datetime,strd,strn,t2m,u10m,v10m,sp
2020-01-19 00:00:00,474360.0,-107332.0,232.88327026367188,0.5652427673339844,2.9715218544006348,100063.8125
2020-01-19 01:00:00,488226.0,-98354.0,232.6667022705078,0.41939830780029297,3.0588226318359375,100162.5625
2020-01-19 02:00:00,512480.0,-84426.0,233.17088317871094,0.39589738845825195,3.0721869468688965,100258.59375
2020-01-19 03:00:00,503612.0,-94254.0,233.82522583007812,-0.0030508041381835938,2.8982486724853516,100326.4609375
2020-01-19 04:00:00,497312.0,-99916.0,233.63796997070312,-0.5009393692016602,3.2835488319396973,100389.8984375
2020-01-19 05:00:00,492638.0,-105552.0,233.8083953857422,-0.31151437759399414,3.253429889678955,100460.2109375
2020-01-19 06:00:00,491004.0,-101755.0,233.75436401367188,-0.40039634704589844,3.157012462615967,100582.7578125
2020-01-19 07:00:00,492877.75,-95592.25,233.23776245117188,0.4939432144165039,2.3706068992614746,100664.2421875
2020-01-19 08:00:00,493542.75,-93399.5,233.10867309570312,0.4124641418457031,2.180830478668213,100735.3671875
2020-01-19 09:00:00,492653.5,-93689.25,232.9796142578125,-0.1448812484741211,1.9558982849121094,100813.4765625
2020-01-19 10:00:00,491527.5,-95139.5,233.02877807617188,-1.6626873016357422,2.4257240295410156,100868.03125
2020-01-19 11:00:00,501583.5,-86960.0,233.29559326171875,-0.7359647750854492,1.9407882690429688,100948.0546875
2020-01-19 12:00:00,543171.0,-59384.0,233.6630401611328,-1.0295944213867188,1.9408016204833984,101013.6015625
2020-01-19 13:00:00,628243.5,-17713.5,235.72999572753906,0.26210784912109375,1.288133144378662,101021.0078125
2020-01-19 14:00:00,626860.0,-33552.5,238.07247924804688,-0.6838197708129883,0.4013996124267578,101040.65625
2020-01-19 15:00:00,638245.5,-34775.0,239.46893310546875,-0.9999103546142578,-0.2825632095336914,101053.421875
2020-01-19 16:00:00,608234.0,-61237.0,240.2483673095703,-0.3042011260986328,-1.2700600624084473,101077.5703125
2020-01-19 17:00:00,595056.0,-67164.5,239.5690155029297,-2.0403518676757812,-1.480858325958252,101056.7421875
2020-01-19 18:00:00,596276.0,-64884.0,239.2936248779297,-1.481492042541504,-1.8835749626159668,101052.890625
2020-01-19 19:00:00,598362.0,-67258.5,239.54750061035156,-1.6475133895874023,-2.1829724311828613,101082.6875
2020-01-19 20:00:00,598236.0,-71878.5,239.97341918945312,-2.256650924682617,-2.0803704261779785,101102.5
2020-01-19 21:00:00,604130.0,-70248.5,239.960693359375,-2.6134252548217773,-1.695854663848877,101096.3359375
2020-01-19 22:00:00,583205.0,-90281.0,240.25653076171875,-3.5855159759521484,-1.3715767860412598,101090.1015625
2020-01-19 23:00:00,556728.0,-109653.0,240.2899932861328,-4.376374244689941,-0.7640929222106934,101085.8984375
2020-01-20 00:00:00,555331.0,-107627.0,239.92724609375,-4.296924591064453,-0.42836427688598633,101082.515625
2020-01-20 01:00:00,557447.0,-99808.0,239.3145294189453,-3.725513458251953,-0.5103340148925781,101118.734375
2020-01-20 02:00:00,544883.0,-109764.0,239.04393005371094,-3.946889877319336,-0.9089107513427734,101113.1953125
2020-01-20 03:00:00,526632.0,-124444.0,238.735107421875,-4.571856498718262,-1.1382439136505127,101094.6328125
2020-01-20 04:00:00,512213.0,-131970.0,238.3102569580078,-5.075029373168945,-0.9416518211364746,101088.703125
2020-01-20 05:00:00,516144.0,-122514.0,237.68067932128906,-4.645565032958984,-0.6455183029174805,101098.5625
2020-01-20 06:00:00,510327.75,-133269.125,238.09739685058594,-4.923893928527832,-0.18775081634521484,100990.71875
2020-01-20 07:00:00,501151.0,-133697.75,237.58070373535156,-4.386907577514648,-0.20308399200439453,101020.3828125
2020-01-20 08:00:00,502716.5,-134860.25,237.2513427734375,-4.486991882324219,-0.4882993698120117,101052.1328125
2020-01-20 09:00:00,504147.5,-135211.5,237.5722198486328,-4.989665985107422,-0.5519704818725586,101073.9765625
2020-01-20 10:00:00,502975.0,-136759.0,237.70143127441406,-4.699105262756348,-0.38179779052734375,101105.7109375
2020-01-20 11:00:00,507524.5,-134860.75,237.82655334472656,-4.759561538696289,-0.34112548828125,101150.03125
2020-01-20 12:00:00,507246.5,-141833.25,238.15606689453125,-5.060430526733398,-0.5611944198608398,101144.359375
2020-01-20 13:00:00,502718.5,-150637.0,238.68548583984375,-5.93919563293457,-0.5799741744995117,101123.6328125
2020-01-20 14:00:00,500443.5,-148635.5,238.87255859375,-5.52315616607666,0.02733135223388672,101145.4453125
2020-01-20 15:00:00,505655.0,-143899.5,238.51441955566406,-5.024419784545898,-0.16303348541259766,101167.7265625
2020-01-20 16:00:00,513454.0,-142031.5,238.90628051757812,-5.518801689147949,-0.6239213943481445,101148.5234375
2020-01-20 17:00:00,524082.0,-135129.5,239.2274169921875,-5.419207572937012,-0.5714712142944336,101165.1328125
2020-01-20 18:00:00,518291.0,-140280.0,239.3477325439453,-5.289338111877441,-0.5525712966918945,101204.015625
2020-01-20 19:00:00,517100.0,-140659.0,239.32704162597656,-5.272321701049805,-0.5917644500732422,101254.015625
2020-01-20 20:00:00,519027.0,-143560.5,239.62734985351562,-5.23423957824707,-0.7192115783691406,101288.6640625
2020-01-20 21:00:00,509488.0,-152835.0,239.73558044433594,-5.763080596923828,-1.0280828475952148,101313.609375
2020-01-20 22:00:00,504112.0,-155709.0,239.63572692871094,-5.720166206359863,-0.7353038787841797,101358.5078125
2020-01-20 23:00:00,503536.0,-155979.0,239.4730682373047,-5.702125549316406,-0.6816854476928711,101396.421875
2020-01-21 00:00:00,509346.0,-152565.0,239.63563537597656,-5.881960868835449,-0.5856246948242188,101421.3828125
2020-01-21 01:00:00,507792.0,-154209.0,239.80221557617188,-5.804932594299316,-0.4971199035644531,101451.65625
2020-01-21 02:00:00,512614.0,-150040.0,239.79812622070312,-5.565181732177734,-0.5076541900634766,101486.671875
2020-01-21 03:00:00,510970.0,-148066.0,239.66867065429688,-5.373832702636719,-0.5504770278930664,101517.2421875
2020-01-21 04:00:00,510318.0,-148046.0,239.54782104492188,-5.177337646484375,-0.6925802230834961,101531.46875
2020-01-21 05:00:00,512239.0,-145987.0,239.5019989013672,-5.195718765258789,-0.8489494323730469,101553.7890625
2020-01-21 06:00:00,556011.5,-137605.0,242.06561279296875,-5.601383209228516,-1.0220136642456055,101650.0859375
2020-01-21 07:00:00,535214.0,-149880.75,241.9653778076172,-5.546025276184082,-0.8715181350708008,101695.0546875
2020-01-21 08:00:00,515320.0,-155421.5,241.1238555908203,-4.872232437133789,-1.03924560546875,101757.640625
2020-01-21 09:00:00,513369.0,-151314.75,240.29017639160156,-4.621809959411621,-1.2993736267089844,101807.265625
2020-01-21 10:00:00,516540.5,-145544.5,239.82315063476562,-4.608321189880371,-1.5532760620117188,101871.1015625
2020-01-21 11:00:00,520260.5,-140653.5,239.5606689453125,-4.5860748291015625,-1.6769847869873047,101892.6015625
2020-01-21 12:00:00,524722.0,-133032.0,239.4730682373047,-4.288275718688965,-1.3580665588378906,101909.6484375
2020-01-21 13:00:00,518186.0,-137317.5,239.3771209716797,-3.942441940307617,-1.5727081298828125,101934.3515625
2020-01-21 14:00:00,513519.5,-138422.0,239.0146026611328,-3.981287956237793,-1.8676910400390625,101961.6953125
2020-01-21 15:00:00,517609.5,-130412.5,238.7728271484375,-3.764754295349121,-1.9058008193969727,101972.625
2020-01-21 16:00:00,521666.0,-127590.0,238.62281799316406,-3.502078056335449,-2.2779054641723633,101966.734375
2020-01-21 17:00:00,525618.0,-120851.0,238.35601806640625,-3.0261802673339844,-2.6197023391723633,101962.796875
2020-01-21 18:00:00,543843.0,-105160.5,238.3434295654297,-2.4931821823120117,-2.7911243438720703,101985.859375
2020-01-21 19:00:00,566587.0,-97786.0,239.56451416015625,-2.881908416748047,-2.435235023498535,102002.921875
2020-01-21 20:00:00,565932.0,-104573.0,240.21084594726562,-2.5790138244628906,-2.5528955459594727,102024.5
2020-01-21 21:00:00,549403.0,-121778.0,240.6690673828125,-3.0922183990478516,-2.6207761764526367,102035.5625
2020-01-21 22:00:00,547860.0,-125261.0,240.97732543945312,-3.6489744186401367,-2.1851882934570312,102038.390625
2020-01-21 23:00:00,548673.0,-127935.0,241.51547241210938,-3.540924072265625,-2.4223403930664062,102024.3359375
2020-01-22 00:00:00,558314.0,-120336.0,241.5861053466797,-3.285938262939453,-2.567514419555664,102027.125
2020-01-22 01:00:00,572614.0,-108844.0,241.94483947753906,-3.079146385192871,-2.3933916091918945,102041.0703125
2020-01-22 02:00:00,561854.0,-112240.0,241.99462890625,-2.860257148742676,-2.423233985900879,102062.8046875
2020-01-22 03:00:00,553325.0,-115415.0,241.56553649902344,-2.621218681335449,-2.422532081604004,102071.9609375
2020-01-22 04:00:00,546400.0,-116268.0,240.9150848388672,-1.8482933044433594,-3.256232261657715,102083.9453125
2020-01-22 05:00:00,552419.0,-113419.0,240.7816925048828,-1.9730215072631836,-3.176025390625,102071.984375
2020-01-22 06:00:00,558355.25,-105221.0,240.9068603515625,-3.1455726623535156,-1.6448163986206055,102079.0703125
2020-01-22 07:00:00,589772.25,-84285.5,241.28201293945312,-2.4877920150756836,-1.3737468719482422,102094.875
2020-01-22 08:00:00,583059.0,-87010.75,241.37791442871094,-1.410508155822754,-1.7819108963012695,102128.5625
2020-01-22 09:00:00,573272.0,-93738.5,241.03623962402344,-0.4459872245788574,-2.4452085494995117,102163.59375
2020-01-22 10:00:00,559053.0,-99389.0,240.62306213378906,0.2309093475341797,-2.4389333724975586,102183.3671875
2020-01-22 11:00:00,554685.5,-97482.0,240.22320556640625,0.6606087684631348,-1.9702339172363281,102191.2734375
2020-01-22 12:00:00,567740.5,-89041.5,240.20213317871094,0.7277765274047852,-1.8796300888061523,102187.765625
2020-01-22 13:00:00,579101.5,-83678.5,240.49404907226562,0.5748629570007324,-1.9699811935424805,102165.1484375
2020-01-22 14:00:00,595946.5,-76156.0,240.76478576660156,0.6616330146789551,-2.184316635131836,102169.5859375
2020-01-22 15:00:00,609122.0,-70858.5,241.31951904296875,1.1794590950012207,-2.042935371398926,102162.3046875
2020-01-22 16:00:00,612821.0,-75499.0,242.18637084960938,2.1660103797912598,-1.9791526794433594,102115.4296875
2020-01-22 17:00:00,618499.0,-72205.0,242.24879455566406,1.8880376815795898,-2.060147285461426,102111.609375
2020-01-22 18:00:00,624340.0,-73223.0,242.561767578125,2.0299901962280273,-1.9549617767333984,102122.3125
2020-01-22 19:00:00,613810.0,-91660.0,243.57440185546875,2.751661777496338,-2.0821094512939453,102106.65625
2020-01-22 20:00:00,601681.0,-100689.0,243.14962768554688,2.9553799629211426,-1.9151067733764648,102141.109375
2020-01-22 21:00:00,594433.0,-106188.0,243.98695373535156,3.0589118003845215,-2.661623954772949,102167.7265625
2020-01-22 22:00:00,598813.0,-88226.0,242.5281982421875,2.3111720085144043,-2.215203285217285,102174.53125
2020-01-22 23:00:00,613599.0,-78063.0,242.2159423828125,1.8707079887390137,-2.0800132751464844,102186.4453125
2020-01-23 00:00:00,613906.0,-84550.0,242.49050903320312,2.801884651184082,-1.5095033645629883,102183.328125
2020-01-23 01:00:00,604006.0,-96335.0,242.97865295410156,2.9878921508789062,-1.8428840637207031,102172.0390625
2020-01-23 02:00:00,588973.0,-102907.0,242.374267578125,2.637510299682617,-2.173457145690918,102161.4296875
2020-01-23 03:00:00,589024.0,-92935.0,241.46929931640625,2.101499557495117,-2.446533203125,102159.6953125
2020-01-23 04:00:00,592395.0,-87301.0,241.34024047851562,1.0095734596252441,-2.9329357147216797,102145.671875
2020-01-23 05:00:00,592548.0,-90774.0,241.53602600097656,1.0460395812988281,-2.891874313354492,102128.5859375
2020-01-23 06:00:00,577564.5,-92489.75,240.84832763671875,1.593482494354248,-2.637181282043457,102210.3125
2020-01-23 07:00:00,576879.5,-92809.0,240.802734375,1.522233009338379,-2.592771530151367,102225.7265625
2020-01-23 08:00:00,577112.0,-97682.75,240.99420166015625,2.0946178436279297,-2.721658706665039,102296.7109375
2020-01-23 09:00:00,555623.0,-105217.5,240.5735626220703,1.7245097160339355,-2.520174980163574,102355.6328125
2020-01-23 10:00:00,557971.0,-96228.0,239.673095703125,0.8707423210144043,-2.260843276977539,102393.4140625
2020-01-23 11:00:00,554713.0,-99875.5,239.7691650390625,1.1411190032958984,-2.674804210662842,102417.6171875
2020-01-23 12:00:00,574716.0,-87186.5,239.67298889160156,1.3238310813903809,-2.985718250274658,102414.234375
2020-01-23 13:00:00,579026.5,-89623.5,240.51478576660156,1.0108308792114258,-3.1544384956359863,102414.3125
2020-01-23 14:00:00,584556.5,-83695.0,240.45654296875,0.35544538497924805,-2.760653495788574,102410.53125
2020-01-23 15:00:00,581890.0,-85950.0,240.5818634033203,0.508976936340332,-2.3755030632019043,102413.2109375
2020-01-23 16:00:00,560680.0,-98887.5,240.53160095214844,0.7253804206848145,-2.1919169425964355,102432.8125
2020-01-23 17:00:00,580781.0,-84919.0,239.9102783203125,1.2908239364624023,-2.814584255218506,102446.546875
2020-01-23 18:00:00,603611.0,-76999.0,241.01922607421875,1.2239832878112793,-3.093456268310547,102466.1328125
2020-01-23 19:00:00,601001.0,-77999.0,241.35255432128906,0.8467998504638672,-2.7897720336914062,102492.9375
2020-01-23 20:00:00,603703.0,-74498.0,241.1110076904297,0.3505563735961914,-2.1162052154541016,102526.3671875
2020-01-23 21:00:00,608065.0,-73259.0,241.198486328125,0.8256559371948242,-2.4029016494750977,102571.4140625
2020-01-23 22:00:00,598230.0,-80871.0,241.51519775390625,0.44582271575927734,-2.4448184967041016,102593.75
2020-01-23 23:00:00,583300.0,-89190.0,241.24855041503906,0.4801826477050781,-2.3658294677734375,102601.9765625
2020-01-24 00:00:00,569402.0,-94281.0,240.4981231689453,0.7838706970214844,-2.340181350708008,102607.7890625
2020-01-24 01:00:00,576453.0,-87637.0,240.4234619140625,1.1134014129638672,-2.4770402908325195,102612.78125
2020-01-24 02:00:00,562277.0,-91217.0,239.69374084472656,0.5163841247558594,-1.3521604537963867,102586.4765625
2020-01-24 03:00:00,557166.0,-94099.0,239.12301635742188,1.0360994338989258,-2.01027250289917,102569.2109375
2020-01-24 04:00:00,523669.0,-104696.0,237.54345703125,0.9754877090454102,-2.138277053833008,102567.15625
2020-01-24 05:00:00,513416.0,-109666.0,236.95115661621094,1.3414325714111328,-2.169468402862549,102548.28125
2020-01-24 06:00:00,566202.0,-85032.0,238.91856384277344,0.8092470169067383,-2.3367919921875,102568.6171875
2020-01-24 07:00:00,562054.25,-89927.5,239.0478973388672,1.0766534805297852,-2.585139751434326,102564.328125
2020-01-24 08:00:00,537549.5,-99961.0,238.3556671142578,1.202692985534668,-1.9885787963867188,102594.640625
2020-01-24 09:00:00,556610.0,-83643.0,237.59725952148438,1.5493049621582031,-1.7804527282714844,102649.75
2020-01-24 10:00:00,563383.5,-79923.0,237.74325561523438,1.6766204833984375,-1.589707374572754,102644.21875
2020-01-24 11:00:00,551130.0,-89896.0,237.96827697753906,1.7256488800048828,-1.59285306930542,102615.6015625
2020-01-24 12:00:00,543409.0,-93347.0,237.65951538085938,2.058518409729004,-1.1998310089111328,102574.9921875
2020-01-24 13:00:00,579463.0,-67626.5,237.6514892578125,2.4634437561035156,-0.5094518661499023,102528.328125
2020-01-24 14:00:00,607220.5,-54568.5,238.57701110839844,2.350963592529297,-0.36838579177856445,102480.921875
2020-01-24 15:00:00,626864.0,-49655.0,239.6396026611328,2.3810062408447266,-0.3710660934448242,102429.03125
2020-01-24 16:00:00,625367.0,-56947.0,240.53555297851562,2.3068952560424805,0.045833587646484375,102370.1171875
2020-01-24 17:00:00,620193.0,-62199.0,240.77345275878906,2.3594226837158203,0.5321063995361328,102329.9453125
2020-01-24 18:00:00,625726.0,-64217.0,241.0526885986328,2.53147029876709,0.7315936088562012,102291.296875
2020-01-24 19:00:00,629491.0,-68428.0,241.81137084960938,2.9872636795043945,-0.20733022689819336,102268.015625
2020-01-24 20:00:00,634956.0,-69278.0,242.4283447265625,3.2290849685668945,-0.9021987915039062,102252.7578125
2020-01-24 21:00:00,637513.0,-69974.0,242.4819793701172,3.305394172668457,-1.0078582763671875,102236.28125
2020-01-24 22:00:00,635038.0,-72827.0,242.62405395507812,3.240396499633789,-1.2358784675598145,102199.75
2020-01-24 23:00:00,637456.0,-71853.0,242.71620178222656,3.144918918609619,-1.2015314102172852,102134.8984375
2020-01-25 00:00:00,640992.0,-72462.0,243.0118408203125,3.205474853515625,-1.1887526512145996,102077.546875
2020-01-25 01:00:00,643876.0,-68648.0,243.47027587890625,2.9418373107910156,-1.0525755882263184,102031.4140625
2020-01-25 02:00:00,651768.0,-64224.0,243.6622314453125,2.84865140914917,-0.9491086006164551,101997.4453125
2020-01-25 03:00:00,656982.0,-62415.0,243.9871826171875,2.7304320335388184,-0.778221607208252,101976.140625
2020-01-25 04:00:00,656652.0,-63676.0,244.19119262695312,2.7080883979797363,-0.5457210540771484,101965.4765625
2020-01-25 05:00:00,657852.0,-64617.0,244.35003662109375,2.7570910453796387,-0.35283565521240234,101954.796875
2020-01-25 06:00:00,604399.0,-96945.5,243.7456817626953,3.2824974060058594,-1.1759181022644043,101894.8125
2020-01-25 07:00:00,569154.0,-113790.25,242.8620147705078,3.164328098297119,-1.247056484222412,101852.234375
2020-01-25 08:00:00,523726.0,-128220.25,240.8273468017578,3.164919376373291,-1.1218295097351074,101836.6875
2020-01-25 09:00:00,521129.0,-119858.0,239.4232177734375,3.0247793197631836,-1.5333824157714844,101850.8046875
2020-01-25 10:00:00,522922.5,-110440.0,238.28558349609375,2.7501511573791504,-0.5124459266662598,101861.625
2020-01-25 11:00:00,525854.0,-104761.5,237.71826171875,2.7924604415893555,0.24490594863891602,101855.234375
2020-01-25 12:00:00,536672.0,-95934.5,237.4847869873047,2.7831921577453613,0.6314125061035156,101859.9921875
2020-01-25 13:00:00,553559.5,-84579.0,237.5762481689453,2.6091790199279785,0.9982948303222656,101853.671875
2020-01-25 14:00:00,566165.0,-79379.0,237.75146484375,2.256009578704834,1.706033706665039,101836.765625
2020-01-25 15:00:00,581190.0,-74659.0,238.46875,2.306018829345703,1.7918405532836914,101798.453125
2020-01-25 16:00:00,586866.0,-76159.5,239.11875915527344,2.523285388946533,1.396810531616211,101768.34375
2020-01-25 17:00:00,582114.0,-80646.0,239.84376525878906,2.8111677169799805,0.5664854049682617,101757.0234375
2020-01-25 18:00:00,585520.0,-81344.0,240.06044006347656,2.858120918273926,0.5988082885742188,101760.9296875
2020-01-25 19:00:00,589859.0,-81193.0,240.6319580078125,2.9442949295043945,1.1568975448608398,101784.046875
2020-01-25 20:00:00,589455.0,-86724.0,240.8571319580078,1.9121437072753906,2.7301130294799805,101788.953125
2020-01-25 21:00:00,595416.0,-83255.0,241.0232391357422,1.4015202522277832,3.1496639251708984,101789.9453125
2020-01-25 22:00:00,598006.0,-78163.0,240.35675048828125,1.306565761566162,2.9204702377319336,101804.484375
2020-01-25 23:00:00,606162.0,-74404.0,240.41493225097656,1.708442211151123,2.7688188552856445,101807.3203125
2020-01-26 00:00:00,614995.0,-69651.0,240.63186645507812,1.565415382385254,2.7939929962158203,101792.515625
2020-01-26 01:00:00,625618.0,-62452.0,240.6276092529297,1.2055554389953613,2.7590255737304688,101807.2734375
2020-01-26 02:00:00,632817.0,-62540.0,241.34056091308594,1.192357063293457,2.6117124557495117,101811.484375
2020-01-26 03:00:00,634917.0,-69444.0,242.30780029296875,1.0744967460632324,3.0959701538085938,101803.1953125
2020-01-26 04:00:00,607907.0,-93452.0,242.69525146484375,0.5946240425109863,3.71250057220459,101817.4765625
2020-01-26 05:00:00,583336.0,-114118.0,242.96981811523438,1.2466039657592773,4.2460784912109375,101820.328125
2020-01-26 06:00:00,556351.25,-145309.0,243.52862548828125,2.3446922302246094,4.911380767822266,101719.9453125
2020-01-26 07:00:00,553337.0,-145052.0,243.02020263671875,2.173649787902832,4.895481109619141,101723.015625
2020-01-26 08:00:00,559809.0,-144531.5,243.31643676757812,1.749171257019043,5.667731285095215,101721.8125
2020-01-26 09:00:00,563178.5,-146093.0,243.70350646972656,1.6785049438476562,5.846384048461914,101730.578125
2020-01-26 10:00:00,546561.0,-162372.0,244.00379943847656,1.5978660583496094,6.046226501464844,101735.0625
2020-01-26 11:00:00,541207.0,-168762.0,244.10409545898438,1.7124710083007812,6.126166343688965,101723.4921875
2020-01-26 12:00:00,544447.5,-169114.5,244.40826416015625,1.6001229286193848,6.493956565856934,101693.734375
2020-01-26 13:00:00,545473.5,-165413.0,244.11172485351562,1.390812873840332,6.409648895263672,101726.8828125
2020-01-26 14:00:00,539179.5,-173468.5,244.287353515625,1.7309141159057617,6.783740997314453,101696.2109375
2020-01-26 15:00:00,529175.0,-182346.5,244.3165283203125,1.685530185699463,6.76876163482666,101679.28125
2020-01-26 16:00:00,523762.0,-189046.0,244.37466430664062,1.298241138458252,7.3162384033203125,101628.9453125
2020-01-26 17:00:00,518537.0,-191771.5,244.38296508789062,1.3382620811462402,7.589323997497559,101619.125
2020-01-26 18:00:00,517794.0,-189294.0,243.96693420410156,1.1474075317382812,7.4906325340271,101609.9296875
2020-01-26 19:00:00,518527.0,-191348.0,244.06591796875,1.1141772270202637,7.821341037750244,101548.8125
2020-01-26 20:00:00,519133.0,-190514.5,244.06687927246094,0.718472957611084,8.261178970336914,101549.7890625
2020-01-26 21:00:00,546135.0,-170522.0,244.19110107421875,0.7744836807250977,8.591499328613281,101516.8828125
2020-01-26 22:00:00,557780.0,-159021.0,244.13360595703125,0.8094348907470703,8.280234336853027,101521.1328125
2020-01-26 23:00:00,581887.0,-141121.0,244.63731384277344,0.38684654235839844,8.457050323486328,101457.9140625
2020-01-27 00:00:00,583907.0,-138919.0,244.1493682861328,0.00847625732421875,8.826948165893555,101423.5234375
2020-01-27 01:00:00,588341.0,-139054.0,244.69174194335938,0.8353614807128906,8.523162841796875,101396.5390625
2020-01-27 02:00:00,593657.0,-136018.0,245.11676025390625,1.3298206329345703,7.770197868347168,101372.8046875
2020-01-27 03:00:00,594398.0,-133723.0,245.16714477539062,1.2583231925964355,7.363093852996826,101366.3828125
2020-01-27 04:00:00,587580.0,-133698.0,244.6914520263672,1.208092212677002,7.134167671203613,101344.7734375
2020-01-27 05:00:00,583191.0,-132727.0,244.20831298828125,1.1271886825561523,7.086487770080566,101326.2421875
2020-01-27 06:00:00,602413.25,-116105.0,244.43309020996094,2.159144401550293,6.513739585876465,101250.3046875
2020-01-27 07:00:00,570833.0,-137689.75,244.08351135253906,2.272092819213867,6.0872087478637695,101249.1640625
2020-01-27 08:00:00,497716.0,-176481.5,242.74879455566406,2.164031982421875,5.202308654785156,101259.671875
2020-01-27 09:00:00,497199.0,-163872.75,241.40255737304688,1.8103408813476562,4.657833099365234,101306.34375
2020-01-27 10:00:00,494732.0,-155823.75,240.20269775390625,1.6002416610717773,4.296443462371826,101334.390625
2020-01-27 11:00:00,471698.0,-159470.5,239.09756469726562,1.6587071418762207,4.185155868530273,101333.1875
2020-01-27 12:00:00,457357.5,-150974.5,237.2221221923828,2.1293745040893555,3.4485044479370117,101314.984375
2020-01-27 13:00:00,465435.5,-127637.0,235.08395385742188,2.6178765296936035,2.4399189949035645,101315.5
2020-01-27 14:00:00,463145.5,-120095.0,233.9912567138672,2.753058433532715,1.277730941772461,101356.359375
2020-01-27 15:00:00,470635.5,-109370.5,233.1211700439453,2.4092788696289062,1.2044262886047363,101364.5859375
2020-01-27 16:00:00,469963.0,-107399.0,232.57073974609375,2.5258655548095703,1.5453271865844727,101357.984375
2020-01-27 17:00:00,470661.0,-102696.0,232.0408935546875,2.438399314880371,1.5983457565307617,101374.5546875
2020-01-27 18:00:00,476510.0,-95622.5,231.6785888671875,2.190276622772217,1.3993120193481445,101415.9296875
2020-01-27 19:00:00,487208.0,-88111.0,231.5747528076172,2.008233070373535,1.6265501976013184,101445.734375
2020-01-27 20:00:00,502483.0,-82536.5,232.0743408203125,2.2010302543640137,1.5825676918029785,101462.5234375
2020-01-27 21:00:00,518524.0,-75299.0,232.64599609375,2.123830795288086,1.697221279144287,101466.2890625
2020-01-27 22:00:00,526173.0,-71320.0,232.96664428710938,1.899207592010498,1.4367198944091797,101492.5
2020-01-27 23:00:00,506977.0,-81714.0,232.7869415283203,0.9041590690612793,1.7793240547180176,101501.328125
2020-01-28 00:00:00,489300.0,-89641.0,232.11212158203125,0.3657341003417969,1.8770604133605957,101492.7890625
2020-01-28 01:00:00,479231.0,-93884.0,231.71986389160156,0.42881202697753906,2.4007816314697266,101472.8046875
2020-01-28 02:00:00,471264.0,-95072.0,231.4119873046875,0.6129217147827148,2.0551810264587402,101443.546875
2020-01-28 03:00:00,470554.0,-89372.0,230.97401428222656,0.2808518409729004,1.2384510040283203,101432.5234375
2020-01-28 04:00:00,470271.0,-87675.0,230.83248901367188,-0.2673335075378418,0.7187619209289551,101432.875
2020-01-28 05:00:00,481311.0,-81977.0,230.7995147705078,-1.2142906188964844,0.7989201545715332,101435.0
2020-01-28 06:00:00,502623.0,-73653.0,231.4537353515625,-1.9079885482788086,0.6702589988708496,101401.1171875
2020-01-28 07:00:00,497659.0,-80076.0,232.1244354248047,-2.2221193313598633,0.30503177642822266,101353.984375
2020-01-28 08:00:00,507286.0,-75022.0,232.10362243652344,-2.305433750152588,0.07335329055786133,101302.6484375
2020-01-28 09:00:00,518486.0,-74501.0,232.7709197998047,-2.9050183296203613,-0.12426137924194336,101268.578125
2020-01-28 10:00:00,554740.0,-57478.0,233.88772583007812,-2.947396755218506,-0.9411325454711914,101276.0078125
2020-01-28 11:00:00,571504.0,-48296.0,234.34170532226562,-2.4044642448425293,-1.5624878406524658,101270.1328125
2020-01-28 12:00:00,570758.0,-56225.0,234.8792724609375,-2.6005325317382812,-1.7428722381591797,101183.0234375
2020-01-28 13:00:00,560636.0,-69475.0,235.82199096679688,-3.478126049041748,-0.9469099044799805,101100.5625
2020-01-28 14:00:00,591318.0,-48883.0,236.42604064941406,-3.8668837547302246,-0.2644948959350586,101067.1015625
2020-01-28 15:00:00,611882.0,-37255.0,236.86842346191406,-3.3455843925476074,-0.6087465286254883,101036.578125
2020-01-28 16:00:00,616876.0,-38440.0,237.51834106445312,-3.432321071624756,-1.0924854278564453,100984.25
2020-01-28 17:00:00,616158.0,-44685.0,238.04269409179688,-3.5949816703796387,-1.3987531661987305,100937.3984375
2020-01-28 18:00:00,615862.0,-48261.0,238.53512573242188,-4.165879726409912,-1.5492424964904785,100890.0
2020-01-28 19:00:00,610710.0,-54987.0,238.84339904785156,-4.108112335205078,-1.2145333290100098,100852.9921875
2020-01-28 20:00:00,594366.0,-70504.0,239.04417419433594,-4.783098220825195,-0.014895439147949219,100804.1015625
2020-01-28 21:00:00,592948.0,-66826.0,239.0478057861328,-3.570995330810547,-0.7209024429321289,100789.578125
2020-01-28 22:00:00,599058.0,-61316.0,238.7225799560547,-2.0842795372009277,-2.1832218170166016,100804.4453125
2020-01-28 23:00:00,615816.0,-51120.0,238.91903686523438,-2.3725533485412598,-2.3709912300109863,100806.5234375
2020-01-29 00:00:00,589068.0,-74382.0,239.13987731933594,-2.969613552093506,-2.077052116394043,100770.1796875
2020-01-29 01:00:00,527432.0,-114376.0,238.87728881835938,-3.372526168823242,-1.08648681640625,100729.921875
2020-01-29 02:00:00,520670.0,-103242.0,237.4352264404297,-3.4139719009399414,0.23774433135986328,100693.609375
2020-01-29 03:00:00,527880.0,-80866.0,235.45040893554688,-0.9918885231018066,-0.8734574317932129,100718.09375
2020-01-29 04:00:00,548774.0,-66330.0,235.60104370117188,-0.5883011817932129,-1.6351232528686523,100724.1015625
2020-01-29 05:00:00,586816.0,-49354.0,236.2132110595703,-0.5746383666992188,-2.184030532836914,100708.0234375
