datetime,PosLat,PosLon,air_pressure,air_temperature,direct_radiation,global_radiation,precipitation,rel_humidity,sunshine_indicator,true_wind_direction,true_wind_velocity,visibility,water_temperature
2020/07/07 13:48:38,81.6335,4.386,1009.9,0.8,-99,465,9.0,96,9,44,11.9,34150,-1.3
2020/07/07 14:48:38,81.6316,4.3211,1009.9,0.9,-99,464,9.0,95,9,50,11.5,41485,-1.2
2020/07/07 15:48:38,81.6301,4.2605,1009.7,0.8,-99,245,9.0,95,9,44,11.6,40406,-1.3
2020/07/07 16:48:38,81.6286,4.2016,1009.9,0.9,-99,446,9.0,94,9,51,10.9,43040,-1.0
2020/07/07 17:48:38,81.627,4.1432,1009.5,0.8,-99,372,9.0,94,9,46,12.1,47696,-1.1
2020/07/07 18:48:38,81.6246,4.0829,1009.2,0.7,-99,406,9.0,94,9,37,11.9,46923,-1.0
2020/07/07 19:48:38,81.6219,4.0209,1009.3,0.7,-99,293,9.0,95,9,39,11.7,42200,-1.0
2020/07/07 20:48:38,81.6194,3.9552,1009.7,0.6,-99,184,9.0,96,9,43,10.2,45343,-1.0
2020/07/07 21:48:38,81.6175,3.8899,1009.7,0.6,-99,161,9.0,95,9,45,10.6,46014,-1.2
2020/07/07 22:48:38,81.6166,3.8233,1010.0,0.7,-99,108,9.0,95,9,49,10.6,48162,-1.0
2020/07/07 23:48:38,81.6172,3.7613,1009.8,0.7,-99,91,9.0,96,9,55,10.8,47582,-1.1
2020/07/08 00:48:38,81.619,3.7051,1009.6,0.9,-99,69,9.0,95,9,58,12.6,49177,-1.1
2020/07/08 01:48:38,81.6213,3.6583,1009.6,0.7,-99,98,9.0,95,9,53,11.9,46205,-1.2
2020/07/08 02:48:38,81.6234,3.6232,1009.8,0.5,-99,96,9.0,97,9,51,11.5,44725,-1.1
2020/07/08 03:48:38,81.6247,3.5934,1009.5,0.5,-99,175,9.0,96,9,43,12.6,40640,-1.1
2020/07/08 04:48:38,81.6247,3.5658,1009.5,0.4,-99,221,9.0,97,9,48,13.2,41431,-1.1
2020/07/08 05:48:38,81.6238,3.5373,1009.7,0.5,-99,169,9.0,96,9,48,12.2,46625,-1.2
2020/07/08 06:48:38,81.6219,3.5063,1010.4,1.2,-99,156,9.0,93,9,57,11.8,52584,-1.2
2020/07/08 07:48:38,81.6187,3.4712,1010.5,1.0,-99,266,9.0,96,9,56,12.8,44833,-1.4
2020/07/08 08:48:38,81.6142,3.4314,1010.8,0.3,-99,226,9.0,99,9,53,12.7,9640,-1.3
2020/07/08 09:48:38,81.6085,3.383,1011.3,0.4,-99,245,9.0,100,9,56,11.8,995,-1.2
2020/07/08 10:48:38,81.6028,3.324,1011.2,0.0,-99,272,9.0,100,9,51,13.2,1068,-1.3
2020/07/08 11:48:38,81.5975,3.262,1011.6,0.7,-99,310,9.0,100,9,57,10.9,6661,-1.2
2020/07/08 12:48:38,81.5931,3.2003,1011.8,1.1,-99,209,9.0,100,9,61,11.5,1104,-1.3
2020/07/08 13:48:38,81.5903,3.1371,1012.0,0.0,-99,122,9.0,94,9,60,10.6,570,-1.2
2020/07/08 14:48:38,81.5886,3.0761,1012.4,0.7,-99,171,9.0,95,9,62,9.8,790,-1.3
2020/07/08 15:48:38,81.5868,3.0273,1012.7,0.7,-99,167,9.0,97,9,62,10.1,600,-1.2
2020/07/08 16:48:38,81.5853,2.983,1012.9,1.1,-99,162,9.0,97,9,59,9.0,1930,-1.1
2020/07/08 17:48:38,81.5831,2.9439,1013.1,1.3,-99,70,9.0,97,9,63,9.1,7183,-1.1
2020/07/08 18:48:38,81.5806,2.9027,1013.2,0.4,-99,113,9.0,100,9,52,8.6,13056,-1.3
2020/07/08 19:48:38,81.5771,2.8617,1013.4,0.5,-99,104,9.0,99,9,56,8.3,9979,-1.3
2020/07/08 20:48:38,81.5731,2.8184,1013.9,0.5,-99,74,9.0,99,9,54,8.6,4492,-1.0
2020/07/08 21:48:38,81.5691,2.7688,1013.7,0.7,-99,63,9.0,99,9,56,10.8,3798,-1.0
2020/07/08 22:48:38,81.5659,2.7186,1013.9,0.6,-99,58,9.0,100,9,57,9.9,1657,-1.1
2020/07/08 23:48:38,81.5626,2.6749,1014.3,0.5,-99,41,9.0,100,9,59,8.7,1198,-1.3
2020/07/09 00:48:38,81.5609,2.6382,1014.2,0.7,-99,37,9.0,98,9,61,8.3,13973,-1.1
2020/07/09 01:48:38,81.5605,2.6123,1014.0,1.1,-99,66,9.0,99,9,63,7.0,3164,-1.1
2020/07/09 02:48:38,81.5603,2.6018,1014.1,0.3,-99,55,9.0,100,9,61,7.6,3949,-0.9
2020/07/09 03:48:38,81.5604,2.6005,1014.2,0.3,-99,70,9.0,97,9,65,6.1,3368,-1.3
2020/07/09 04:48:38,81.5605,2.6023,1014.4,0.1,-99,78,9.0,99,9,68,6.3,803,-0.9
2020/07/09 05:48:38,81.5603,2.6045,1014.4,0.0,-99,101,9.0,100,9,67,5.5,1234,-0.8
2020/07/09 06:48:38,81.5595,2.6060000000000003,1014.9,0.0,-99,116,9.0,100,9,82,5.6,967,-1.0
2020/07/09 07:48:38,81.5579,2.6058,1015.5,0.0,-99,183,9.0,100,9,89,3.6,1156,-1.0
2020/07/09 08:48:38,81.5552,2.6043,1015.8,0.0,-99,175,9.0,100,9,91,3.8,675,-1.4
2020/07/09 09:48:38,81.5516,2.5997,1016.1,0.0,-99,307,9.0,100,9,79,4.1,425,-1.5
2020/07/09 10:48:38,81.5473,2.5925,1016.9,0.0,-99,239,9.0,100,9,104,4.4,1160,-1.4
2020/07/09 11:48:38,81.5432,2.5841,1016.9,0.1,-99,261,9.0,99,9,120,4.1,22193,-1.5
2020/07/09 12:48:38,81.5396,2.5755,1017.0,0.2,-99,310,9.0,99,9,122,3.9,30341,-1.5
2020/07/09 13:48:38,81.5365,2.5683,1017.7,0.3,-99,324,9.0,99,9,134,4.6,11908,-1.5
2020/07/09 14:48:38,81.5337,2.5625,1017.4,0.5,-99,312,9.0,97,9,147,4.2,19630,-1.5
2020/07/09 15:48:38,81.531,2.5581,1017.8,0.7,-99,241,9.0,99,9,164,4.4,442,-1.5
2020/07/09 16:48:38,81.5285,2.5513,1017.7,0.8,-99,215,9.0,99,9,166,3.1,226,-1.5
2020/07/09 17:48:38,81.5264,2.5366,1017.7,0.9,-99,182,9.0,100,9,142,2.8,442,-1.5
2020/07/09 18:48:38,81.5249,2.5167,1017.8,2.1,-99,129,9.0,103,9,150,1.8,507,-1.5
2020/07/09 19:48:38,81.5239,2.4922,1017.8,2.3,-99,96,9.0,101,9,114,2.4,359,-1.5
2020/07/09 20:48:38,81.5228,2.467,1017.7,2.6,-99,78,9.0,101,9,96,2.1,319,-1.5
2020/07/09 21:48:38,81.5216,2.4426,1017.5,2.6,-99,81,9.0,100,9,93,2.6,480,-1.1
2020/07/09 22:48:38,81.5206,2.4193,1017.5,1.9,-99,93,9.0,102,9,81,2.9,708,-1.4
2020/07/09 23:48:38,81.52,2.3993,1017.4,2.0,-99,42,9.0,99,9,60,2.6,505,-1.1
2020/07/10 00:48:38,81.5199,2.3852,1017.0,1.1,-99,68,9.0,100,9,65,3.2,847,-0.9
2020/07/10 01:48:38,81.5203,2.3784,1016.7,0.8,-99,57,9.0,100,9,50,3.6,414,-0.7
2020/07/10 02:48:38,81.5213,2.3784,1016.0,0.8,-99,97,9.0,99,9,70,3.0,3558,-0.6
2020/07/10 03:48:38,81.5226,2.3834,1015.6,0.2,-99,92,9.0,100,9,44,3.8,35010,-0.8
2020/07/10 04:48:38,81.5234,2.391,1015.4,0.3,-99,87,9.0,101,9,54,4.3,16130,-0.9
2020/07/10 05:48:38,81.5235,2.399,1015.4,0.0,-99,114,9.0,103,9,69,4.1,11579,-1.1
2020/07/10 06:48:38,81.5229,2.4058,1015.5,1.6,-99,102,9.0,95,9,61,4.1,24804,-1.0
2020/07/10 07:48:38,81.5214,2.4090000000000003,1015.2,0.0,-99,108,9.0,100,9,24,3.0,3778,-0.8
2020/07/10 08:48:38,81.51899999999999,2.4085,1015.0,0.0,-99,141,9.0,100,9,43,5.0,5745,-0.7
2020/07/10 09:48:38,81.5155,2.4021,1015.0,0.0,-99,205,9.0,100,9,36,3.9,27049,-0.6
2020/07/10 10:48:38,81.5114,2.3902,1014.8,0.1,-99,290,9.0,99,9,40,4.5,47794,-0.6
2020/07/10 11:48:38,81.507,2.3728,1014.4,0.3,-99,580,9.0,98,9,49,4.4,54187,-0.6
2020/07/10 12:48:38,81.5027,2.3508,1014.6,-0.6,-99,425,9.0,98,9,58,5.7,245,-0.6
2020/07/10 13:48:38,81.4986,2.3257,1014.2,0.1,-99,342,9.0,100,9,57,6.2,388,-1.0
2020/07/10 14:48:38,81.4947,2.2985,1014.0,-0.2,-99,317,9.0,99,9,59,5.7,542,-1.1
2020/07/10 15:48:38,81.4912,2.2709,1013.9,-0.3,-99,281,9.0,100,9,42,5.4,912,-1.3
2020/07/10 16:48:38,81.4881,2.2436,1013.7,-0.3,-99,234,9.0,100,9,55,7.0,1413,-1.5
2020/07/10 17:48:38,81.4855,2.2107,1013.6,-0.5,-99,185,9.0,100,9,67,6.9,374,-1.5
2020/07/10 18:48:38,81.4835,2.1737,1013.7,-0.1,-99,168,9.0,101,9,57,4.8,839,-1.5
2020/07/10 19:48:38,81.4819,2.1364,1013.5,0.5,-99,140,9.0,99,9,61,5.5,654,-1.4
2020/07/10 20:48:38,81.4801,2.0986,1013.5,-0.3,-99,115,9.0,101,9,63,5.6,1771,-0.9
2020/07/10 21:48:38,81.4783,2.0549,1013.2,-0.1,-99,102,9.0,99,9,55,6.4,676,-0.9
2020/07/10 22:48:38,81.4764,2.0075,1012.8,-0.1,-99,89,9.0,100,9,46,5.8,734,-0.8
2020/07/10 23:48:38,81.4747,1.9643,1012.1,0.0,-99,68,9.0,100,9,39,6.7,2037,-0.9
2020/07/11 00:48:38,81.4732,1.9234,1011.8,-0.1,-99,106,9.0,100,9,39,7.1,427,-0.8
2020/07/11 01:48:38,81.4714,1.8875,1010.9,-0.1,-99,97,9.0,100,9,32,7.9,24248,-0.8
2020/07/11 02:48:38,81.4694,1.8573,1010.8,0.0,-99,112,9.0,99,9,34,8.6,41750,-1.0
2020/07/11 03:48:38,81.4676,1.8308,1010.3,0.0,-99,93,9.0,99,9,31,8.2,48345,-1.1
2020/07/11 04:48:38,81.4659,1.8079,1009.5,0.1,-99,120,9.0,99,9,28,8.3,40452,-1.0
2020/07/11 05:48:38,81.4638,1.7859,1009.0,0.2,-99,82,9.0,99,9,37,9.5,49896,-1.1
2020/07/11 06:48:38,81.4611,1.7609,1008.6,0.3,-99,71,9.0,98,9,42,9.7,36103,-1.0
2020/07/11 07:48:38,81.4579,1.7299,1008.1,0.3,-99,73,9.0,100,9,38,10.9,9115,-1.1
2020/07/11 08:48:38,81.4543,1.6931,1007.5,0.5,-99,79,9.0,98,9,40,11.1,18022,-1.1
2020/07/11 09:48:38,81.4506,1.6501,1007.3,0.8,-99,300,9.0,96,9,42,10.5,29414,-1.2
2020/07/11 10:48:38,81.4475,1.5998,1007.3,1.8,-99,382,9.0,94,9,58,9.2,27455,-1.1
2020/07/11 11:48:38,81.4459,1.5469,1007.3,0.9,-99,274,9.0,92,9,69,9.3,23911,-1.1
2020/07/11 12:48:38,81.4454,1.4935,1007.5,0.7,-99,188,9.0,97,9,72,11.0,15491,-1.2
2020/07/11 13:48:38,81.4452,1.4369,1007.4,0.5,-99,202,9.0,98,9,72,10.6,12806,-1.1
2020/07/11 14:48:38,81.4454,1.3786,1007.6,0.3,-99,281,9.0,99,9,71,14.1,3644,-1.2
2020/07/11 15:48:38,81.4466,1.321,1008.2,0.2,-99,292,9.0,100,9,73,12.3,924,-1.2
2020/07/11 16:48:38,81.4484,1.2665,1008.4,0.2,-99,139,9.0,100,9,73,12.7,1592,-1.2
2020/07/11 17:48:38,81.4502,1.2171,1008.7,0.2,-99,74,9.0,101,9,74,10.6,506,-1.1
2020/07/11 18:48:38,81.4513,1.1717,1009.0,0.1,-99,133,9.0,101,9,72,10.3,589,-1.3
2020/07/11 19:48:38,81.4514,1.1218,1009.5,0.2,-99,108,9.0,100,9,71,10.7,488,-1.4
2020/07/11 20:48:38,81.45100000000001,1.0689,1010.1,0.2,-99,97,9.0,101,9,73,9.5,654,-1.3
2020/07/11 21:48:38,81.4498,1.0073,1010.6,0.2,-99,72,9.0,100,9,71,8.9,623,-1.4
2020/07/11 22:48:38,81.4476,0.9394,1010.5,0.1,-99,94,9.0,100,9,70,11.4,529,-1.5
2020/07/11 23:48:38,81.4457,0.8616,1010.6,0.1,-99,83,9.0,101,9,61,12.2,576,-1.5
2020/07/12 00:48:38,81.4449,0.7835,1011.2,0.0,-99,73,9.0,100,9,73,12.0,626,-1.5
2020/07/12 01:48:38,81.4457,0.7169,1011.7,-0.1,-99,110,9.0,100,9,68,12.0,782,-1.5
2020/07/12 02:48:38,81.4479,0.6639,1012.6,-0.1,-99,102,9.0,100,9,71,9.2,677,-1.5
2020/07/12 03:48:38,81.4506,0.6291,1013.1,-0.2,-99,130,9.0,100,9,75,10.4,794,-1.4
2020/07/12 04:48:38,81.4528,0.611,1013.8,-0.1,-99,144,9.0,101,9,74,7.9,805,-1.3
2020/07/12 05:48:38,81.4541,0.6037,1014.2,-0.3,-99,187,9.0,100,9,70,9.5,1014,-1.3
2020/07/12 06:48:38,81.4542,0.5986,1014.6,-0.3,-99,195,9.0,100,9,72,9.5,1305,-1.4
2020/07/12 07:48:38,81.4531,0.5913,1015.2,-0.3,-99,205,9.0,100,9,70,8.3,1456,-1.4
2020/07/12 08:48:38,81.4509,0.5776,1015.7,-0.4,-99,253,9.0,100,9,67,7.9,1141,-1.4
2020/07/12 09:48:38,81.4483,0.556,1016.3,-0.4,-99,247,9.0,100,9,74,7.7,2694,-1.4
2020/07/12 10:48:38,81.4458,0.5277,1016.7,-0.4,-99,276,9.0,100,9,80,7.2,1817,-1.4
2020/07/12 11:48:38,81.4439,0.4966,1017.1,-0.4,-99,377,9.0,100,9,81,6.2,2030,-1.3
2020/07/12 12:48:38,81.4428,0.4668,1017.5,-0.4,-99,267,9.0,100,9,76,6.8,929,-1.1
2020/07/12 13:48:38,81.4424,0.4426,1017.5,-0.6,-99,353,9.0,100,9,93,5.7,9386,-1.0
2020/07/12 14:48:38,81.4448,0.4552,1018.1,-0.6,-99,185,9.0,99,9,93,6.7,17881,-1.8
2020/07/12 15:48:38,81.4431,0.4213,1018.4,-0.6,-99,257,9.0,99,9,84,6.8,10281,-1.8
2020/07/12 16:48:38,81.443,0.4146,1018.4,-0.6,-99,210,9.0,99,9,95,6.3,3489,-1.8
2020/07/12 17:48:38,81.4425,0.4109,1018.7,-0.6,-99,207,9.0,99,9,103,5.6,1353,-1.8
2020/07/12 18:48:38,81.4418,0.4075,1018.7,-0.6,-99,121,9.0,100,9,87,4.5,1821,-1.8
2020/07/12 19:48:38,81.4403,0.3996,1019.0,-0.5,-99,93,9.0,100,9,81,5.3,8421,-1.8
2020/07/12 20:48:38,81.4384,0.3859,1019.4,-0.5,-99,73,9.0,100,9,101,3.9,54231,-1.8
2020/07/12 21:48:38,81.436,0.3661,1019.7,-0.4,-99,75,9.0,100,9,100,3.8,1762,-1.9
2020/07/12 22:48:38,81.434,0.345,1020.0,-0.4,-99,75,9.0,100,9,105,3.8,1468,-1.8
2020/07/12 23:48:38,81.4322,0.3251,1020.2,-0.3,-99,84,9.0,100,9,105,3.2,703,-1.8
2020/07/13 00:48:38,81.4308,0.3068,1020.2,-0.3,-99,97,9.0,100,9,104,3.4,1748,-1.9
2020/07/13 01:48:38,81.4298,0.2916,1020.5,-0.2,-99,93,9.0,100,9,101,2.6,631,-1.9
2020/07/13 02:48:38,81.4292,0.2819,1020.6,-0.2,-99,136,9.0,100,9,108,3.3,613,-1.8
2020/07/13 03:48:38,81.4289,0.2798,1020.8,-0.3,-99,191,9.0,100,9,129,2.7,596,-1.7
2020/07/13 04:48:38,81.4285,0.2858,1020.8,-0.3,-99,132,9.0,100,9,128,2.7,1052,-1.7
2020/07/13 05:48:38,81.4279,0.2968,1020.8,-0.5,-99,271,9.0,100,9,143,2.5,1904,-1.6
2020/07/13 06:48:38,81.4267,0.3088,1021.2,-0.4,-99,339,9.0,99,9,103,2.3,3280,-1.6
2020/07/13 07:48:38,81.4248,0.3173,1021.4,-0.4,-99,138,9.0,100,9,112,3.1,1292,-1.6
2020/07/13 08:48:38,81.4226,0.3199,1021.8,-0.3,-99,308,9.0,100,9,114,3.0,1909,-1.5
2020/07/13 09:48:38,81.4202,0.3168,1021.7,0.0,-99,475,9.0,101,9,120,2.7,1204,-1.5
2020/07/13 10:48:38,81.4181,0.3097,1021.7,0.1,-99,501,9.0,100,9,118,2.7,1934,-1.6
2020/07/13 11:48:38,81.4162,0.3005,1022.0,0.0,-99,276,9.0,99,9,136,3.7,8489,-1.6
2020/07/13 12:48:38,81.4147,0.2916,1021.8,0.2,-99,288,9.0,99,9,118,3.2,3697,-1.6
2020/07/13 13:48:38,81.4135,0.2841,1022.1,0.1,-99,282,9.0,99,9,103,4.2,53938,-1.6
2020/07/13 14:48:38,81.4125,0.2792,1021.9,0.2,-99,223,9.0,100,9,108,4.1,61885,-1.5
2020/07/13 15:48:38,81.4117,0.2775,1021.7,0.2,-99,218,9.0,99,9,121,4.1,60431,-1.5
2020/07/13 16:48:38,81.411,0.2777,1021.6,0.3,-99,254,9.0,99,9,120,4.3,10906,-1.2
2020/07/13 17:48:38,81.4101,0.2779,1021.7,0.5,-99,201,9.0,100,9,117,4.9,1016,-1.3
2020/07/13 18:48:38,81.4092,0.2765,1021.7,0.5,-99,165,9.0,100,9,122,5.7,500,-1.3
2020/07/13 19:48:38,81.408,0.2706,1021.8,0.4,-99,111,9.0,101,9,118,5.2,405,-1.3
2020/07/13 20:48:38,81.4069,0.2603,1021.8,0.5,-99,65,9.0,101,9,132,4.8,490,-1.3
2020/07/13 21:48:38,81.406,0.2483,1021.6,0.4,-99,89,9.0,100,9,136,4.5,259,-1.2
2020/07/13 22:48:38,81.4052,0.237,1021.7,0.3,-99,81,9.0,102,9,159,4.0,293,-1.2
2020/07/13 23:48:38,81.4045,0.2257,1021.5,0.5,-99,98,9.0,102,9,172,3.7,196,-1.2
2020/07/14 00:48:38,81.4035,0.2127,1021.6,0.4,-99,108,9.0,102,9,172,3.4,313,-1.4
2020/07/14 01:48:38,81.4027,0.2041,1021.5,0.4,-99,136,9.0,100,9,205,4.0,494,-1.2
2020/07/14 02:48:38,81.4019,0.2012,1021.3,-0.1,-99,226,9.0,99,9,230,5.1,299,-1.3
2020/07/14 03:48:38,81.4009,0.2067,1021.5,-0.9,-99,113,9.0,101,9,233,2.6,1154,-1.4
2020/07/14 04:48:38,81.3994,0.2164,1021.5,-1.3,-99,137,9.0,100,9,239,3.5,759,-1.5
2020/07/14 05:48:38,81.3973,0.2283,1021.4,-1.7,-99,206,9.0,101,9,256,3.4,2781,-1.5
2020/07/14 06:48:38,81.3945,0.2392,1021.2,-1.9,-99,205,9.0,99,9,251,4.1,4006,-1.6
2020/07/14 07:48:38,81.3914,0.2475,1021.3,-1.8,-99,315,9.0,99,9,232,4.0,65292,-1.2
2020/07/14 08:48:38,81.3882,0.2524,1021.2,-1.7,-99,324,9.0,98,9,231,3.9,23224,-1.1
2020/07/14 09:48:38,81.3849,0.2542,1021.0,-1.8,-99,276,9.0,97,9,253,3.6,56116,-0.8
2020/07/14 10:48:38,81.3816,0.2542,1020.8,-1.7,-99,268,9.0,96,9,270,3.5,58527,-1.0
2020/07/14 11:48:38,81.3783,0.2537,1020.5,-1.7,-99,307,9.0,96,9,245,3.4,61131,-1.0
2020/07/14 12:48:38,81.3749,0.2544,1020.5,-1.5,-99,238,9.0,98,9,258,3.6,56774,-1.0
2020/07/14 13:48:38,81.3715,0.2574,1020.1,-1.4,-99,281,9.0,97,9,262,4.8,74953,-0.7
2020/07/14 14:48:38,81.3679,0.2626,1019.9,-1.2,-99,269,9.0,99,9,241,4.4,48585,-0.7
2020/07/14 15:48:38,81.3641,0.2703,1019.6,-1.5,-99,266,9.0,98,9,246,4.1,38055,-0.6
2020/07/14 16:48:38,81.3603,0.2798,1018.9,-1.7,-99,256,9.0,98,9,254,4.1,27282,-0.6
2020/07/14 17:48:38,81.3564,0.2881,1018.3,-2.0,-99,295,9.0,100,9,241,4.5,404,-0.6
2020/07/14 18:48:38,81.3523,0.2928,1017.8,-2.0,-99,192,9.0,98,9,232,3.1,2155,-0.5
2020/07/14 19:48:38,81.3483,0.2926,1017.4,-1.9,-99,263,9.0,99,9,230,4.7,931,-0.3
2020/07/14 20:48:38,81.3446,0.2872,1017.2,-2.0,-99,151,9.0,99,9,234,4.9,1004,-0.3
2020/07/14 21:48:38,81.3417,0.2809,1016.6,-1.9,-99,136,9.0,99,9,244,5.7,432,-0.6
2020/07/14 22:48:38,81.3393,0.2755,1016.3,-1.8,-99,88,9.0,99,9,248,4.2,338,-0.8
2020/07/14 23:48:38,81.3373,0.2744,1015.9,-1.9,-99,58,9.0,100,9,265,4.0,618,-0.9
2020/07/15 00:48:38,81.3353,0.2766,1015.6,-1.8,-99,84,9.0,100,9,257,2.9,310,-1.0
2020/07/15 01:48:38,81.3331,0.2835,1014.8,-1.8,-99,90,9.0,99,9,240,5.2,640,-1.4
2020/07/15 02:48:38,81.3305,0.2941,1014.6,-1.9,-99,127,9.0,99,9,278,3.1,711,-1.1
2020/07/15 03:48:38,81.3272,0.3066,1013.9,-1.4,-99,131,9.0,99,9,250,6.1,418,-0.9
2020/07/15 04:48:38,81.3232,0.3187,1013.6,-1.3,-99,154,9.0,100,9,283,4.3,607,-0.7
2020/07/15 05:48:38,81.3186,0.3286,1013.2,-1.5,-99,180,9.0,100,9,296,3.8,1854,-0.6
2020/07/15 06:48:38,81.3139,0.3348,1013.1,-1.4,-99,224,9.0,100,9,282,2.7,3534,-0.4
2020/07/15 07:48:38,81.3094,0.3373,1013.1,-1.3,-99,168,9.0,99,9,297,2.5,5506,-0.6
2020/07/15 08:48:38,81.3054,0.3366,1012.4,-1.1,-99,318,9.0,99,9,244,4.0,1352,-0.8
2020/07/15 09:48:38,81.3021,0.3329,1012.3,-1.0,-99,252,9.0,100,9,271,2.5,31986,-1.0
2020/07/15 10:48:38,81.2996,0.3273,1012.6,-0.7,-99,384,9.0,99,9,315,1.9,69520,-1.1
2020/07/15 11:48:38,81.2978,0.3213,1012.5,-0.6,-99,313,9.0,100,9,325,1.6,42043,-1.2
2020/07/15 12:48:38,81.2962,0.3171,1012.4,-0.6,-99,305,9.0,99,9,292,1.3,73954,-1.2
2020/07/15 13:48:38,81.2948,0.3148,1012.4,-0.6,-99,225,9.0,99,9,289,1.5,39101,-1.1
2020/07/15 14:48:38,81.293,0.3156,1012.3,-0.8,-99,252,9.0,99,9,306,1.6,27438,-1.4
2020/07/15 15:48:38,81.2906,0.3185,1012.6,-1.2,-99,350,9.0,100,9,348,2.3,1571,-1.2
2020/07/15 16:48:38,81.2877,0.3226,1012.5,-1.2,-99,514,9.0,99,9,327,1.9,1973,-1.4
2020/07/15 17:48:38,81.2845,0.3274,1012.4,-1.3,-99,232,9.0,99,9,284,2.8,23404,-1.1
2020/07/15 18:48:38,81.2809,0.3312,1012.7,-1.1,-99,166,9.0,99,9,339,2.5,74235,-0.9
2020/07/15 19:48:38,81.2773,0.3318,1012.7,-0.8,-99,116,9.0,100,9,350,2.7,71751,-0.9
2020/07/15 20:48:38,81.2741,0.3288,1012.8,-0.5,-99,90,9.0,99,9,340,2.6,73167,-1.0
2020/07/15 21:48:38,81.2714,0.3234,1013.0,-0.4,-99,85,9.0,99,9,311,3.7,73630,-1.3
2020/07/15 22:48:38,81.2693,0.3168,1013.2,-0.3,-99,74,9.0,99,9,324,3.0,74979,-1.0
2020/07/15 23:48:38,81.2676,0.3102,1013.4,-0.2,-99,70,9.0,99,9,335,4.1,72921,-1.0
2020/07/16 00:48:38,81.266,0.3049,1013.4,-0.1,-99,89,9.0,100,9,322,3.6,3896,-1.1
2020/07/16 01:48:38,81.2639,0.3022,1013.1,0.0,-99,86,9.0,100,9,331,4.6,431,-1.1
2020/07/16 02:48:38,81.2614,0.3023,1013.0,0.0,-99,81,9.0,101,9,344,3.9,463,-1.1
2020/07/16 03:48:38,81.2581,0.3042,1013.1,0.0,-99,87,9.0,101,9,340,4.3,361,-1.2
2020/07/16 04:48:38,81.2543,0.3067,1013.2,0.0,-99,83,9.0,101,9,333,3.6,880,-1.3
2020/07/16 05:48:38,81.2502,0.3088,1013.3,0.1,-99,105,9.0,100,9,335,4.9,1634,-1.4
2020/07/16 06:48:38,81.2459,0.3106,1013.4,0.1,-99,156,9.0,100,9,348,4.7,3204,-1.4
2020/07/16 07:48:38,81.2416,0.3109,1013.0,0.1,-99,130,9.0,100,9,341,4.7,2344,-1.3
2020/07/16 08:48:38,81.2375,0.309,1013.3,0.2,-99,124,9.0,100,9,350,4.3,26002,-1.3
2020/07/16 09:48:38,81.2338,0.3043,1013.2,0.2,-99,130,9.0,100,9,347,3.8,1026,-1.2
2020/07/16 10:48:38,81.2308,0.2976,1013.2,0.2,-99,127,9.0,100,9,343,4.8,718,-1.3
2020/07/16 11:48:38,81.22800000000001,0.29,1013.4,0.2,-99,133,9.0,100,9,342,5.0,732,-1.3
2020/07/16 12:48:38,81.2254,0.28300000000000003,1013.1,0.2,-99,170,9.0,100,9,334,4.5,804,-1.3
2020/07/16 13:48:38,81.2228,0.2782,1013.1,0.2,-99,112,9.0,100,9,327,3.7,8746,-1.3
2020/07/16 14:48:38,81.2198,0.2758,1012.7,0.2,-99,82,9.0,100,9,354,4.5,9298,-1.4
2020/07/16 15:48:38,81.2163,0.2761,1012.4,0.2,-99,109,9.0,101,9,328,4.4,2038,-1.4
2020/07/16 16:48:38,81.2124,0.2785,1012.4,0.2,-99,78,9.0,100,9,334,4.0,1378,-1.3
2020/07/16 17:48:38,81.208,0.2824,1012.1,0.2,-99,76,9.0,101,9,333,3.6,389,-1.3
2020/07/16 18:48:38,81.2035,0.2855,1011.9,0.1,-99,78,9.0,100,9,325,4.1,1332,-1.2
2020/07/16 19:48:38,81.1991,0.2866,1011.7,0.2,-99,70,9.0,100,9,327,4.2,3414,-1.2
2020/07/16 20:48:38,81.1952,0.2866,1011.6,0.1,-99,45,9.0,100,9,326,4.6,1466,-1.2
2020/07/16 21:48:38,81.1921,0.2861,1011.5,0.1,-99,43,9.0,101,9,322,4.3,3038,-1.2
2020/07/16 22:48:38,81.1896,0.2864,1011.7,0.1,-99,36,9.0,100,9,325,4.2,3329,-1.2
2020/07/16 23:48:38,81.1878,0.2889,1011.5,0.1,-99,38,9.0,101,9,320,4.3,2260,-1.2
2020/07/17 00:48:38,81.1862,0.2936,1011.5,0.1,-99,42,9.0,101,9,323,4.1,802,-1.2
2020/07/17 01:48:38,81.1846,0.3019,1011.5,0.1,-99,54,9.0,101,9,320,4.4,727,-1.2
2020/07/17 02:48:38,81.1824,0.3137,1011.5,0.1,-99,70,9.0,100,9,319,4.1,900,-1.2
2020/07/17 03:48:38,81.1793,0.3275,1011.4,0.1,-99,81,9.0,100,9,321,4.0,4003,-1.2
2020/07/17 04:48:38,81.1756,0.3407,1011.3,0.1,-99,78,9.0,100,9,313,4.1,3954,-1.2
2020/07/17 05:48:38,81.1713,0.3509,1011.7,0.0,-99,89,9.0,100,9,313,4.6,766,-1.0
2020/07/17 06:48:38,81.1662,0.3567,1011.9,0.1,-99,139,9.0,101,9,319,3.8,1412,-1.1
2020/07/17 07:48:38,81.1616,0.3623,1012.2,0.0,-99,177,9.0,100,9,319,3.6,3809,-1.2
