datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-07-09 08:00:00,457550.88,1140737.0,217357.25,1475.3125,273.82703,-4.301842,0.93815935,101528.94,1.0,273.4217,[273.16028],271.46045,0.7895903,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 09:00:00,660502.25,1142335.1,331338.38,-1748.125,274.2276,-3.8344805,1.889237,101605.2,1.0,273.74854,[273.1598],271.46045,0.7895903,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 10:00:00,807048.0,1141272.0,406825.25,-7128.0625,274.5975,-2.9358525,2.492535,101632.086,1.0,273.97977,[273.15955],271.46045,0.7895903,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 11:00:00,911222.25,1141703.2,463043.38,-10192.3125,274.91553,-2.2653675,2.7448452,101663.62,1.0,274.16623,[273.15955],271.46045,0.7895903,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 12:00:00,993511.9,1157985.9,502116.12,2672.75,275.1796,-2.1465294,2.951255,101711.57,1.0,274.3432,[273.15985],271.46045,0.7895903,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 13:00:00,973511.5,1139379.0,495207.38,-15891.0625,275.2252,-1.7694172,3.233342,101749.016,1.0,274.28107,[273.1601],271.46045,0.7895903,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 14:00:00,922159.1,1150870.4,473530.88,-4302.75,275.2538,-1.3381559,3.1924996,101759.4,0.9889243,274.26324,[273.16003],271.46045,0.7895903,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 15:00:00,983289.1,1142885.2,510325.38,-13158.9375,275.31436,-0.9578335,3.092066,101751.99,1.0,274.32568,[273.16034],271.46045,0.7895903,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 16:00:00,934058.4,1158418.2,474005.12,2330.5625,275.3032,-1.1366582,3.0968454,101766.33,1.0,274.27765,[273.15967],271.46045,0.7895903,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 17:00:00,772985.5,1165631.5,393341.5,11879.0,275.1783,-1.3589531,2.9311705,101787.43,1.0,274.09027,[273.15955],271.46045,0.7895903,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 18:00:00,698775.75,1148736.2,356967.5,-2039.375,275.0295,-0.8706757,2.2487807,101777.16,1.0,273.92276,[273.15994],271.46045,0.7895903,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 19:00:00,509652.25,1139423.5,245860.38,-5318.3125,274.63104,-1.8405827,0.8528689,101794.8,1.0,273.80258,[273.1596],271.46045,0.7895903,0.9199399948120117,0.8459542989730835,0.0010530948638916016,
2020-07-09 20:00:00,399921.38,1165761.0,196962.88,19348.625,274.48773,-1.9662122,0.18157944,101774.26,1.0,273.632,[273.15988],271.46045,0.7895903,0.9199399948120117,0.8459542989730835,0.0010530948638916016,
2020-07-09 21:00:00,329942.88,1161625.8,161769.88,18507.062,274.3064,-1.9967215,-0.40151343,101782.16,1.0,273.4629,[273.1597],271.46045,0.7895903,0.9199399948120117,0.8459542989730835,0.0010530948638916016,
2020-07-09 22:00:00,329088.0,1152605.0,169585.38,10944.6875,274.22168,-2.3263898,-0.78417814,101764.805,1.0,273.41544,[273.16046],271.46045,0.7895903,0.9199399948120117,0.8459542989730835,0.0010530948638916016,
2020-07-09 23:00:00,268175.0,1159450.2,131170.0,19341.125,274.11017,-2.219108,-1.1171725,101730.78,1.0,273.3156,[273.15958],271.46045,0.7895903,1.0728569030761719,0.86982262134552,0.0011904239654541016,
2020-07-10 00:00:00,251248.0,1160622.5,120448.0,21445.0,274.05118,-2.4177618,-1.1878926,101699.12,1.0,273.28912,[273.16],271.46045,0.78961766,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 01:00:00,232480.0,1154590.6,114384.0,16137.875,273.95782,-2.5811992,-1.3379477,101680.86,1.0,273.2493,[273.16028],271.46045,0.78961766,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 02:00:00,255856.0,1153804.5,120304.0,15513.75,273.8667,-2.8384008,-1.3103795,101652.38,1.0,273.25195,[273.1596],271.46045,0.78961766,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 03:00:00,270976.0,1148456.5,130480.0,10295.6875,273.76984,-2.7109127,-1.4106085,101618.38,1.0,273.25012,[273.1597],271.46045,0.78961766,1.0450811386108398,0.8637029528617859,0.0012819766998291016,254.248046875
2020-07-10 04:00:00,362896.0,1146181.9,179088.0,6819.8125,273.76874,-2.420486,-1.4266651,101571.38,1.0,273.3639,[273.1601],271.46045,0.78961766,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 05:00:00,480448.0,1133215.5,241856.0,-7798.5625,273.80447,-2.2473345,-1.7112974,101531.96,1.0,273.48657,[273.15964],271.46045,0.78961766,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 06:00:00,582720.1,1142203.0,295220.62,-1339.25,273.87665,-3.0294507,-2.1473613,101514.984,1.0,273.63785,[273.1598],271.46045,0.7895903,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 07:00:00,453204.88,1149021.5,210332.88,7349.25,273.8755,-2.8953972,-1.1575245,101523.15,1.0,273.57117,[273.16003],271.4602,0.8119755,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 08:00:00,582728.25,1145887.0,271067.5,1289.1875,273.969,-2.5681736,-1.0955901,101521.25,1.0,273.68948,[273.15955],271.4602,0.8119755,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 09:00:00,764954.0,1146669.1,372868.12,-1705.6875,274.13895,-2.3799603,-1.3189478,101481.69,1.0,273.96466,[273.16028],271.4602,0.8119755,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 10:00:00,1066202.4,1115338.4,537362.75,-37784.25,274.3526,-2.689291,-1.3716502,101495.234,1.0,274.29507,[273.15985],271.4602,0.8119755,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 11:00:00,1214304.0,1132377.8,627584.0,-25833.0,274.53058,-3.0382211,-1.1685153,101493.22,1.0,274.56256,[273.16034],271.4602,0.8120244,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 12:00:00,1120768.0,1139475.6,566304.0,-18611.0,274.6038,-2.448141,-1.3307108,101466.195,1.0,274.45578,[273.16037],271.4602,0.8120244,0.9840373992919922,0.8512651324272156,0.0011904239654541016,
2020-07-10 13:00:00,1075392.0,1125401.2,535888.0,-30984.0,274.63022,-2.352464,-1.5792472,101460.89,1.0,274.3445,[273.15976],271.4602,0.8120244,0.9840373992919922,0.8512651324272156,0.0011904239654541016,
2020-07-10 14:00:00,1048484.56,1132171.9,533725.56,-23929.979,274.62057,-2.4063172,-2.3519466,101446.35,1.0,274.31793,[273.16043],271.4602,0.8084938,0.9840373992919922,0.8512651324272156,0.0011904239654541016,
2020-07-10 15:00:00,933793.75,1141267.1,459344.84,-12833.99,274.59097,-2.3794277,-2.3590798,101438.44,1.0,274.16113,[273.16046],271.4602,0.8084938,0.9840373992919922,0.8512651324272156,0.0011904239654541016,
2020-07-10 16:00:00,880597.0,1130126.4,435939.1,-22075.865,274.5171,-2.3172407,-2.4041314,101410.07,1.0,274.05643,[273.15967],271.4602,0.8084938,0.9840373992919922,0.8512651324272156,0.0011904239654541016,
2020-07-10 17:00:00,824105.75,1146934.8,409964.3,-4940.5728,274.50262,-2.3077939,-2.581523,101394.7,0.99388266,274.0404,[273.1601],271.4602,0.8084938,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 18:00:00,755858.2,1139281.4,381129.84,-11152.704,274.4235,-2.716307,-2.7795634,101401.04,1.0,273.93076,[273.16022],271.4602,0.8084938,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 19:00:00,644466.94,1131469.6,332262.06,-14190.466,274.38336,-4.0900865,-2.3782225,101372.79,1.0,273.81567,[273.16003],271.4602,0.8084938,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 20:00:00,533924.3,1134237.0,268656.44,-11412.946,274.18106,-4.034605,-2.2743225,101389.25,1.0,273.6271,[273.15985],271.4602,0.80850977,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 21:00:00,410641.1,1142055.9,200337.42,-610.3582,274.0017,-3.6280417,-2.615255,101339.74,1.0,273.4612,[273.1596],271.4602,0.80850977,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 22:00:00,356323.1,1139427.8,176655.53,-1441.3081,273.88257,-2.9874935,-3.4101357,101302.375,1.0,273.37967,[273.1601],271.4602,0.80850977,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 23:00:00,300798.3,1138747.5,147052.22,-596.28925,273.79947,-3.1053717,-4.274285,101262.31,1.0,273.2965,[273.15967],271.4602,0.80850977,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-11 00:00:00,302573.8,1138103.2,150169.03,-722.3349,273.7231,-3.578124,-4.897038,101204.35,1.0,273.2853,[273.1598],271.4602,0.80850977,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-11 01:00:00,282445.38,1136959.2,136657.33,-1116.3982,273.68558,-4.206031,-4.9484076,101194.516,1.0,273.24045,[273.15955],271.4602,0.80850977,0.8808717727661133,0.838598370552063,0.0008698701858520508,
2020-07-11 02:00:00,271083.5,1134191.0,129340.7,-3198.7153,273.6583,-3.9615624,-5.4528255,101142.26,1.0,273.2058,[273.1601],271.4602,0.8085153,1.0423345565795898,0.861841082572937,0.0013277530670166016,
2020-07-11 03:00:00,199187.45,1137715.2,92128.8,1441.7168,273.61017,-4.277385,-6.0701594,101097.195,1.0,273.12805,[273.15985],271.4602,0.8085153,1.0423345565795898,0.861841082572937,0.0013277530670166016,
2020-07-11 04:00:00,199209.95,1138583.0,90416.766,2740.2866,273.5753,-4.664758,-6.313212,101024.68,1.0,273.1149,[273.1596],271.4602,0.8085153,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 05:00:00,131360.17,1138490.9,58745.52,3661.0593,273.53247,-5.360165,-6.786223,100940.98,1.0,273.04163,[273.16037],271.4602,0.8085153,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 06:00:00,170814.34,1136383.6,75744.984,1414.335,273.60684,-6.2563286,-7.012018,100917.05,1.0,273.0851,[273.15955],271.4602,0.8085153,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 07:00:00,151868.86,1149346.8,67993.32,12843.909,273.97748,-6.08038,-7.2690363,100847.54,1.0,273.2226,[273.1598],271.45972,0.80594444,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 08:00:00,192457.58,1163202.8,82457.875,24361.59,274.13428,-6.724737,-7.1328297,100811.37,1.0,273.31244,[273.15952],271.45972,0.80594444,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 09:00:00,412913.3,1154966.9,196607.12,12784.87,274.43423,-7.407424,-6.612419,100761.72,0.9990603,273.58078,[273.15997],271.45972,0.80594444,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 10:00:00,713482.44,1142192.8,374134.6,-5662.6533,274.82516,-7.7923307,-5.9898334,100742.375,1.0,273.9785,[273.1598],271.45972,0.8060218,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 11:00:00,1065605.6,1148183.2,539990.0,-6965.155,275.26822,-8.29457,-5.098546,100732.086,1.0,274.42368,[273.15967],271.45972,0.8060218,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 12:00:00,1002517.1,1137773.6,519054.2,-19236.527,275.38306,-8.571516,-4.2763505,100749.555,1.0,274.41272,[273.15955],271.45972,0.8060218,0.8616428375244141,0.827793538570404,0.0013277530670166016,
2020-07-11 13:00:00,955006.25,1149101.5,467137.7,-7489.512,275.35605,-8.642305,-3.551239,100776.914,1.0,274.34122,[273.16034],271.45972,0.8060218,0.8616428375244141,0.827793538570404,0.0013277530670166016,
2020-07-11 14:00:00,1089556.2,1154811.9,554184.4,-4144.738,275.4426,-8.599701,-3.0509768,100790.016,1.0,274.52704,[273.1599],271.45972,0.8060218,0.8616428375244141,0.827793538570404,0.0013277530670166016,272.8828125
2020-07-11 15:00:00,1059312.2,1171009.1,538975.06,10858.724,275.43216,-8.670963,-2.8931036,100809.18,1.0,274.5304,[273.15973],271.45972,0.8058666,0.8616428375244141,0.827793538570404,0.0013277530670166016,
2020-07-11 16:00:00,842990.4,1139341.1,434162.47,-16638.996,275.22348,-8.656355,-2.9622416,100842.32,1.0,274.21945,[273.15964],271.45972,0.8058666,0.9889202117919922,0.8520434498786926,0.0017856359481811523,
2020-07-11 17:00:00,662170.75,1161831.0,331453.9,9047.989,275.0527,-8.869871,-3.2390988,100859.8,1.0,274.04773,[273.16028],271.45972,0.8058666,0.9889202117919922,0.8520434498786926,0.0017856359481811523,
2020-07-11 18:00:00,589219.3,1170036.4,300950.38,18575.42,274.97028,-9.175542,-3.2521505,100886.71,1.0,273.9914,[273.16022],271.45972,0.8058666,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-11 19:00:00,613799.9,1159827.0,311720.72,13056.684,274.8328,-9.836921,-2.975801,100852.21,1.0,273.9425,[273.16046],271.45972,0.8058666,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-11 20:00:00,533823.56,1143554.5,268615.4,-4658.155,274.69452,-9.512152,-2.8802605,100919.91,1.0,273.7871,[273.1601],271.45972,0.8056879,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-11 21:00:00,426703.78,1154494.4,219758.28,8143.2153,274.5392,-9.427507,-2.6813083,100951.68,1.0,273.67645,[273.16043],271.45972,0.8056879,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-11 22:00:00,412974.4,1134829.6,211682.33,-9391.12,274.40543,-9.237149,-2.474887,101003.72,1.0,273.57617,[273.1604],271.45972,0.8056879,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-11 23:00:00,404746.06,1109619.9,209730.53,-32652.123,274.40652,-9.300688,-2.153529,101038.94,1.0,273.5055,[273.16046],271.45972,0.8056879,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-12 00:00:00,374070.6,1125885.9,195150.11,-16310.64,274.35757,-9.130384,-1.9420233,101077.22,0.9915427,273.48862,[273.16006],271.45972,0.8055092,0.8894186019897461,0.8370264768600464,0.0012819766998291016,
2020-07-12 01:00:00,463119.16,1074252.5,248440.97,-66311.59,274.2536,-8.882486,-1.4997898,101138.805,1.0,273.44925,[273.15994],271.45972,0.8055092,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 02:00:00,432045.38,1041248.8,224615.98,-96595.34,274.13416,-8.387706,-1.182857,101185.016,0.9957649,273.30554,[273.15997],271.45972,0.8055092,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 03:00:00,532260.3,1022428.25,289002.22,-115486.92,274.17953,-8.006986,-1.0327128,101250.695,0.9896633,273.40408,[273.1604],271.45972,0.8055092,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 04:00:00,580385.3,1057788.4,310744.66,-82533.86,274.1181,-7.52175,-1.1353495,101287.84,1.0,273.51453,[273.1603],271.45972,0.8053305,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 05:00:00,711598.06,1034862.9,375743.06,-106139.914,274.01837,-7.1003346,-1.2350122,101350.1,0.9859002,273.57874,[273.16046],271.45972,0.8053305,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 06:00:00,704733.0,1109457.8,375325.66,-35075.594,273.98782,-6.796887,-1.1830494,101397.68,0.95110697,273.74173,[273.15973],271.45972,0.8053305,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 07:00:00,704238.5,1098580.8,362902.44,-44044.99,274.00424,-6.4330845,-1.3450612,101427.64,1.0,273.76285,[273.1596],271.46045,0.8204153,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 08:00:00,872620.7,1119411.9,453961.9,-29169.943,274.1202,-7.0772386,-1.1298342,101486.91,1.0,273.99368,[273.1596],271.46045,0.8204153,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 09:00:00,959831.6,1091112.1,486600.34,-57964.355,274.19766,-6.945865,-0.9144223,101519.37,1.0,274.01202,[273.16003],271.46045,0.8204153,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 10:00:00,969651.7,1119747.4,493672.12,-31420.994,274.34113,-6.7110023,-0.45284757,101580.87,1.0,274.12418,[273.16013],271.46045,0.8204153,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 11:00:00,1082257.9,1121684.9,553071.0,-32086.477,274.4819,-6.418554,-0.079927646,101616.52,1.0,274.28375,[273.16003],271.46045,0.8204153,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 12:00:00,949584.4,1095830.5,483889.9,-55803.883,274.37808,-5.5275583,-0.25996238,101641.375,1.0,274.07928,[273.15955],271.46045,0.8204153,0.9922780990600586,0.8569575548171997,0.0018314123153686523,
2020-07-12 13:00:00,999511.8,1118993.4,508611.03,-33868.33,274.44385,-5.3594785,-0.25003257,101687.82,1.0,274.1956,[273.16028],271.46045,0.8204153,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 14:00:00,871587.7,1119670.1,453033.2,-32285.234,274.40335,-4.841786,-0.38261497,101697.2,1.0,274.07224,[273.15997],271.46045,0.8204153,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 15:00:00,917877.9,1116280.4,453976.66,-35263.387,274.4357,-4.718488,-0.49107832,101749.586,1.0,274.0657,[273.16037],271.46045,0.8204153,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 16:00:00,881516.0,1138057.1,449473.75,-14606.319,274.47552,-4.639927,-0.3907794,101760.78,1.0,274.11157,[273.15982],271.46045,0.8204153,0.9437475204467773,0.8499679565429688,0.0017398595809936523,271.166015625
2020-07-12 17:00:00,668973.44,1144325.6,331910.38,-5307.1836,274.3549,-4.527348,-0.22222139,101786.62,1.0,273.84924,[273.15973],271.46045,0.8204153,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 18:00:00,692711.94,1133578.0,352093.56,-15156.671,274.37915,-4.4017067,0.03325449,101798.164,1.0,273.8691,[273.16046],271.46045,0.8204153,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 19:00:00,575012.9,1135308.1,292716.56,-8606.939,274.02658,-3.7074006,0.4062142,101879.44,1.0,273.6992,[273.1596],271.46045,0.8204153,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 20:00:00,458523.94,1142737.2,223043.75,-1152.2596,273.97842,-3.3767297,0.5141043,101908.164,1.0,273.52942,[273.1597],271.46045,0.8206665,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 21:00:00,426926.28,1141661.1,214275.4,-1188.0323,273.99356,-3.1587372,0.65171605,101927.73,1.0,273.51233,[273.16003],271.46045,0.8206665,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 22:00:00,385762.38,1134003.9,194183.11,-7693.89,273.9827,-2.8854444,0.8024097,101962.26,1.0,273.43866,[273.15997],271.46045,0.8206665,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 23:00:00,313962.5,1126501.8,153664.98,-13094.087,273.91666,-2.6354125,0.9120485,101983.125,1.0,273.31195,[273.15952],271.46045,0.8206665,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-13 00:00:00,298373.47,1127567.9,145583.08,-11273.693,273.90674,-2.4565573,0.8229192,102004.09,1.0,273.30173,[273.16025],271.46045,0.8206665,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-13 01:00:00,338423.5,1133221.8,167639.72,-6651.155,273.95358,-2.400535,0.71735066,102016.77,0.98589593,273.38943,[273.15997],271.46045,0.8206665,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 02:00:00,340675.1,1133026.4,173232.9,-7382.2183,273.9824,-2.376348,0.85961753,102029.51,0.97930795,273.41547,[273.1599],271.46045,0.8206665,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 03:00:00,368508.22,1126445.6,186569.03,-14157.3,274.02814,-2.219046,1.0930879,102050.92,0.98776954,273.44446,[273.15985],271.46045,0.8206665,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 04:00:00,462685.06,1138812.1,232361.64,-4261.978,274.1872,-1.9726188,1.1734935,102072.89,0.97971123,273.62848,[273.15955],271.46045,0.8206665,0.8869762420654297,0.8405365943908691,0.0015566349029541016,271.9853515625
2020-07-13 05:00:00,533981.6,1126944.4,268242.25,-17586.168,274.29376,-1.9229056,1.0121539,102071.55,0.95645934,273.7108,[273.1598],271.46045,0.8206665,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 06:00:00,617985.94,1125422.2,325540.12,-21450.01,274.45258,-2.008091,0.9270509,102077.27,0.9339455,273.88507,[273.16028],271.46045,0.8206665,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.5185546875
2020-07-13 07:00:00,608525.3,1137223.5,304007.7,-8673.371,274.22363,-1.7673826,1.4100109,102107.42,1.0,273.92047,[273.15985],271.45972,0.81721276,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.533203125
2020-07-13 08:00:00,660643.7,1149155.0,334350.72,-545.4963,274.3791,-1.746171,1.6242251,102136.74,1.0,273.96765,[273.16022],271.45972,0.81721276,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 09:00:00,674654.06,1150587.0,330614.5,1077.5327,274.45862,-1.6290762,1.7574217,102139.414,1.0,273.95535,[273.15997],271.45972,0.81721276,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.220703125
2020-07-13 10:00:00,792762.25,1145424.9,402562.7,-6251.867,274.64252,-1.3931841,1.9521989,102135.84,1.0,274.14664,[273.16022],271.45972,0.81721276,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 11:00:00,971983.44,1147684.2,486329.12,-7979.618,274.9008,-1.249915,2.0405843,102147.125,1.0,274.39914,[273.16028],271.45972,0.81721276,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.587890625
2020-07-13 12:00:00,1180418.9,1111796.0,601754.4,-47215.195,275.14987,-1.3413079,1.9703022,102161.73,1.0,274.61023,[273.15964],271.45972,0.81721276,0.8723258972167969,0.8326008319854736,0.0015566349029541016,
2020-07-13 13:00:00,1080197.6,1153750.1,549877.9,-7064.186,275.25208,-1.5596526,1.933423,102169.88,1.0,274.60742,[273.16022],271.45972,0.81721276,0.8723258972167969,0.8326008319854736,0.0015566349029541016,
2020-07-13 14:00:00,1057735.4,1145586.0,546224.8,-14826.341,275.29434,-1.8244545,2.0639095,102168.625,1.0,274.57233,[273.1599],271.45972,0.81721276,0.8723258972167969,0.8326008319854736,0.0015566349029541016,
2020-07-13 15:00:00,859085.44,1150510.1,444994.44,-6630.9653,275.1688,-2.0148518,2.2641513,102177.1,1.0,274.30835,[273.1599],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 16:00:00,827223.1,1140310.2,417016.12,-14250.529,275.06296,-2.0538917,2.5442212,102167.016,1.0,274.1928,[273.16025],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 17:00:00,727874.56,1142364.9,378493.03,-10491.117,274.98584,-1.947285,2.798019,102165.336,1.0,274.088,[273.16022],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 18:00:00,647176.0,1152849.6,318764.88,1951.9948,274.89267,-1.782711,2.9950635,102154.31,1.0,273.9544,[273.16003],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 19:00:00,605759.56,1151590.9,317482.72,3569.659,274.9323,-2.8263125,2.7660966,102175.7,1.0,273.9882,[273.1603],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 20:00:00,433484.84,1162079.0,218728.23,14313.715,274.74313,-2.934935,2.7708716,102172.92,1.0,273.71912,[273.15955],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 21:00:00,334215.72,1161973.4,165058.61,17414.742,274.5894,-2.6708581,2.9113798,102187.984,1.0,273.5641,[273.1603],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 22:00:00,312399.44,1164560.4,153770.52,21098.414,274.506,-2.1682105,3.0339015,102176.55,1.0,273.5261,[273.16016],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 23:00:00,243870.64,1159826.6,118465.19,18240.924,274.34576,-1.568829,3.133643,102175.23,1.0,273.39938,[273.15982],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 00:00:00,229406.75,1159507.5,111265.35,18944.945,274.23508,-0.7593934,3.1728127,102180.695,1.0,273.3682,[273.15955],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 01:00:00,236997.77,1161642.0,115993.695,21172.504,274.16864,-0.005735541,3.0930338,102165.984,1.0,273.38,[273.1601],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 02:00:00,256913.61,1156505.6,126968.664,16055.156,274.1096,0.63325894,2.8644795,102152.88,1.0,273.3863,[273.1601],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 03:00:00,296305.22,1143439.1,144831.17,3241.5762,274.04926,0.92339355,2.5768542,102138.82,1.0,273.38678,[273.15955],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 04:00:00,350617.8,1149475.2,173551.5,8067.466,274.0595,0.87330997,2.3626475,102149.25,1.0,273.48343,[273.16034],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 05:00:00,438146.03,1149652.8,216880.62,6417.185,274.09378,0.8269463,2.3790793,102133.375,1.0,273.60825,[273.15985],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 06:00:00,446566.4,1144343.2,225110.34,697.7793,274.05823,0.96868694,2.4264674,102120.16,1.0,273.60846,[273.15985],271.45972,0.81721276,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 07:00:00,676345.6,1125492.0,356837.97,-19345.234,273.75333,1.9516886,2.249944,102118.41,1.0,273.85834,[273.1604],271.4602,0.8143985,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 08:00:00,795853.4,1117520.6,413542.38,-30641.57,273.87335,1.9328104,2.2546964,102122.14,1.0,273.93774,[273.16046],271.4602,0.8143985,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 09:00:00,785985.0,1114432.4,421328.25,-33928.66,273.91318,2.0120778,2.3774743,102093.47,1.0,273.935,[273.15967],271.4602,0.8143985,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
