datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-06-28 06:00:00,489178.78,1119824.1,233611.27,-16721.412,273.62027,-0.460596,-6.165224,102296.83,1.0,273.189,[273.1601],271.45996,0.7515788,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 07:00:00,884924.94,1102128.1,411026.84,-38658.582,273.7634,0.22108425,-7.058178,102320.664,0.99955225,273.59637,[273.15997],271.45996,0.8008454,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 08:00:00,1109234.4,1057225.1,524202.03,-85908.836,273.82745,0.38692203,-7.199751,102363.98,1.0,273.65393,[273.16046],271.45996,0.8008454,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 09:00:00,1200951.8,1061425.0,559806.4,-82447.875,273.8208,0.54174834,-7.1309557,102374.2,0.9988359,273.71002,[273.1598],271.45996,0.8008454,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 10:00:00,1191507.8,1059265.5,565726.5,-84775.08,273.8188,0.61537844,-7.0923204,102393.84,0.9999067,273.70282,[273.16022],271.45996,0.8008454,0.9242134094238281,0.8953392505645752,0.0005952119827270508,
2020-06-28 11:00:00,1260216.8,1041049.5,598318.3,-102956.72,273.9434,0.7130693,-6.9130707,102414.88,0.9911844,273.7273,[273.16],271.45996,0.8008454,0.9242134094238281,0.8953392505645752,0.0005952119827270508,270.40625
2020-06-28 12:00:00,1274975.4,1052765.5,606830.6,-92783.03,274.06223,1.0882672,-6.108319,102420.42,0.99234855,273.84354,[273.16003],271.45996,0.8008454,0.9281816482543945,0.8902725577354431,0.0005952119827270508,270.4677734375
2020-06-28 13:00:00,1213361.5,1081796.6,573727.0,-65707.24,274.12744,1.2220187,-6.364684,102428.87,0.99794185,273.88626,[273.15967],271.45996,0.8008454,0.9281816482543945,0.8902725577354431,0.0005952119827270508,
2020-06-28 14:00:00,1220263.4,1072408.1,579622.06,-75273.234,274.10248,1.5247401,-6.0123444,102421.87,1.0,273.8978,[273.1599],271.45996,0.8008454,0.9281816482543945,0.8902725577354431,0.0005952119827270508,
2020-06-28 15:00:00,1034319.8,1080051.8,475965.53,-65520.598,274.03824,1.7259581,-5.9122777,102446.875,1.0,273.70258,[273.1599],271.45996,0.8008454,0.8445501327514648,0.8826115131378174,0.0004121065139770508,
2020-06-28 16:00:00,831867.75,1075780.5,391161.72,-66694.88,273.92673,1.8368042,-5.5982327,102445.03,1.0,273.5175,[273.1601],271.45996,0.80046767,0.8445501327514648,0.8826115131378174,0.0004121065139770508,
2020-06-28 17:00:00,865326.25,1081644.9,406559.97,-60921.63,273.93884,1.8040591,-5.4389157,102435.52,1.0,273.56885,[273.16006],271.45996,0.80046767,0.8445501327514648,0.8826115131378174,0.0004121065139770508,271.013671875
2020-06-28 18:00:00,688430.7,1087951.5,320572.62,-52945.16,273.8574,1.6543435,-5.2537413,102435.68,1.0,273.41098,[273.1598],271.45996,0.80046767,0.8445501327514648,0.8826115131378174,0.0004121065139770508,
2020-06-28 19:00:00,694016.4,1098964.5,326904.22,-41538.152,273.92438,1.608995,-4.727208,102454.96,0.95294094,273.49472,[273.1601],271.45996,0.80046767,0.8445501327514648,0.8826115131378174,0.0004121065139770508,
2020-06-28 20:00:00,572932.9,1108781.6,264293.56,-31782.87,273.8301,1.4697689,-4.472094,102449.33,0.96021533,273.37668,[273.15985],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-28 21:00:00,502218.0,1082177.9,236801.95,-55749.332,273.7064,1.3091389,-4.2362757,102445.79,0.9368838,273.24426,[273.15976],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-28 22:00:00,443265.53,1106274.9,205089.17,-31366.014,273.65567,1.2010127,-4.0725765,102449.06,0.973667,273.24008,[273.15982],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,270.0498046875
2020-06-28 23:00:00,389443.9,1085340.5,176700.56,-50320.15,273.543,0.99010265,-4.0215926,102461.61,1.0,273.11734,[273.15997],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 00:00:00,465102.88,1080618.9,216537.22,-55412.26,273.5402,0.7245527,-3.9757373,102461.625,1.0,273.20255,[273.15985],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,266.85546875
2020-06-29 01:00:00,381488.62,1109719.9,179830.52,-27072.443,273.52484,0.50901353,-3.9035866,102467.45,1.0,273.20532,[273.15997],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 02:00:00,424978.9,1111055.1,191418.25,-26083.516,273.52103,0.25934473,-3.926761,102456.2,1.0,273.23648,[273.16022],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,270.458984375
2020-06-29 03:00:00,411920.4,1100540.4,193315.16,-36234.95,273.52118,-0.031315856,-3.933765,102493.71,1.0,273.21576,[273.15997],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 04:00:00,524535.6,1104227.0,242063.38,-34090.59,273.60245,-0.3341399,-4.039984,102493.08,1.0,273.34714,[273.15988],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,268.12109375
2020-06-29 05:00:00,607367.06,1109561.1,278958.22,-30598.938,273.69983,-0.6232065,-4.068703,102492.54,1.0,273.45743,[273.16022],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,271.0068359375
2020-06-29 06:00:00,733471.94,1116075.4,338401.0,-26599.516,273.84976,-1.3008311,-4.3311734,102492.12,0.998882,273.61435,[273.16022],271.45996,0.80046767,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 07:00:00,883646.1,1066821.5,402580.38,-74965.484,273.7471,-2.1573215,-3.0419233,102447.15,1.0,273.71704,[273.16022],271.46045,0.84826195,1.0353145599365234,0.8945456743240356,0.0005494356155395508,270.4521484375
2020-06-29 08:00:00,1084602.4,1079265.9,476366.25,-67542.96,273.95856,-1.9458476,-3.0429976,102499.96,0.9986582,273.9265,[273.15997],271.46045,0.84826195,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 09:00:00,1007282.0,1105684.2,438086.84,-42453.344,273.98712,-1.7816876,-3.0183554,102491.05,0.998882,273.91928,[273.15985],271.46045,0.84826195,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 10:00:00,1075472.0,1094413.0,459740.2,-53960.465,274.03287,-1.7442291,-2.99946,102497.67,1.0,273.94373,[273.16003],271.46045,0.84826195,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 11:00:00,1183361.9,1086565.5,532063.9,-63882.6,274.09964,-1.7263474,-3.013878,102493.016,1.0,274.09784,[273.16022],271.46045,0.84826195,1.0353145599365234,0.8945456743240356,0.0005494356155395508,
2020-06-29 12:00:00,1141294.9,1093449.9,511977.22,-57418.66,274.12222,-1.5587813,-2.9676223,102505.08,0.9843477,274.07538,[273.15985],271.46045,0.84826195,1.0331783294677734,0.8892347812652588,9.1552734375e-05,
2020-06-29 13:00:00,1272387.5,1100721.9,563367.1,-52231.934,274.1784,-1.385115,-2.8957417,102501.28,0.9932816,274.21973,[273.16013],271.46045,0.84711975,1.0331783294677734,0.8892347812652588,9.1552734375e-05,
2020-06-29 14:00:00,1045060.9,1095468.9,461708.3,-54896.664,274.1196,-1.080109,-2.8263109,102507.4,1.0,273.974,[273.1598],271.46045,0.84711975,1.0331783294677734,0.8892347812652588,9.1552734375e-05,
2020-06-29 15:00:00,1090858.1,1065175.5,483716.66,-83588.92,274.1003,-0.7954027,-2.8211856,102509.44,1.0,273.93335,[273.16],271.46045,0.84711975,1.0331783294677734,0.8892347812652588,9.1552734375e-05,
2020-06-29 16:00:00,951209.5,1082513.9,422773.25,-65219.28,274.0355,-0.44197497,-2.6454575,102479.73,1.0,273.8492,[273.16022],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,270.1611328125
2020-06-29 17:00:00,938325.94,1044355.06,418983.06,-101036.93,273.97568,-0.029271495,-2.649595,102459.15,1.0,273.72382,[273.16022],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,
2020-06-29 18:00:00,901336.3,1062952.8,406930.03,-82634.695,273.96948,0.21739766,-2.904753,102438.36,0.9983204,273.74042,[273.15985],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,269.0107421875
2020-06-29 19:00:00,767991.94,1066862.0,348153.8,-74096.85,273.62933,0.1263117,-3.3491826,102401.484,0.99160206,273.52777,[273.15976],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,
2020-06-29 20:00:00,603035.56,1068792.6,265063.8,-70530.12,273.53107,0.07694075,-3.309412,102387.76,1.0,273.3193,[273.15985],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,269.70703125
2020-06-29 21:00:00,540340.5,1073562.5,238060.89,-64400.074,273.4558,-0.16127738,-3.1966822,102343.2,0.96657425,273.27856,[273.16],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,270.4453125
2020-06-29 22:00:00,554983.3,1073563.8,246101.61,-64516.902,273.40625,-0.45704997,-3.1075666,102321.47,0.9416718,273.2959,[273.1604],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,
2020-06-29 23:00:00,544508.8,1021987.9,248563.08,-113294.836,273.25378,-0.3303237,-2.7263005,102273.086,0.9834904,273.13962,[273.15967],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,269.6435546875
2020-06-30 00:00:00,502685.22,1048435.8,230970.56,-86850.54,273.1533,-0.045378122,-2.5857034,102245.26,0.988524,273.16354,[273.16003],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,
2020-06-30 01:00:00,516044.22,1077179.4,235128.45,-59459.93,273.01114,0.46028364,-2.6543934,102211.05,0.9882531,273.2408,[273.15985],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,269.677734375
2020-06-30 02:00:00,534025.7,1063456.6,237967.97,-72346.45,272.90485,1.016307,-2.7515388,102170.24,1.0,273.17535,[273.1598],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,
2020-06-30 03:00:00,536340.1,1090880.0,239646.3,-45765.477,272.8387,1.4393995,-2.824999,102138.02,1.0,273.23157,[273.15955],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,270.9384765625
2020-06-30 04:00:00,618622.6,1075945.6,271856.03,-60694.508,272.7691,1.7423453,-2.8413146,102090.83,1.0,273.25037,[273.16022],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,271.2373046875
2020-06-30 05:00:00,661396.56,1086017.4,292164.22,-51579.5,272.74536,1.8651854,-2.8444495,102034.805,1.0,273.31265,[273.16022],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,
2020-06-30 06:00:00,772795.5,1093435.0,340855.16,-46096.375,272.76462,1.8463151,-2.8945603,101988.68,1.0,273.4476,[273.15997],271.46045,0.84711975,0.9492416381835938,0.8822451829910278,9.1552734375e-05,271.640625
2020-06-30 07:00:00,896621.25,1097988.6,396202.84,-45536.57,272.94165,1.7858218,-2.0625982,101946.31,1.0,273.7756,[273.1599],271.4602,0.8553997,0.9492416381835938,0.8822451829910278,9.1552734375e-05,
2020-06-30 08:00:00,905347.25,1087337.5,393746.6,-57095.34,273.02817,2.124002,-2.099542,101915.82,1.0,273.68106,[273.1601],271.4602,0.8553997,0.9492416381835938,0.8822451829910278,9.1552734375e-05,272.03125
2020-06-30 09:00:00,1083918.0,1096299.1,476324.78,-50553.324,273.15845,2.4630306,-2.4076245,101848.01,1.0,273.88913,[273.1601],271.4602,0.8553997,0.9492416381835938,0.8822451829910278,9.1552734375e-05,
2020-06-30 10:00:00,1232189.0,1082771.9,559842.8,-66365.42,273.2385,2.7673974,-2.8734877,101812.48,1.0,274.009,[273.1604],271.4602,0.8553997,0.9492416381835938,0.8822451829910278,9.1552734375e-05,
2020-06-30 11:00:00,1340860.5,1061839.1,600605.9,-87693.016,273.25885,2.7216468,-2.9347508,101757.766,1.0,274.0453,[273.15964],271.4602,0.8553997,0.9492416381835938,0.8822451829910278,9.1552734375e-05,
2020-06-30 12:00:00,1369702.1,1070694.0,617099.8,-80251.55,273.2904,2.481597,-2.5824952,101732.766,1.0,274.13596,[273.16046],271.4602,0.8553997,0.9577875137329102,0.8756066560745239,0.0002747774124145508,271.947265625
2020-06-30 13:00:00,1280781.8,1081303.1,576935.2,-69915.85,273.22873,2.5131335,-1.9454638,101692.97,1.0,274.0928,[273.15985],271.4602,0.8553997,0.9577875137329102,0.8756066560745239,0.0002747774124145508,271.92578125
2020-06-30 14:00:00,1267239.0,1083860.2,572655.94,-67398.11,273.1126,2.8965304,-1.5270228,101641.58,1.0,274.07095,[273.15973],271.4602,0.8553997,0.9577875137329102,0.8756066560745239,0.0002747774124145508,272.4736328125
2020-06-30 15:00:00,1196840.6,1101744.6,541551.94,-48954.395,273.00638,3.4969013,-1.4818966,101584.1,0.99160206,273.98343,[273.16022],271.4602,0.8553997,0.9577875137329102,0.8756066560745239,0.0002747774124145508,
2020-06-30 16:00:00,996822.06,1086818.8,445250.94,-59196.08,272.85812,3.8952277,-1.6989591,101521.61,1.0,273.66553,[273.16016],271.4602,0.8553997,0.9577875137329102,0.8756066560745239,0.0002747774124145508,272.32421875
2020-06-30 17:00:00,878808.8,1080216.4,387212.16,-62079.168,272.76758,3.8983202,-1.9985626,101477.336,0.9966459,273.49158,[273.1604],271.4602,0.8553997,0.9577875137329102,0.8756066560745239,0.0002747774124145508,272.0791015625
2020-06-30 18:00:00,795337.2,1085335.4,346953.4,-55412.234,272.78497,3.471117,-2.1204517,101452.73,1.0,273.4208,[273.1596],271.4602,0.8553997,0.9577875137329102,0.8756066560745239,0.0002747774124145508,
2020-06-30 19:00:00,765503.8,1069304.0,351098.12,-73252.305,273.4171,2.1902425,-1.4439292,101431.22,0.9883642,273.64273,[273.15973],271.4602,0.85500103,0.9577875137329102,0.8756066560745239,0.0002747774124145508,271.62109375
2020-06-30 20:00:00,621612.44,1089598.0,277944.03,-52472.633,273.22903,2.710515,-1.2880828,101416.55,0.9997761,273.44266,[273.16028],271.4602,0.85500103,0.9577875137329102,0.8756066560745239,0.0002747774124145508,271.0146484375
2020-06-30 21:00:00,584462.3,1103532.2,258969.88,-37134.465,273.06732,3.1909773,-1.4724014,101353.4,0.99861205,273.38806,[273.1599],271.4602,0.85500103,0.9577875137329102,0.8756066560745239,0.0002747774124145508,
2020-06-30 22:00:00,489117.7,1100487.5,219434.42,-37932.46,272.9194,3.5278587,-1.8910643,101328.734,0.99440134,273.24414,[273.15955],271.4602,0.85500103,0.9577875137329102,0.8756066560745239,0.0002747774124145508,270.453125
2020-06-30 23:00:00,419450.06,1090352.6,179894.12,-45245.383,272.7817,3.3923273,-2.2327335,101279.42,0.99301344,273.09677,[273.1604],271.4602,0.85500103,0.9577875137329102,0.8756066560745239,0.0002747774124145508,
2020-07-01 00:00:00,459680.53,1087793.0,198701.03,-47501.656,272.75156,2.6190445,-2.0291703,101247.57,1.0,273.14688,[273.1604],271.4602,0.85500103,0.9577875137329102,0.8756066560745239,0.0002747774124145508,270.1201171875
2020-07-01 01:00:00,410581.0,1085370.0,178556.17,-49584.812,272.72977,1.8098545,-1.3204508,101206.945,1.0,273.12698,[273.16034],271.4602,0.85500103,0.9577875137329102,0.8756066560745239,0.0002747774124145508,
2020-07-01 02:00:00,532588.6,1093519.1,238441.53,-44130.19,272.81113,1.7710464,-0.75954723,101153.35,1.0,273.33832,[273.15958],271.4602,0.85500103,0.9577875137329102,0.8756066560745239,0.0002747774124145508,270.2353515625
2020-07-01 03:00:00,527106.56,1072536.1,236105.17,-64584.523,272.76062,2.0228739,-0.54201156,101102.86,1.0,273.2538,[273.16016],271.4602,0.85500103,0.9577875137329102,0.8756066560745239,0.0002747774124145508,
2020-07-01 04:00:00,601479.2,1058737.8,263787.5,-77995.24,272.80148,2.2205303,-0.7813661,101067.516,1.0,273.27286,[273.1601],271.4602,0.8553997,0.9577875137329102,0.8756066560745239,0.0002747774124145508,270.7060546875
2020-07-01 05:00:00,749495.2,1082439.0,330055.94,-57642.44,272.86526,2.2157633,-1.2937291,101004.95,1.0,273.5079,[273.1604],271.4602,0.8553997,0.9577875137329102,0.8756066560745239,0.0002747774124145508,271.3984375
2020-07-01 06:00:00,825867.4,1082322.8,361375.1,-59560.566,272.97174,1.801543,-1.8100373,100974.95,1.0,273.5993,[273.15955],271.4602,0.8553997,0.9577875137329102,0.8756066560745239,0.0002747774124145508,
2020-07-01 07:00:00,958481.75,1079263.4,424012.1,-66830.11,273.45523,0.19009013,-2.1168969,100987.53,0.99166983,274.0183,[273.1601],271.45972,0.87671477,0.9577875137329102,0.8756066560745239,0.0002747774124145508,271.818359375
2020-07-01 08:00:00,1138507.6,1047642.7,512512.78,-102504.28,273.6133,-0.5351106,-1.8471845,101019.74,1.0,274.14557,[273.16034],271.45972,0.87671477,0.9577875137329102,0.8756066560745239,0.0002747774124145508,272.365234375
2020-07-01 09:00:00,1222564.4,1085196.5,531651.9,-68377.1,273.77615,-0.94050914,-1.3344262,100985.58,1.0,274.3319,[273.15997],271.45972,0.87671477,0.9577875137329102,0.8756066560745239,0.0002747774124145508,
2020-07-01 10:00:00,1244226.5,1069858.2,549087.3,-84569.195,273.92657,-0.689676,-0.9477563,101012.445,0.9440648,274.3796,[273.16016],271.45972,0.8758511,0.9577875137329102,0.8756066560745239,0.0002747774124145508,272.2978515625
2020-07-01 11:00:00,1139908.8,1087962.9,497287.12,-66708.13,274.07553,-0.045933954,-1.03646,100967.04,0.96364295,274.31274,[273.15973],271.45972,0.8758511,0.9577875137329102,0.8756066560745239,0.0002747774124145508,272.29296875
2020-07-01 12:00:00,1264865.4,1063562.5,554389.0,-91811.85,274.22543,0.33411396,-1.5143834,100972.875,0.9692416,274.3725,[273.1604],271.45972,0.8758511,1.1543512344360352,0.8670604228973389,0.0010530948638916016,272.4296875
2020-07-01 13:00:00,1349312.5,1072051.1,595238.75,-85196.64,274.36017,0.09117031,-2.0048935,100984.52,1.0,274.4693,[273.16046],271.45972,0.8758511,1.1543512344360352,0.8670604228973389,0.0010530948638916016,272.435546875
2020-07-01 14:00:00,1289983.6,1093794.8,566533.06,-63719.453,274.4881,-0.23908056,-2.5078518,100999.766,0.9776225,274.4304,[273.15994],271.45972,0.8758511,1.1543512344360352,0.8670604228973389,0.0010530948638916016,
2020-07-01 15:00:00,1009369.7,1095952.0,438887.34,-57212.816,274.36993,-0.2552707,-2.55461,100981.15,0.95443755,274.11603,[273.15973],271.45972,0.8758511,1.1543512344360352,0.8670604228973389,0.0010530948638916016,272.5478515625
2020-07-01 16:00:00,917413.8,1104751.6,403567.53,-46637.457,274.31036,-0.5894838,-2.861445,100970.51,0.89422315,274.03928,[273.1599],271.45972,0.8758511,1.1543512344360352,0.8670604228973389,0.0010530948638916016,272.33984375
2020-07-01 17:00:00,837459.7,1094018.6,353335.6,-54620.28,274.191,-1.0554738,-2.8980768,100964.89,0.93678373,273.85483,[273.15955],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,
2020-07-01 18:00:00,872928.06,1066002.2,375622.72,-81132.96,274.1294,-1.2883807,-2.8071785,100979.266,0.97952706,273.8151,[273.16022],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,271.7900390625
2020-07-01 19:00:00,988822.4,961547.0,453680.6,-182094.88,274.35583,-0.69050664,-2.5823183,100943.86,0.6209084,273.84024,[273.15994],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,
2020-07-01 20:00:00,798002.0,1035821.3,370317.8,-110752.2,274.2926,-0.8776272,-2.8130648,100947.61,0.53728837,273.78586,[273.15997],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,270.9833984375
2020-07-01 21:00:00,686335.44,990501.3,316486.47,-150632.48,274.0531,-1.3088228,-2.9067178,100959.73,0.5035866,273.46005,[273.1596],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,270.3837890625
2020-07-01 22:00:00,676863.7,970190.9,312233.38,-168057.27,273.92398,-1.6784401,-2.7841115,100965.7,0.4668251,273.37662,[273.16016],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,
2020-07-01 23:00:00,565932.44,962135.75,254748.53,-172888.38,273.73428,-1.8965478,-2.7375653,100961.84,0.47819087,273.17535,[273.15964],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,
2020-07-02 00:00:00,585049.5,990616.1,255783.12,-145129.64,273.66742,-2.2165544,-2.7934132,100958.94,0.5390304,273.26825,[273.15997],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,
2020-07-02 01:00:00,606309.4,984872.56,271056.62,-151059.69,273.46042,-2.7681837,-3.0260558,100958.555,0.7814386,273.25464,[273.15985],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,269.673828125
2020-07-02 02:00:00,573426.8,1048397.0,251976.38,-89151.92,273.21194,-3.1932604,-3.409197,100946.66,0.9842583,273.30164,[273.1599],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,
2020-07-02 03:00:00,592089.06,1082950.0,266663.22,-55797.633,273.00644,-3.2955778,-3.9516456,100941.31,1.0,273.35492,[273.1596],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,269.4697265625
2020-07-02 04:00:00,586287.3,1090551.6,259260.52,-47771.066,272.9593,-3.189445,-4.5226474,100945.53,1.0,273.31427,[273.1598],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,
2020-07-02 05:00:00,688363.8,1093515.8,305214.44,-45738.84,273.02548,-2.9304,-5.2609286,100904.15,0.99861205,273.40472,[273.15955],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,
2020-07-02 06:00:00,835782.8,1083530.1,362299.53,-57042.508,273.16306,-2.535809,-6.0814695,100905.35,1.0,273.50842,[273.15985],271.45972,0.8758511,1.0719413757324219,0.8587125539779663,0.0012819766998291016,269.5537109375
2020-07-02 07:00:00,860170.0,1100824.2,371416.88,-37706.688,272.80243,-2.6954465,-6.97119,100833.445,1.0,273.42587,[273.1598],271.46045,0.86767745,1.0719413757324219,0.8587125539779663,0.0012819766998291016,
2020-07-02 08:00:00,860727.1,1099801.6,370944.12,-40358.875,273.1487,-2.4156196,-7.2415204,100829.35,1.0,273.48013,[273.15997],271.46045,0.86767745,1.232182502746582,0.8777737021446228,0.0008698701858520508,
2020-07-02 09:00:00,916050.9,1109929.5,386707.25,-32589.125,273.57074,-2.1812997,-7.3835855,100800.99,1.0,273.64093,[273.1604],271.46045,0.86767745,1.232182502746582,0.8777737021446228,0.0008698701858520508,251.7900390625
2020-07-02 10:00:00,946468.0,1101802.8,401237.38,-42733.688,273.84323,-1.5053669,-7.352497,100770.93,1.0,273.7598,[273.1599],271.46045,0.86767745,1.232182502746582,0.8777737021446228,0.0008698701858520508,
2020-07-02 11:00:00,916883.0,1104358.4,375815.38,-41262.688,273.92856,-0.5971276,-7.691877,100722.625,1.0,273.77054,[273.15994],271.46045,0.86767745,1.232182502746582,0.8777737021446228,0.0008698701858520508,
2020-07-02 12:00:00,860788.9,1098665.5,351041.75,-46628.0,273.92935,-0.11242321,-7.665678,100689.055,1.0,273.73853,[273.1601],271.46045,0.86767745,1.133291244506836,0.866037905216217,0.0012819766998291016,
2020-07-02 13:00:00,694353.0,1131055.2,274861.12,-13891.375,273.8909,-0.22818348,-8.060675,100633.82,1.0,273.6561,[273.1604],271.46045,0.86767745,1.133291244506836,0.866037905216217,0.0012819766998291016,
2020-07-02 14:00:00,576841.4,1131280.4,227928.38,-12111.5625,273.83768,-0.56546265,-8.247844,100614.945,1.0,273.5544,[273.16006],271.46045,0.86767745,1.133291244506836,0.866037905216217,0.0012819766998291016,
2020-07-02 15:00:00,459146.88,1134294.2,179750.5,-7490.125,273.7814,-0.7367044,-8.168288,100570.83,1.0,273.4464,[273.16],271.46045,0.86458987,1.133291244506836,0.866037905216217,0.0012819766998291016,
2020-07-02 16:00:00,413850.12,1135601.2,158130.5,-5187.875,273.72577,-1.1422877,-8.001413,100529.74,1.0,273.4025,[273.15982],271.46045,0.86458987,1.133291244506836,0.866037905216217,0.0012819766998291016,
2020-07-02 17:00:00,321141.38,1138078.9,123671.25,-1746.75,273.73685,-1.7033848,-7.6544385,100506.11,1.0,273.3405,[273.1598],271.46045,0.86458987,1.133291244506836,0.866037905216217,0.0012819766998291016,260.4296875
2020-07-02 18:00:00,233173.5,1139561.5,89954.625,748.375,273.72745,-2.4080665,-7.327635,100476.89,1.0,273.2765,[273.1599],271.46045,0.86458987,1.133291244506836,0.866037905216217,0.0012819766998291016,
2020-07-02 19:00:00,215979.25,1140540.5,82056.5,3180.5625,273.68985,-2.4205165,-7.5860243,100451.73,1.0,273.25314,[273.16016],271.46045,0.86458987,1.0499649047851562,0.8567591309547424,0.0015566349029541016,
2020-07-02 20:00:00,149869.25,1140364.5,57869.25,2643.0625,273.75946,-3.541728,-7.083781,100421.09,1.0,273.23175,[273.16016],271.46045,0.86458987,1.0499649047851562,0.8567591309547424,0.0015566349029541016,
2020-07-02 21:00:00,178115.75,1143640.5,70602.5,5175.625,273.88275,-4.378391,-6.3938255,100398.766,1.0,273.29617,[273.1598],271.46045,0.86147803,1.0499649047851562,0.8567591309547424,0.0015566349029541016,
2020-07-02 22:00:00,204564.62,1145465.8,85661.5,5695.3125,273.97897,-5.138574,-5.598337,100392.54,1.0,273.36484,[273.16037],271.46045,0.86147803,1.0499649047851562,0.8567591309547424,0.0015566349029541016,
2020-07-02 23:00:00,241954.75,1146169.5,98124.625,5573.375,273.98618,-5.516487,-5.0626435,100380.016,1.0,273.3964,[273.16022],271.46045,0.86147803,1.0499649047851562,0.8567591309547424,0.0015566349029541016,
2020-07-03 00:00:00,214630.5,1147184.5,86643.375,6934.75,273.91397,-5.481833,-4.929404,100372.195,1.0,273.35446,[273.1597],271.46045,0.86147803,1.0499649047851562,0.8567591309547424,0.0015566349029541016,
2020-07-03 01:00:00,218133.0,1145855.0,90499.375,6006.3125,273.84647,-5.503163,-4.8644648,100358.37,1.0,273.33975,[273.15967],271.46045,0.86147803,1.0499649047851562,0.8567591309547424,0.0015566349029541016,
2020-07-03 02:00:00,263847.25,1142684.0,104854.125,2937.9375,273.80905,-5.656214,-4.854213,100336.14,1.0,273.35236,[273.16046],271.46045,0.86147803,1.0499649047851562,0.8567591309547424,0.0015566349029541016,
2020-07-03 03:00:00,271909.75,1142486.0,107618.125,2744.5938,273.8164,-5.738927,-5.000484,100347.7,1.0,273.357,[273.16028],271.46045,0.86147803,1.2141742706298828,0.8756524324417114,0.0010988712310791016,
2020-07-03 04:00:00,335098.5,1143794.0,142886.0,2888.125,273.90024,-5.7710505,-5.384048,100326.6,1.0,273.45996,[273.15973],271.46045,0.86147803,1.2141742706298828,0.8756524324417114,0.0010988712310791016,
2020-07-03 05:00:00,462513.5,1147586.2,186427.0,4618.1875,274.0568,-5.7575502,-5.907605,100297.48,0.9957764,273.59677,[273.15964],271.46045,0.86147803,1.2141742706298828,0.8756524324417114,0.0010988712310791016,
