datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2020-09-21 17:00:00,256.1023864746094,-52.63682556152344,178.25,38.65625,270.3394775390625,-2.1431076526641846,1.4397611618041992,101414.71875,271.3230895996094,0.6064767837524414,0.9771235585212708,0.044821977615356445,
2020-09-21 18:00:00,256.1648864746094,-52.32432556152344,177.625,38.546875,270.3472900390625,-2.1714279651641846,1.4218778610229492,101413.71875,271.3230895996094,0.6568384170532227,0.9775203466415405,0.044135212898254395,
2020-09-21 19:00:00,256.3523864746094,-55.33995056152344,179.9375,37.984375,270.4801025390625,-2.0386154651641846,1.5863065719604492,101383.71875,271.3660583496094,0.6247901916503906,0.9776118993759155,0.045096635818481445,
2020-09-21 20:00:00,256.4773864746094,-54.15245056152344,177.875,37.625,270.5269775390625,-2.1040451526641846,1.5742216110229492,101380.71875,271.3738708496094,0.6400518417358398,0.9779477119445801,0.045325517654418945,
2020-09-21 21:00:00,256.4773864746094,-54.15245056152344,177.875,37.625,270.5269775390625,-2.1040451526641846,1.5742216110229492,101380.71875,271.3738708496094,0.5384120941162109,0.9779934883117676,0.04683637619018555,
2020-09-21 22:00:00,256.4773864746094,-54.15245056152344,177.875,37.625,270.5269775390625,-2.1040451526641846,1.5742216110229492,101380.71875,271.3738708496094,0.5384120941162109,0.9779934883117676,0.04683637619018555,
2020-09-21 23:00:00,256.5398864746094,-52.93370056152344,175.75,37.25,270.5777587890625,-2.1684982776641846,1.5644559860229492,101378.71875,271.3855895996094,0.6055612564086914,0.9777187705039978,0.04637861251831055,
2020-09-22 00:00:00,256.4773864746094,-53.54307556152344,176.8125,37.4375,270.5543212890625,-2.1362717151641846,1.5690946578979492,101379.71875,271.3816833496094,0.5384120941162109,0.9779934883117676,0.04683637619018555,259.0771484375
2020-09-22 01:00:00,257.3523864746094,-57.74620056152344,179.125,37.8125,270.8863525390625,-1.7729904651641846,1.5444364547729492,101356.71875,271.6863708496094,0.5384120941162109,0.9779934883117676,0.04683637619018555,259.72265625
2020-09-22 02:00:00,257.3523864746094,-57.74620056152344,179.125,37.8125,270.8863525390625,-1.7729904651641846,1.5444364547729492,101356.71875,271.6863708496094,0.4224281311035156,0.977505087852478,0.045462846755981445,257.6328125
2020-09-22 03:00:00,257.3523864746094,-57.74620056152344,179.125,37.8125,270.8863525390625,-1.7729904651641846,1.5444364547729492,101356.71875,271.6863708496094,0.4224281311035156,0.977505087852478,0.045462846755981445,
2020-09-22 04:00:00,257.4148864746094,-58.58995056152344,178.8125,37.765625,270.9644775390625,-1.7876389026641846,1.5107450485229492,101353.71875,271.7371520996094,0.4883556365966797,0.9790312051773071,0.04688215255737305,256.8779296875
2020-09-22 05:00:00,257.4148864746094,-58.58995056152344,178.8125,37.765625,270.9644775390625,-1.7876389026641846,1.5107450485229492,101353.71875,271.7371520996094,0.44165706634521484,0.9786496758460999,0.046195387840270996,256.78125
2020-09-22 06:00:00,257.5398864746094,-57.82432556152344,177.625,37.546875,271.0152587890625,-1.8022873401641846,1.5076322555541992,101351.71875,271.7605895996094,0.4022836685180664,0.9767115116119385,0.045005083084106445,257.361328125
2020-09-22 07:00:00,257.5398864746094,-57.82432556152344,177.625,37.546875,271.0152587890625,-1.8022873401641846,1.5076322555541992,101351.71875,271.7605895996094,0.4022836685180664,0.9767115116119385,0.045005083084106445,257.09375
2020-09-22 08:00:00,258.7898864746094,-47.10557556152344,165.8125,34.546875,271.2926025390625,-1.5161545276641846,1.3927640914916992,101330.71875,272.1355895996094,0.4022836685180664,0.9767115116119385,0.045005083084106445,
2020-09-22 09:00:00,258.6648864746094,-47.44932556152344,167.0,34.78125,271.2340087890625,-1.5220139026641846,1.4042997360229492,101332.71875,272.0848083496094,0.4022836685180664,0.9767115116119385,0.045005083084106445,256.916015625
2020-09-22 10:00:00,258.7898864746094,-47.10557556152344,165.8125,34.546875,271.2926025390625,-1.5161545276641846,1.3927640914916992,101330.71875,272.1355895996094,0.3720664978027344,0.9743002653121948,0.043540000915527344,258.0166015625
2020-09-22 11:00:00,258.7898864746094,-47.10557556152344,165.8125,34.546875,271.2926025390625,-1.5161545276641846,1.3927640914916992,101330.71875,272.1355895996094,0.3720664978027344,0.9743002653121948,0.043540000915527344,
2020-09-22 12:00:00,258.7898864746094,-47.10557556152344,165.8125,34.546875,271.2926025390625,-1.5161545276641846,1.3927640914916992,101330.71875,272.1355895996094,0.3052225112915039,0.9753074645996094,0.03273510932922363,259.5009765625
2020-09-22 13:00:00,258.7898864746094,-47.10557556152344,165.8125,34.546875,271.2926025390625,-1.5161545276641846,1.3927640914916992,101330.71875,272.1355895996094,0.3052225112915039,0.9753074645996094,0.03273510932922363,258.0068359375
2020-09-22 14:00:00,258.9148864746094,-46.73057556152344,164.5,34.3125,271.3511962890625,-1.5093185901641846,1.3816862106323242,101328.71875,272.1863708496094,0.34673309326171875,0.9828464984893799,0.04184603691101074,
2020-09-22 15:00:00,257.7273864746094,-50.48057556152344,165.5,33.578125,271.5543212890625,-1.1919357776641846,1.0942411422729492,101312.71875,272.4207458496094,0.3146848678588867,0.9785733819007874,0.034612298011779785,257.78515625
2020-09-22 16:00:00,257.7273864746094,-50.48057556152344,165.5,33.578125,271.5543212890625,-1.1919357776641846,1.0942411422729492,101312.71875,272.4207458496094,0.2927083969116211,0.9716906547546387,0.03090381622314453,
2020-09-22 17:00:00,257.9148864746094,-50.44932556152344,163.4375,33.25,271.7418212890625,-1.1372482776641846,1.0671415328979492,101307.71875,272.5496520996094,0.3040018081665039,0.9755669832229614,0.03273510932922363,261.8896484375
2020-09-22 18:00:00,258.1023864746094,-50.43370056152344,161.4375,32.9375,271.9293212890625,-1.0810959339141846,1.0410795211791992,101302.71875,272.6824645996094,0.22311782836914062,0.9308366179466248,0.023624300956726074,
2020-09-22 19:00:00,258.2273864746094,-50.43370056152344,160.5,32.796875,272.0269775390625,-1.0517990589141846,1.0284452438354492,101300.71875,272.7449645996094,0.23898887634277344,0.9424045085906982,0.024768829345703125,261.5732421875
2020-09-22 20:00:00,258.3523864746094,-50.68370056152344,159.375,32.71875,272.1715087890625,-0.9272873401641846,0.9670438766479492,101295.71875,272.8387145996094,0.22800159454345703,0.9247016310691833,0.022983312606811523,
2020-09-22 21:00:00,258.4773864746094,-50.74620056152344,158.5625,32.65625,272.2574462890625,-0.8423264026641846,0.9281034469604492,101292.71875,272.8934020996094,0.21731853485107422,0.9073344469070435,0.021472454071044922,
2020-09-22 22:00:00,255.91488647460938,-53.79307556152344,161.875,32.515625,272.2652587890625,-0.37113499641418457,0.5225858688354492,101284.71875,272.9910583496094,0.2829418182373047,0.9663034677505493,0.02971339225769043,
2020-09-22 23:00:00,256.1023864746094,-53.12120056152344,161.0625,32.40625,272.2847900390625,-0.32914280891418457,0.4935331344604492,101284.71875,273.0066833496094,0.24662017822265625,0.9333699941635132,0.023807406425476074,
2020-09-23 00:00:00,256.2898864746094,-52.44932556152344,160.25,32.28125,272.3082275390625,-0.28812718391418457,0.4644804000854492,101283.71875,273.0262145996094,0.2090778350830078,0.884992241859436,0.01982426643371582,226.876953125
2020-09-23 01:00:00,256.4773864746094,-51.77745056152344,159.375,32.15625,272.3316650390625,-0.24759984016418457,0.4356718063354492,101282.71875,273.0418395996094,0.23380088806152344,0.9172084331512451,0.021838665008544922,245.2900390625
2020-09-23 02:00:00,256.9148864746094,-50.37120056152344,157.6875,31.90625,272.3785400390625,-0.16849827766418457,0.3782987594604492,101281.71875,273.0769958496094,0.22159194946289062,0.9034428596496582,0.02041935920715332,
2020-09-23 03:00:00,257.1023864746094,-49.66807556152344,156.8125,31.7734375,272.4019775390625,-0.12992405891418457,0.3497343063354492,101280.71875,273.0926208496094,0.18069171905517578,0.8318835496902466,0.017351865768432617,263.3701171875
2020-09-23 04:00:00,257.1023864746094,-49.66807556152344,156.8125,31.7734375,272.4019775390625,-0.12992405891418457,0.3497343063354492,101280.71875,273.0926208496094,0.2093830108642578,0.8865336179733276,0.01890850067138672,
2020-09-23 05:00:00,257.2898864746094,-48.96495056152344,155.9375,31.6484375,272.4254150390625,-0.09159398078918457,0.3214139938354492,101280.71875,273.1082458496094,0.16726207733154297,0.8198271989822388,0.016481995582580566,269.6796875
2020-09-23 06:00:00,257.2898864746094,-48.96495056152344,155.9375,31.6484375,272.4254150390625,-0.09159398078918457,0.3214139938354492,101280.71875,273.1082458496094,0.16726207733154297,0.8198271989822388,0.016481995582580566,266.12890625
2020-09-23 07:00:00,257.6023864746094,-47.74620056152344,154.25,31.421875,272.4683837890625,-0.01346898078918457,0.2738065719604492,101278.71875,273.1355895996094,0.24387264251708984,0.9353691339492798,0.022616982460021973,
2020-09-23 08:00:00,257.1648864746094,-47.63682556152344,152.8125,31.34375,272.5074462890625,0.08028101921081543,0.2669706344604492,101277.21875,273.1316833496094,0.199310302734375,0.880856454372406,0.017031431198120117,261.884765625
2020-09-23 09:00:00,256.7273864746094,-47.57432556152344,151.375,31.2734375,272.5465087890625,0.17354273796081543,0.2625761032104492,101275.21875,273.1277770996094,0.21426677703857422,0.9094862937927246,0.017763972282409668,268.3173828125
2020-09-23 10:00:00,256.1023864746094,-47.51182556152344,149.25,31.1796875,272.6090087890625,0.31099390983581543,0.2594022750854492,101272.21875,273.1199645996094,0.22830677032470703,0.9231602549552917,0.01913750171661377,
2020-09-23 11:00:00,255.85238647460938,-47.48057556152344,148.5625,31.1484375,272.6285400390625,0.35591578483581543,0.2589139938354492,101271.21875,273.1199645996094,0.22494888305664062,0.9174220561981201,0.017626643180847168,
2020-09-23 12:00:00,255.47738647460938,-47.41807556152344,147.0625,31.0625,272.6715087890625,0.44405055046081543,0.2594022750854492,101269.21875,273.1160583496094,0.21609783172607422,0.9102340936660767,0.012544631958007812,
2020-09-23 13:00:00,,,,,,,,,,,,,
2020-09-23 14:00:00,254.97738647460938,-46.40245056152344,143.375,30.609375,272.7613525390625,0.5967605113983154,0.24524211883544922,101266.21875,273.1082458496094,0.22952747344970703,0.904312789440155,0.013643503189086914,
2020-09-23 15:00:00,254.91488647460938,-45.32432556152344,141.25,30.2109375,272.8043212890625,0.6566359996795654,0.22717571258544922,101265.21875,273.1004333496094,0.25211429595947266,0.9246558547019958,0.017214536666870117,
2020-09-23 16:00:00,,,,,,,,,,,,,
2020-09-23 17:00:00,,,,,,,,,,,,,
2020-09-23 18:00:00,,,,,,,,,,,,,
2020-09-23 19:00:00,,,,,,,,,,,,,
2020-09-23 20:00:00,,,,,,,,,,,,,
2020-09-23 21:00:00,,,,,,,,,,,,,
2020-09-23 22:00:00,,,,,,,,,,,,,
2020-09-23 23:00:00,,,,,,,,,,,,,
2020-09-24 00:00:00,,,,,,,,,,,,,
2020-09-24 01:00:00,,,,,,,,,,,,,
2020-09-24 02:00:00,,,,,,,,,,,,,
2020-09-24 03:00:00,,,,,,,,,,,,,
2020-09-24 04:00:00,,,,,,,,,,,,,
2020-09-24 05:00:00,,,,,,,,,,,,,
2020-09-24 06:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42761707305908203,0.9586881399154663,0.03708457946777344,
2020-09-24 07:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42761707305908203,0.9586881399154663,0.03708457946777344,
2020-09-24 08:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42761707305908203,0.9586881399154663,0.03708457946777344,262.02734375
2020-09-24 09:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42761707305908203,0.9586881399154663,0.03708457946777344,256.51953125
2020-09-24 10:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42761707305908203,0.9586881399154663,0.03708457946777344,
2020-09-24 11:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42761707305908203,0.9586881399154663,0.03708457946777344,
2020-09-24 12:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42822742462158203,0.9578640460968018,0.035482168197631836,248.8974609375
2020-09-24 13:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42822742462158203,0.9578640460968018,0.035482168197631836,250.244140625
2020-09-24 14:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42822742462158203,0.9578640460968018,0.035482168197631836,
2020-09-24 15:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42822742462158203,0.9578640460968018,0.035482168197631836,
2020-09-24 16:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42822742462158203,0.9578640460968018,0.035482168197631836,
2020-09-24 17:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.4221229553222656,0.9630833864212036,0.03777134418487549,
2020-09-24 18:00:00,257.5398864746094,-40.09776306152344,129.25,28.6171875,273.0621337890625,1.5749099254608154,-0.7791719436645508,101252.21875,273.0965270996094,0.4221229553222656,0.9630833864212036,0.03777134418487549,
2020-09-24 19:00:00,257.5398864746094,-40.78526306152344,129.8125,28.859375,273.0738525390625,1.6579177379608154,-0.8172578811645508,101253.21875,273.0965270996094,0.42822742462158203,0.9578640460968018,0.035482168197631836,
2020-09-24 20:00:00,257.3523864746094,-42.08213806152344,130.75,29.1875,273.0933837890625,1.7665603160858154,-0.8367891311645508,101254.71875,273.0965270996094,0.4224281311035156,0.9528583884239197,0.03246045112609863,261.490234375
2020-09-24 21:00:00,257.0398864746094,-44.79307556152344,132.625,29.875,273.1246337890625,1.9867751598358154,-0.8738985061645508,101258.21875,273.1004333496094,0.43677330017089844,0.9557732343673706,0.035619497299194336,
2020-09-24 22:00:00,256.8523864746094,-46.19932556152344,133.6875,30.234375,273.1402587890625,2.0990798473358154,-0.8914766311645508,101259.21875,273.1004333496094,0.4123554229736328,0.9508897066116333,0.03159058094024658,
2020-09-24 23:00:00,256.4773864746094,-49.13682556152344,135.9375,30.984375,273.1754150390625,2.3271071910858154,-0.9227266311645508,101261.71875,273.1082458496094,0.42822742462158203,0.9543692469596863,0.035253167152404785,
2020-09-25 00:00:00,256.0398864746094,-52.23057556152344,138.3125,31.7734375,273.2105712890625,2.5614821910858154,-0.9510469436645508,101263.71875,273.1121520996094,0.45722293853759766,0.9611146450042725,0.04257857799530029,
2020-09-25 01:00:00,255.41488647460938,-55.88682556152344,140.8125,32.5625,273.2457275390625,2.7499587535858154,-0.9949922561645508,101266.71875,273.1160583496094,0.4724845886230469,0.9712632894515991,0.04834723472595215,
2020-09-25 02:00:00,255.10238647460938,-57.74620056152344,142.0,32.953125,273.2613525390625,2.8358962535858154,-1.0233125686645508,101267.71875,273.1199645996094,0.44867706298828125,0.9599853754043579,0.04289901256561279,
2020-09-25 03:00:00,254.47738647460938,-61.41807556152344,144.5,33.734375,273.2965087890625,3.0043532848358154,-1.0877656936645508,101270.21875,273.1238708496094,0.46912670135498047,0.9657082557678223,0.04788947105407715,263.3701171875
2020-09-25 04:00:00,254.41488647460938,-61.79307556152344,143.9375,33.671875,273.3121337890625,2.9955642223358154,-1.1043672561645508,101273.21875,273.1277770996094,0.4978179931640625,0.9766199588775635,0.05013275146484375,
2020-09-25 05:00:00,254.41488647460938,-61.48057556152344,142.5625,33.40625,273.3238525390625,2.9457595348358154,-1.1141328811645508,101276.71875,273.1277770996094,0.4929342269897461,0.9736135005950928,0.0503159761428833,
2020-09-25 06:00:00,254.41488647460938,-61.19932556152344,141.1875,33.15625,273.3394775390625,2.9027907848358154,-1.1258516311645508,101280.71875,273.1277770996094,0.4761466979980469,0.9676311612129211,0.04940032958984375,261.08984375
2020-09-25 07:00:00,254.41488647460938,-61.19932556152344,141.1875,33.15625,273.3394775390625,2.9027907848358154,-1.1258516311645508,101280.71875,273.1277770996094,0.4199857711791992,0.9521869421005249,0.04065561294555664,
2020-09-25 08:00:00,254.41488647460938,-60.94932556152344,140.0,32.921875,273.3511962890625,2.8661696910858154,-1.1414766311645508,101283.71875,273.1277770996094,0.5023965835571289,0.9745291471481323,0.0503617525100708,264.009765625
2020-09-25 09:00:00,254.41488647460938,-60.94932556152344,140.0,32.921875,273.3511962890625,2.8661696910858154,-1.1414766311645508,101283.71875,273.1277770996094,0.4947652816772461,0.9717822074890137,0.0505448579788208,261.2685546875
2020-09-25 10:00:00,254.41488647460938,-60.94932556152344,140.0,32.921875,273.3511962890625,2.8661696910858154,-1.1414766311645508,101283.71875,273.1277770996094,0.4947652816772461,0.9717822074890137,0.0505448579788208,
2020-09-25 11:00:00,254.28988647460938,-60.74620056152344,138.8125,32.71875,273.3668212890625,2.8358962535858154,-1.1580781936645508,101287.71875,273.1316833496094,0.4947652816772461,0.9717822074890137,0.0505448579788208,259.20703125
2020-09-25 12:00:00,,,,,,,,,,,,,
2020-09-25 13:00:00,,,,,,,,,,,,,
2020-09-25 14:00:00,,,,,,,,,,,,,
2020-09-25 15:00:00,,,,,,,,,,,,,
2020-09-25 16:00:00,,,,,,,,,,,,,
2020-09-25 17:00:00,,,,,,,,,,,,,
2020-09-25 18:00:00,,,,,,,,,,,,,
2020-09-25 19:00:00,,,,,,,,,,,,,
2020-09-25 20:00:00,,,,,,,,,,,,,
2020-09-25 21:00:00,,,,,,,,,,,,,
2020-09-25 22:00:00,,,,,,,,,,,,,
2020-09-25 23:00:00,,,,,,,,,,,,,
2020-09-26 00:00:00,,,,,,,,,,,,,
2020-09-26 01:00:00,,,,,,,,,,,,,
2020-09-26 02:00:00,,,,,,,,,,,,,
2020-09-26 03:00:00,,,,,,,,,,,,,
2020-09-26 04:00:00,,,,,,,,,,,,,
2020-09-26 05:00:00,,,,,,,,,,,,,
2020-09-26 06:00:00,258.1023864746094,-43.13682556152344,107.21875,25.5390625,273.6949462890625,2.3183181285858154,-1.6590547561645508,101348.71875,273.1394958496094,0.5146055221557617,0.9806336164474487,0.0506821870803833,253.865234375
2020-09-26 07:00:00,258.1023864746094,-43.13682556152344,107.21875,25.5390625,273.6949462890625,2.3183181285858154,-1.6590547561645508,101348.71875,273.1394958496094,0.5146055221557617,0.9806336164474487,0.0506821870803833,257.052734375
2020-09-26 08:00:00,258.1023864746094,-43.13682556152344,107.21875,25.5390625,273.6949462890625,2.3183181285858154,-1.6590547561645508,101348.71875,273.1394958496094,0.5146055221557617,0.9806336164474487,0.0506821870803833,
2020-09-26 09:00:00,258.1023864746094,-43.13682556152344,107.21875,25.5390625,273.6949462890625,2.3183181285858154,-1.6590547561645508,101348.71875,273.1394958496094,0.5146055221557617,0.9806336164474487,0.0506821870803833,262.078125
2020-09-26 10:00:00,258.1023864746094,-43.13682556152344,107.21875,25.5390625,273.6949462890625,2.3183181285858154,-1.6590547561645508,101348.71875,273.1394958496094,0.5146055221557617,0.9806336164474487,0.0506821870803833,261.0771484375
2020-09-26 11:00:00,258.1023864746094,-43.13682556152344,107.21875,25.5390625,273.6949462890625,2.3183181285858154,-1.6590547561645508,101348.71875,273.1394958496094,0.5146055221557617,0.9806336164474487,0.0506821870803833,
2020-09-26 12:00:00,258.1023864746094,-43.13682556152344,107.21875,25.5390625,273.6949462890625,2.3183181285858154,-1.6590547561645508,101348.71875,273.1394958496094,0.5231513977050781,0.9822970628738403,0.05310869216918945,
2020-09-26 13:00:00,258.7273864746094,-41.63682556152344,105.28125,25.0078125,273.7144775390625,2.2489821910858154,-1.6707735061645508,101352.71875,273.1434020996094,0.5393285751342773,0.9844183921813965,0.053795456886291504,254.9853515625
2020-09-26 14:00:00,258.7273864746094,-41.63682556152344,105.28125,25.0078125,273.7144775390625,2.2489821910858154,-1.6707735061645508,101352.71875,273.1434020996094,0.5393285751342773,0.9844183921813965,0.053795456886291504,252.47265625
2020-09-26 15:00:00,259.8523864746094,-39.05088806152344,102.0,24.1171875,273.7496337890625,2.1132400035858154,-1.6883516311645508,101359.71875,273.1434020996094,0.5210151672363281,0.9831516742706299,0.05287981033325195,253.04296875
2020-09-26 16:00:00,260.7273864746094,-37.01963806152344,99.59375,23.4609375,273.7847900390625,1.9794509410858154,-1.6981172561645508,101366.71875,273.1434020996094,0.5200986862182617,0.9838689565658569,0.05269670486450195,252.8828125
2020-09-26 17:00:00,261.1023864746094,-36.19932556152344,98.6875,23.21875,273.8004150390625,1.9135329723358154,-1.6990938186645508,101369.71875,273.1434020996094,0.5283403396606445,0.9848762154579163,0.053475022315979004,
2020-09-26 18:00:00,261.4148864746094,-35.52745056152344,98.0,23.03125,273.8160400390625,1.8481032848358154,-1.6990938186645508,101373.71875,273.1434020996094,0.5139942169189453,0.9827702045440674,0.0519183874130249,
2020-09-26 19:00:00,266.9773864746094,-30.418073654174805,73.25,16.8671875,273.9058837890625,2.3261306285858154,-0.9110078811645508,101401.71875,272.9441833496094,0.5039224624633789,0.9805573225021362,0.05141472816467285,
2020-09-26 20:00:00,266.9773864746094,-30.418073654174805,73.25,16.8671875,273.9058837890625,2.3261306285858154,-0.9110078811645508,101401.71875,272.9441833496094,0.4923238754272461,0.9779782295227051,0.05100274085998535,
2020-09-26 21:00:00,266.9773864746094,-30.418073654174805,73.25,16.8671875,273.9058837890625,2.3261306285858154,-0.9110078811645508,101401.71875,272.9441833496094,0.4923238754272461,0.9779782295227051,0.05100274085998535,254.8701171875
2020-09-26 22:00:00,266.9773864746094,-30.418073654174805,73.25,16.8671875,273.9058837890625,2.3261306285858154,-0.9110078811645508,101401.71875,272.9441833496094,0.5039224624633789,0.9805573225021362,0.05141472816467285,
2020-09-26 23:00:00,266.9773864746094,-30.418073654174805,73.25,16.8671875,273.9058837890625,2.3261306285858154,-0.9110078811645508,101401.71875,272.9441833496094,0.4923238754272461,0.9779782295227051,0.05100274085998535,247.3203125
2020-09-27 00:00:00,269.4148864746094,-32.55088806152344,61.390625,13.84765625,273.5699462890625,2.3515212535858154,-0.06823444366455078,101450.71875,272.5379333496094,0.45325565338134766,0.9627170562744141,0.04637861251831055,
2020-09-27 01:00:00,269.4148864746094,-32.55088806152344,61.390625,13.84765625,273.5699462890625,2.3515212535858154,-0.06823444366455078,101450.71875,272.5379333496094,0.45325565338134766,0.9627170562744141,0.04637861251831055,
2020-09-27 02:00:00,269.4148864746094,-32.55088806152344,61.390625,13.84765625,273.5699462890625,2.3515212535858154,-0.06823444366455078,101450.71875,272.5379333496094,0.46729564666748047,0.9661203026771545,0.04798102378845215,
2020-09-27 03:00:00,269.2898864746094,-32.05088806152344,61.71875,13.84375,273.5230712890625,2.2602126598358154,-0.06823444366455078,101450.71875,272.3973083496094,0.4187650680541992,0.9513628482818604,0.04047250747680664,
2020-09-27 04:00:00,269.4148864746094,-32.55088806152344,61.390625,13.84765625,273.5699462890625,2.3515212535858154,-0.06823444366455078,101450.71875,272.5379333496094,0.4187650680541992,0.9513628482818604,0.04047250747680664,
2020-09-27 05:00:00,270.1023864746094,-30.925886154174805,57.484375,13.203125,273.2808837890625,1.3803298473358154,0.5382108688354492,101497.71875,272.8777770996094,0.3732872009277344,0.9284253120422363,0.03767979145050049,
2020-09-27 06:00:00,270.1023864746094,-30.925886154174805,57.484375,13.203125,273.2808837890625,1.3803298473358154,0.5382108688354492,101497.71875,272.8777770996094,0.4187650680541992,0.9513628482818604,0.04047250747680664,264.4677734375
2020-09-27 07:00:00,270.1023864746094,-30.925886154174805,57.484375,13.203125,273.2808837890625,1.3803298473358154,0.5382108688354492,101497.71875,272.8777770996094,0.3732872009277344,0.9284253120422363,0.03767979145050049,
2020-09-27 08:00:00,270.1023864746094,-30.925886154174805,57.484375,13.203125,273.2808837890625,1.3803298473358154,0.5382108688354492,101497.71875,272.8777770996094,0.3732872009277344,0.9284253120422363,0.03767979145050049,
2020-09-27 09:00:00,270.1023864746094,-30.925886154174805,57.484375,13.203125,273.2808837890625,1.3803298473358154,0.5382108688354492,101497.71875,272.8777770996094,0.2991180419921875,0.8606202006340027,0.033650755882263184,
2020-09-27 10:00:00,270.1023864746094,-30.925886154174805,57.484375,13.203125,273.2808837890625,1.3803298473358154,0.5382108688354492,101497.71875,272.8777770996094,0.21670818328857422,0.7345633506774902,0.027424216270446777,
2020-09-27 11:00:00,269.1648864746094,-33.33213806152344,62.71875,14.37890625,273.5386962890625,0.6230056285858154,1.1340360641479492,101498.71875,273.0027770996094,0.03632164001464844,0.18459847569465637,0.007142186164855957,266.2900390625
2020-09-27 12:00:00,269.1648864746094,-33.33213806152344,62.71875,14.37890625,273.5386962890625,0.6230056285858154,1.1340360641479492,101498.71875,273.0027770996094,0.041205406188964844,0.1633092164993286,0.004715681076049805,264.16015625
2020-09-27 13:00:00,268.9148864746094,-32.54307556152344,62.734375,14.3046875,273.5308837890625,0.5158278942108154,1.1637296676635742,101496.71875,272.9715270996094,0.041205406188964844,0.1633092164993286,0.004715681076049805,259.9296875
2020-09-27 14:00:00,268.9148864746094,-32.54307556152344,62.734375,14.3046875,273.5308837890625,0.5158278942108154,1.1637296676635742,101496.71875,272.9715270996094,0.041205406188964844,0.1633092164993286,0.004715681076049805,255.1494140625
2020-09-27 15:00:00,266.6023864746094,-40.34776306152344,74.46875,17.296875,273.1754150390625,-0.25199437141418457,1.8792753219604492,101492.71875,272.3738708496094,0.0027475357055664062,0.01605471968650818,0.00022900104522705078,256.4609375
2020-09-27 16:00:00,266.6023864746094,-40.34776306152344,74.46875,17.296875,273.1754150390625,-0.25199437141418457,1.8792753219604492,101492.71875,272.3738708496094,0.0006103515625,0.003861069679260254,4.57763671875e-05,
2020-09-27 17:00:00,266.6023864746094,-40.34776306152344,74.46875,17.296875,273.1754150390625,-0.25199437141418457,1.8792753219604492,101492.71875,272.3738708496094,0.0006103515625,0.003861069679260254,4.57763671875e-05,
2020-09-27 18:00:00,266.6023864746094,-40.34776306152344,74.46875,17.296875,273.1754150390625,-0.25199437141418457,1.8792753219604492,101492.71875,272.3738708496094,0.0006103515625,0.003861069679260254,4.57763671875e-05,
2020-09-27 19:00:00,262.2898864746094,-54.49620056152344,82.40625,18.984375,273.3824462890625,-1.1304123401641846,2.268679618835449,101495.71875,272.8309020996094,0.0,0.0,0.0,270.40234375
2020-09-27 20:00:00,266.6023864746094,-40.34776306152344,74.46875,17.296875,273.1754150390625,-0.25199437141418457,1.8792753219604492,101492.71875,272.3738708496094,0.0,0.0,0.0,270.3076171875
2020-09-27 21:00:00,266.6023864746094,-40.34776306152344,74.46875,17.296875,273.1754150390625,-0.25199437141418457,1.8792753219604492,101492.71875,272.3738708496094,0.0006103515625,0.003861069679260254,4.57763671875e-05,
2020-09-27 22:00:00,266.6023864746094,-40.34776306152344,74.46875,17.296875,273.1754150390625,-0.25199437141418457,1.8792753219604492,101492.71875,272.3738708496094,0.0006103515625,0.003861069679260254,4.57763671875e-05,
2020-09-27 23:00:00,266.6023864746094,-40.34776306152344,74.46875,17.296875,273.1754150390625,-0.25199437141418457,1.8792753219604492,101492.71875,272.3738708496094,0.0006103515625,0.003861069679260254,4.57763671875e-05,
