datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-08-16 01:00:00,118976.0,1127606.5,64768.0,-4231.5625,273.52997,-4.1878123,-6.2216167,100506.87,1.0,272.54132,[273.15424],271.46045,0.6206751,0.9352016448974609,0.4842047393321991,0.004166364669799805,
2020-08-16 02:00:00,118976.0,1127606.5,64768.0,-4231.5625,273.48972,-4.107341,-5.962374,100530.46,1.0,272.5576,[273.15796],271.46045,0.61872345,0.9236030578613281,0.4983670711517334,0.004074811935424805,
2020-08-16 03:00:00,175424.0,1132950.0,92608.0,1006.0,273.41867,-4.0523167,-5.5803585,100533.38,1.0,272.5453,[273.1502],271.46045,0.61872345,0.9236030578613281,0.4983670711517334,0.004074811935424805,
2020-08-16 04:00:00,166970.52,1132835.9,89980.57,1548.622,273.42545,-4.1362305,-5.155645,100608.89,1.0,272.588,[273.16013],271.46045,0.6176455,0.9236030578613281,0.4983670711517334,0.004074811935424805,
2020-08-16 05:00:00,166970.52,1132835.9,89980.57,1548.622,273.4321,-4.036903,-4.535834,100615.92,1.0,272.60397,[273.16016],271.46045,0.6176455,0.9156675338745117,0.5352226495742798,0.003937363624572754,
2020-08-16 06:00:00,166970.52,1132835.9,89980.57,1548.622,273.47733,-3.969548,-3.8019257,100675.2,1.0,272.60397,[273.1598],271.46045,0.6096196,0.9312334060668945,0.5173518657684326,0.003891587257385254,
2020-08-16 07:00:00,163552.53,1131916.1,89027.41,1026.3759,273.81503,-4.0561304,-3.637446,100654.875,1.0,272.7118,[273.16],271.45972,0.61445385,0.9266548156738281,0.5407166481018066,0.003845810890197754,
2020-08-16 08:00:00,163552.53,1131916.1,89027.41,1026.3759,273.8345,-4.0748024,-2.7646978,100730.25,1.0,272.66266,[273.16016],271.45972,0.60553336,0.9370326995849609,0.5631657838821411,0.003845810890197754,
2020-08-16 09:00:00,,,,,,,,,,,,,,,,,
2020-08-16 10:00:00,,,,,,,,,,,,,,,,,
2020-08-16 11:00:00,544008.56,1124942.1,310667.03,-15443.43,274.1814,-4.1989355,-0.68546337,100868.92,1.0,272.8003,[273.15985],271.45972,0.61443704,0.9239082336425781,0.6315966248512268,0.003800034523010254,
2020-08-16 12:00:00,544008.56,1124942.1,310667.03,-15443.43,274.32758,-3.9055262,-0.86022156,100904.984,1.0,272.82184,[273.16016],271.45972,0.6235112,0.9461898803710938,0.5914598703384399,0.0021976232528686523,
2020-08-16 13:00:00,522431.88,1124224.4,299417.44,-15563.262,274.25702,-3.547111,-1.0350475,100970.79,1.0,272.8815,[273.15985],271.45972,0.6712395,0.9355068206787109,0.6189146041870117,0.0020145177841186523,
2020-08-16 14:00:00,,,,,,,,,,,,,,,,,
2020-08-16 15:00:00,391598.06,1133342.6,222963.48,-5058.7407,274.2834,-3.189497,-1.7760196,101047.3,1.0,272.90396,[273.1601],271.45972,0.6708128,0.8756828308105469,0.6818972826004028,0.0020145177841186523,
2020-08-16 16:00:00,391598.06,1133342.6,222963.48,-5058.7407,274.23032,-2.9702764,-2.2344885,101077.71,1.0,272.928,[273.15982],271.45972,0.66587734,0.9294023513793945,0.6420810222625732,0.0021976232528686523,
2020-08-16 17:00:00,391598.06,1133342.6,222963.48,-5058.7407,274.182,-2.9557815,-2.6225243,101137.016,1.0,272.92957,[273.1598],271.45972,0.65939325,0.8976593017578125,0.6732900142669678,0.0021518468856811523,
2020-08-16 18:00:00,392093.6,1137675.6,223652.14,-684.3552,274.02216,-3.3386753,-2.5633092,101158.03,1.0,272.96252,[273.1599],271.45972,0.6834438,0.9178037643432617,0.6607606410980225,0.0021976232528686523,271.8896484375
2020-08-16 19:00:00,392093.6,1137675.6,223652.14,-684.3552,273.87305,-3.385108,-2.9767933,101171.56,1.0,273.02863,[273.1599],271.45972,0.67828107,0.8546228408813477,0.6839727759361267,0.0022433996200561523,
2020-08-16 20:00:00,392093.6,1137675.6,223652.14,-684.3552,273.78754,-3.45874,-3.1496835,101173.76,1.0,272.98395,[273.16022],271.45972,0.6731183,0.8720207214355469,0.6844611167907715,0.0021976232528686523,
2020-08-16 21:00:00,186130.97,1146776.9,100193.92,12052.333,273.7313,-3.7711446,-3.016906,101240.13,1.0,273.08325,[273.1601],271.45972,0.7041054,0.8903341293334961,0.6820956468582153,0.0021976232528686523,
2020-08-16 22:00:00,186130.97,1146776.9,100193.92,12052.333,273.77994,-4.002639,-2.929854,101269.28,1.0,273.02936,[273.15994],271.45972,0.70146364,0.9062051773071289,0.6738088726997375,0.0022433996200561523,
2020-08-16 23:00:00,186130.97,1146776.9,100193.92,12052.333,273.85562,-4.3382273,-2.6162302,101302.34,1.0,273.02094,[273.16016],271.45972,0.69882196,0.828373908996582,0.6815615296363831,0.0023349523544311523,269.693359375
2020-08-17 00:00:00,186130.97,1146776.9,100193.92,12052.333,273.96024,-4.4938607,-2.125055,101328.164,1.0,272.99564,[273.1602],271.45972,0.69479704,0.8750724792480469,0.6840490698814392,0.002563953399658203,
2020-08-17 01:00:00,194439.08,1143834.1,102405.04,8475.836,274.03485,-4.5246253,-1.7409147,101419.016,1.0,273.08792,[273.16003],271.45972,0.73124784,0.9116992950439453,0.6795928478240967,0.0023349523544311523,
2020-08-17 02:00:00,194439.08,1143834.1,102405.04,8475.836,274.09076,-4.447004,-1.5049448,101431.87,1.0,273.0299,[273.16],271.45972,0.73141813,0.8750724792480469,0.6840490698814392,0.002563953399658203,
2020-08-17 03:00:00,293866.4,1110822.4,160000.0,-25008.143,274.1117,-4.0946946,-1.2970825,101490.6,1.0,273.05054,[273.16016],271.45972,0.73231345,0.828373908996582,0.6815615296363831,0.0023349523544311523,
2020-08-17 04:00:00,293866.4,1110822.4,160000.0,-25008.143,274.1328,-3.9169192,-1.2963923,101520.56,1.0,273.02383,[273.15994],271.45972,0.73130095,0.8750724792480469,0.6840490698814392,0.002563953399658203,
2020-08-17 05:00:00,299306.66,1128613.2,158781.12,-8995.293,274.21585,-4.1398163,-1.0239803,101610.914,1.0,273.0405,[273.16022],271.45972,0.7571452,0.8750724792480469,0.6840490698814392,0.002563953399658203,
2020-08-17 06:00:00,299306.66,1128613.2,158781.12,-8995.293,274.2243,-4.287341,-1.0677629,101636.89,1.0,273.00977,[273.16003],271.45972,0.75700927,0.8384456634521484,0.6813173294067383,0.0024265050888061523,
2020-08-17 07:00:00,299306.66,1128613.2,158781.12,-8995.293,274.3824,-4.840622,-1.4126959,101634.84,1.0,273.07117,[273.16022],271.4602,0.74566954,0.8228797912597656,0.6842474937438965,0.0020602941513061523,
2020-08-17 08:00:00,290906.97,1146506.1,150934.17,7549.9673,274.48535,-4.965526,-0.94735914,101683.17,1.0,273.16928,[273.15982],271.4602,0.7542886,0.8146390914916992,0.6843695640563965,0.0020145177841186523,
2020-08-17 09:00:00,532763.0,1067435.5,292323.3,-70738.89,274.46155,-5.0667353,-0.84540766,101748.69,1.0,273.2096,[273.15982],271.4602,0.7539637,0.8079233169555664,0.7035375237464905,0.0017856359481811523,
2020-08-17 10:00:00,532763.0,1067435.5,292323.3,-70738.89,274.45187,-5.068024,-0.67864156,101791.5,0.9982662,273.25613,[273.1602],271.4602,0.7539637,0.8079233169555664,0.7035375237464905,0.0017856359481811523,
2020-08-17 11:00:00,532763.0,1067435.5,292323.3,-70738.89,274.3526,-4.998107,-0.4841505,101838.54,0.9982335,273.19272,[273.16022],271.4602,0.75363874,0.8152494430541992,0.715578556060791,0.0015108585357666016,
2020-08-17 12:00:00,532763.0,1067435.5,292323.3,-70738.89,274.1293,-4.836914,-0.54416615,101859.23,1.0,273.26987,[273.16],271.4602,0.7526639,0.8143339157104492,0.7380581498146057,0.0014193058013916016,
2020-08-17 13:00:00,433984.0,1103207.8,234240.0,-35247.0,274.04266,-4.384754,-0.37257653,101935.33,1.0,273.2988,[273.1602],271.4602,0.7637307,0.80059814453125,0.7062997817993164,0.0017856359481811523,
2020-08-17 14:00:00,433984.0,1103207.8,234240.0,-35247.0,273.86154,-4.2142797,-0.65164626,101956.414,1.0,273.27682,[273.1602],271.4602,0.7639954,0.80059814453125,0.7062997817993164,0.0017856359481811523,
2020-08-17 15:00:00,275008.0,1134365.8,144576.0,-290.875,273.74985,-4.2066073,-0.8907092,101994.02,0.99197704,273.28613,[273.15982],271.4602,0.7639954,0.80059814453125,0.7062997817993164,0.0017856359481811523,
2020-08-17 16:00:00,275008.0,1134365.8,144576.0,-290.875,273.63147,-4.2306104,-1.0327564,102036.08,0.99928504,273.29245,[273.16006],271.4602,0.7639954,0.7899160385131836,0.6936025619506836,0.0021518468856811523,
2020-08-17 17:00:00,275008.0,1134365.8,144576.0,-290.875,273.4561,-4.2223315,-1.0162766,102078.14,0.99197704,273.2503,[273.16022],271.4602,0.7639954,0.7899160385131836,0.6936025619506836,0.0021518468856811523,
2020-08-17 18:00:00,275008.0,1134365.8,144576.0,-290.875,273.34558,-4.1467905,-0.9380001,102113.79,1.0,273.16583,[273.1601],271.4602,0.7639954,0.7899160385131836,0.6936025619506836,0.0021518468856811523,
2020-08-17 19:00:00,275008.0,1134365.8,144576.0,-290.875,273.3488,-3.8426018,-1.4798859,102152.1,0.99231416,273.32013,[273.15976],271.4602,0.7637307,0.80059814453125,0.7062997817993164,0.0017856359481811523,
2020-08-17 20:00:00,275008.0,1134365.8,144576.0,-290.875,273.19742,-3.910185,-1.7201902,102166.37,1.0,273.1775,[273.16016],271.4602,0.7632013,0.8088397979736328,0.7160821557044983,0.0014650821685791016,
2020-08-17 21:00:00,305216.0,1120714.5,164800.0,-11982.3125,273.1009,-3.9394631,-1.8660358,102193.05,1.0,273.17822,[273.15994],271.4602,0.7626719,0.8088397979736328,0.7160821557044983,0.0014650821685791016,
2020-08-17 22:00:00,305216.0,1120714.5,164800.0,-11982.3125,273.02106,-4.352313,-2.0615554,102217.51,1.0,273.20117,[273.15982],271.4602,0.7626719,0.8088397979736328,0.7160821557044983,0.0014650821685791016,
2020-08-17 23:00:00,325010.9,1123239.1,178226.11,-10892.159,273.1444,-4.327975,-1.4511923,102282.56,1.0,273.15018,[273.16022],271.4602,0.76989025,0.8143339157104492,0.723590612411499,0.0013735294342041016,
2020-08-18 00:00:00,325010.9,1123239.1,178226.11,-10892.159,273.26883,-3.8241792,-1.2684814,102289.71,1.0,273.1466,[273.15985],271.4602,0.76989025,0.8143339157104492,0.723590612411499,0.0013735294342041016,
2020-08-18 01:00:00,325010.9,1123239.1,178226.11,-10892.159,273.35785,-3.623635,-1.2571532,102314.93,1.0,273.13724,[273.16022],271.4602,0.7696735,0.8915548324584961,0.8023990392684937,0.0016481876373291016,
2020-08-18 02:00:00,325010.9,1123239.1,178226.11,-10892.159,273.48776,-3.4810154,-1.5599647,102325.47,1.0,273.1055,[273.16013],271.4602,0.7701069,0.8915548324584961,0.8023990392684937,0.0016481876373291016,
2020-08-18 03:00:00,329700.38,1118265.6,173555.72,-17923.53,273.73544,-3.0165129,-1.957979,102357.95,1.0,273.12918,[273.15985],271.4602,0.7771768,0.8772096633911133,0.7854896783828735,0.0015566349029541016,
2020-08-18 04:00:00,329700.38,1118265.6,173555.72,-17923.53,273.7728,-3.109559,-2.0261462,102373.12,1.0,273.21262,[273.16006],271.4602,0.7782554,0.8592014312744141,0.7735555171966553,0.0014650821685791016,
2020-08-18 05:00:00,329700.38,1118265.6,173555.72,-17923.53,273.78983,-3.1745033,-1.988906,102383.41,1.0,273.19998,[273.15976],271.4602,0.7790644,0.827458381652832,0.7518084049224854,0.0014193058013916016,
2020-08-18 06:00:00,329700.38,1118265.6,173555.72,-17923.53,273.74927,-3.2538266,-1.9276412,102369.91,1.0,273.25943,[273.1598],271.4602,0.7796037,0.827458381652832,0.7518084049224854,0.0014193058013916016,
2020-08-18 07:00:00,329700.38,1118265.6,173555.72,-17923.53,274.2049,-3.3663776,-1.7667065,102416.08,1.0,273.3606,[273.16028],271.45996,0.75384694,0.827458381652832,0.7518084049224854,0.0014193058013916016,
2020-08-18 08:00:00,329700.38,1118265.6,173555.72,-17923.53,274.07852,-3.5441604,-1.5961171,102401.78,1.0,273.22153,[273.1602],271.45996,0.75384694,0.827458381652832,0.7518084049224854,0.0014193058013916016,
2020-08-18 09:00:00,400042.7,1122727.6,217045.31,-14444.68,273.98132,-3.3947914,-1.4353896,102445.125,1.0,273.31415,[273.15976],271.45996,0.75402474,0.827458381652832,0.7518084049224854,0.0014193058013916016,
2020-08-18 10:00:00,400042.7,1122727.6,217045.31,-14444.68,273.81186,-3.2442296,-1.4612627,102451.36,1.0,273.1679,[273.1599],271.45996,0.75402474,0.8143339157104492,0.7380581498146057,0.0014193058013916016,
2020-08-18 11:00:00,400042.7,1122727.6,217045.31,-14444.68,273.73837,-3.1916635,-1.5599781,102462.5,1.0,273.24615,[273.15958],271.45996,0.75384694,0.827458381652832,0.7518084049224854,0.0014193058013916016,
2020-08-18 12:00:00,,,,,,,,,,,,,,,,,
2020-08-18 13:00:00,382116.44,1126613.8,207180.48,-10413.789,273.68436,-3.0568388,-1.1411006,102514.61,1.0,273.2682,[273.1596],271.45996,0.76067334,0.8247108459472656,0.7515337467193604,0.0023349523544311523,
2020-08-18 14:00:00,382116.44,1126613.8,207180.48,-10413.789,273.6545,-3.436552,-0.50679225,102495.164,1.0,273.21747,[273.16028],271.45996,0.76080155,0.8106708526611328,0.7388670444488525,0.0022433996200561523,
2020-08-18 15:00:00,331912.25,1112935.9,173692.44,-22435.225,273.65274,-3.5980043,-0.07335927,102527.01,1.0,273.21533,[273.15973],271.45996,0.76037115,0.9098682403564453,0.8656258583068848,0.003021717071533203,
2020-08-18 16:00:00,331912.25,1112935.9,173692.44,-22435.225,273.64642,-3.7074423,-0.05132542,102507.28,1.0,273.19223,[273.1602],271.45996,0.76052225,0.9098682403564453,0.8656258583068848,0.003021717071533203,
2020-08-18 17:00:00,331912.25,1112935.9,173692.44,-22435.225,273.64517,-3.8318489,0.0011763439,102500.06,1.0,273.20947,[273.15976],271.45996,0.7602201,0.9098682403564453,0.8656258583068848,0.003021717071533203,
2020-08-18 18:00:00,331912.25,1112935.9,173692.44,-22435.225,273.59015,-4.013257,0.34855178,102485.484,1.0,273.20178,[273.1603],271.45996,0.759918,0.8582859039306641,0.7742575407028198,0.0024265050888061523,268.04296875
2020-08-18 19:00:00,331912.25,1112935.9,173692.44,-22435.225,273.65244,-3.6594582,1.0744206,102474.62,1.0,273.22302,[273.1597],271.45996,0.75961584,0.8790407180786133,0.7875804901123047,0.002518177032470703,
2020-08-18 20:00:00,340302.03,1114341.8,176748.4,-21466.164,273.66525,-3.6274896,1.2584218,102493.01,1.0,273.17215,[273.1596],271.45996,0.7679652,0.9098682403564453,0.8656258583068848,0.003021717071533203,268.7841796875
2020-08-18 21:00:00,287941.12,1129143.8,148064.89,-5997.328,273.54263,-3.4711041,1.5572448,102507.555,1.0,273.18692,[273.16046],271.45996,0.7684217,0.9080371856689453,0.853386402130127,0.002930164337158203,
2020-08-18 22:00:00,287941.12,1129143.8,148064.89,-5997.328,273.52826,-3.2141838,1.981726,102506.49,1.0,273.11038,[273.1599],271.45996,0.76851296,0.9080371856689453,0.853386402130127,0.002930164337158203,
2020-08-18 23:00:00,287941.12,1129143.8,148064.89,-5997.328,273.4589,-2.8480906,2.461943,102498.266,1.0,273.15732,[273.16034],271.45996,0.76851296,0.9080371856689453,0.853386402130127,0.002930164337158203,
2020-08-19 00:00:00,287941.12,1129143.8,148064.89,-5997.328,273.41296,-2.4167507,2.9088142,102473.37,1.0,273.11407,[273.15976],271.45996,0.7682391,0.9098682403564453,0.8656258583068848,0.003021717071533203,
2020-08-19 01:00:00,287941.12,1129143.8,148064.89,-5997.328,273.38745,-2.0899334,3.29877,102441.47,0.9926841,273.06174,[273.15958],271.45996,0.7680565,0.9098682403564453,0.8656258583068848,0.003021717071533203,
2020-08-19 02:00:00,295023.2,1133495.5,147622.5,-2798.483,273.3757,-2.0040085,3.3328743,102428.984,1.0,273.0843,[273.16028],271.45996,0.77676827,0.9107837677001953,0.8710588216781616,0.003067493438720703,
2020-08-19 03:00:00,309025.38,1104230.0,157951.84,-29917.0,273.33392,-1.643458,3.5005467,102431.71,0.99842477,273.1004,[273.16037],271.45996,0.7766263,0.8933858871459961,0.8052070736885071,0.002563953399658203,
2020-08-19 04:00:00,309025.38,1104230.0,157951.84,-29917.0,273.29034,-1.2493755,3.4078927,102430.31,0.996032,273.05322,[273.15976],271.45996,0.7766831,0.9107837677001953,0.8710588216781616,0.003067493438720703,
2020-08-19 05:00:00,309025.38,1104230.0,157951.84,-29917.0,273.32175,-1.0418695,3.163633,102420.32,1.0,273.0359,[273.16022],271.45996,0.7765695,0.8933858871459961,0.8052070736885071,0.002563953399658203,
2020-08-19 06:00:00,,,,,,,,,,,,,,,,,
2020-08-19 07:00:00,311360.0,1108305.0,153792.0,-26584.875,273.3187,-1.960773,0.87719953,102343.31,1.0,273.19492,[273.15997],271.4602,0.7870095,0.8933858871459961,0.8087323904037476,0.002609729766845703,
2020-08-19 08:00:00,,,,,,,,,,,,,,,,,
2020-08-19 09:00:00,,,,,,,,,,,,,,,,,
2020-08-19 10:00:00,343104.0,1089078.2,170560.0,-45524.0,273.31378,-1.1571995,1.615349,102343.32,0.999875,273.13446,[273.1596],271.4602,0.78763115,0.9049844741821289,0.7905259132385254,0.0021976232528686523,
2020-08-19 11:00:00,,,,,,,,,,,,,,,,,
2020-08-19 12:00:00,308339.2,1116681.4,142758.4,-21575.2,273.40518,2.0199952,0.11486389,102345.87,1.0,273.2852,[273.15997],271.4602,0.8539498,0.8488235473632812,0.9504013657569885,0.0020145177841186523,
2020-08-19 13:00:00,,,,,,,,,,,,,,,,,
2020-08-19 14:00:00,,,,,,,,,,,,,,,,,
2020-08-19 15:00:00,353701.72,1121131.2,162021.16,-17921.062,273.40173,2.1489103,0.6935199,102321.18,1.0,273.29526,[273.15976],271.4602,0.85132134,0.7841167449951172,0.9444495439529419,0.003800034523010254,270.0302734375
2020-08-19 16:00:00,354422.28,1120863.5,162670.84,-18180.938,273.39185,2.1907768,0.54125565,102308.63,1.0,273.27606,[273.1599],271.4602,0.85099304,0.8091449737548828,0.9360253810882568,0.002930164337158203,
2020-08-19 17:00:00,354422.28,1120863.5,162670.84,-18180.938,273.40164,2.3223495,0.36120954,102334.81,1.0,273.2862,[273.15982],271.4602,0.85099304,0.8091449737548828,0.9360253810882568,0.002930164337158203,
2020-08-19 18:00:00,352672.34,1121513.8,161093.03,-17549.812,273.41226,2.4968262,0.020411758,102300.336,1.0,273.33792,[273.16034],271.4602,0.8517153,0.7832012176513672,0.9652199149131775,0.004074811935424805,
2020-08-19 19:00:00,,,,,,,,,,,,,,,,,
2020-08-19 20:00:00,,,,,,,,,,,,,,,,,
2020-08-19 21:00:00,,,,,,,,,,,,,,,,,
2020-08-19 22:00:00,,,,,,,,,,,,,,,,,
2020-08-19 23:00:00,410223.6,1060588.4,197171.3,-75020.22,273.23364,0.78188926,0.44716278,102254.61,0.8340273,273.1416,[273.16028],271.4602,0.8416344,0.8646955490112305,0.9363000988960266,0.004074811935424805,
2020-08-20 00:00:00,,,,,,,,,,,,,,,,,
2020-08-20 01:00:00,390628.5,1066784.9,179907.3,-69523.63,273.2459,0.4749102,0.6194134,102220.445,0.7858209,273.2536,[273.16013],271.4602,0.86112165,0.9297075271606445,0.9319354295730591,0.0021060705184936523,269.228515625
2020-08-20 02:00:00,388510.22,1068205.9,178026.55,-68165.52,273.23834,0.53204143,0.7669913,102221.164,0.89005804,273.2032,[273.1602],271.4602,0.8618167,0.827153205871582,0.9323321580886841,0.004624128341674805,
2020-08-20 03:00:00,407722.1,1064246.8,195993.39,-72400.97,273.23276,0.74403566,0.78858435,102203.87,0.8449605,273.32263,[273.16034],271.4602,0.85973144,0.9297075271606445,0.9319354295730591,0.0021060705184936523,269.306640625
2020-08-20 04:00:00,433201.78,1070057.2,198987.9,-68724.61,273.36813,0.9224168,0.37610924,102233.164,0.901616,273.30698,[273.1599],271.4602,0.892276,0.8729362487792969,0.9558648467063904,0.004303693771362305,
2020-08-20 05:00:00,432796.56,1069226.5,198893.7,-69450.72,273.33038,0.9565539,0.11552592,102189.63,0.98207337,273.36322,[273.16013],271.4602,0.8915312,0.8476028442382812,0.9310808181762695,0.004807233810424805,267.1259765625
2020-08-20 06:00:00,433336.88,1070334.1,199019.3,-68482.57,273.30692,0.82663953,-0.005773254,102183.81,1.0,273.35205,[273.15997],271.4602,0.8925242,0.8729362487792969,0.9558648467063904,0.004303693771362305,
2020-08-20 07:00:00,433336.88,1070334.1,199019.3,-68482.57,273.2139,1.1276948,1.0570691,102166.984,0.9952372,273.47528,[273.15955],271.45996,0.9822037,0.8729362487792969,0.9558648467063904,0.004303693771362305,
2020-08-20 08:00:00,453879.72,1085388.4,194290.95,-56336.91,273.22006,0.8473821,0.99017215,102190.04,1.0,273.56305,[273.1603],271.45996,0.9829127,0.8476028442382812,0.9310808181762695,0.004807233810424805,
2020-08-20 09:00:00,398400.4,1070804.2,156418.77,-69170.586,273.20822,0.26124445,1.1955881,102209.25,1.0,273.47253,[273.1601],271.45996,0.980687,0.9229927062988281,0.9636174440383911,0.002655506134033203,
2020-08-20 10:00:00,397908.38,1070155.5,156333.03,-69734.65,273.26453,-0.07896283,1.5981233,102208.21,1.0,273.53012,[273.1596],271.45996,0.97979677,0.8680524826049805,0.9477154016494751,0.004578351974487305,
2020-08-20 11:00:00,391255.62,1084591.1,155329.12,-56115.5,273.30438,-0.29800752,1.8478464,102227.36,0.99757636,273.3754,[273.16043],271.45996,0.97752005,0.8680524826049805,0.9477154016494751,0.004578351974487305,
2020-08-20 12:00:00,391395.75,1084648.4,155078.6,-56109.43,273.3878,0.2248507,2.3303325,102201.76,1.0,273.4875,[273.16022],271.45996,0.9785847,0.9126148223876953,0.9579861164093018,0.005631446838378906,
2020-08-20 13:00:00,391605.9,1084734.5,154702.78,-56100.324,273.4265,0.72131425,2.5009892,102199.805,1.0,273.50623,[273.15955],271.45996,0.98018163,0.8503494262695312,0.9264566898345947,0.0049904584884643555,
2020-08-20 14:00:00,387242.47,1092403.9,154163.75,-48704.758,273.46698,1.0200835,2.4403958,102182.664,0.992294,273.4332,[273.15955],271.45996,0.97357637,0.8476028442382812,0.931126594543457,0.006318092346191406,
2020-08-20 15:00:00,384717.2,1060395.9,152797.2,-78979.09,273.47498,1.163575,2.402718,102174.766,0.90183234,273.41602,[273.15952],271.45996,0.97213465,0.9126148223876953,0.9579861164093018,0.005631446838378906,
2020-08-20 16:00:00,385154.72,1060493.5,153250.52,-78873.58,273.5388,1.2064016,2.4891655,102126.02,0.8431005,273.48358,[273.16034],271.45996,0.97105336,0.8732414245605469,0.9396423101425171,0.006134986877441406,
2020-08-20 17:00:00,384254.34,1061285.5,153026.11,-78098.55,273.50317,0.67384523,2.3695977,102109.445,0.8334242,273.3931,[273.15967],271.45996,0.9701476,0.9379482269287109,0.9630375504493713,0.0053108930587768555,
2020-08-20 18:00:00,384809.12,1060885.6,153227.3,-78487.97,273.50247,0.3016837,2.4046013,102076.78,0.89831126,273.414,[273.1601],271.45996,0.9704203,0.8732414245605469,0.9396423101425171,0.006134986877441406,
2020-08-20 19:00:00,368048.5,1058198.9,145738.19,-80247.33,273.20322,-1.5601153,2.7591436,101940.875,1.0,273.38605,[273.1604],271.45996,0.97213274,0.8732414245605469,0.9396423101425171,0.006134986877441406,
2020-08-20 20:00:00,368048.5,1058198.9,145738.19,-80247.33,273.19775,-1.4086013,3.0296636,101921.85,1.0,273.32,[273.1604],271.45996,0.97213274,0.8732414245605469,0.9396423101425171,0.006134986877441406,
2020-08-20 21:00:00,184409.19,1131449.4,60307.438,-7536.1094,273.21628,-1.1739446,3.1799753,101909.68,1.0,273.30676,[273.16003],271.45996,0.9722264,0.9431371688842773,0.9605194926261902,0.0052193403244018555,
2020-08-20 22:00:00,197531.31,1132052.9,63291.49,-7880.6255,273.35953,-1.0650743,3.2365031,101880.84,1.0,273.33423,[273.1602],271.45996,0.9861819,0.9431371688842773,0.9605194926261902,0.0052193403244018555,
2020-08-20 23:00:00,198526.14,1131912.8,63591.035,-8006.75,273.40295,-1.1041219,3.1281252,101864.11,1.0,273.35214,[273.1599],271.45996,0.98582536,0.9431371688842773,0.9605194926261902,0.0052193403244018555,
2020-08-21 00:00:00,199520.97,1131772.6,63890.586,-8132.8745,273.43982,-1.1325915,3.1542335,101821.98,1.0,273.37875,[273.15985],271.45996,0.9854688,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 01:00:00,202855.28,1133283.1,63186.68,-7146.7534,273.47223,-1.1022527,3.2924051,101799.22,1.0,273.41168,[273.1596],271.45996,0.9958509,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 02:00:00,202855.28,1133283.1,63186.68,-7146.7534,273.46924,-1.0094225,3.2859366,101744.58,1.0,273.4081,[273.16028],271.45996,0.9958509,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 03:00:00,193499.73,1136167.5,57434.95,-4507.7573,273.48492,-1.0084423,3.2515223,101717.96,1.0,273.4342,[273.15976],271.45996,0.9958509,0.9431371688842773,0.9605194926261902,0.0052193403244018555,
2020-08-21 04:00:00,194530.94,1136156.5,57857.734,-4534.434,273.48883,-0.9784398,3.1990774,101685.51,1.0,273.44907,[273.16037],271.45996,0.995638,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 05:00:00,206489.47,1136670.2,62084.645,-4284.1987,273.44193,-0.7629959,3.2653997,101629.3,1.0,273.4216,[273.16043],271.45996,0.997629,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 06:00:00,206489.47,1136670.2,62084.645,-4284.1987,273.44592,-0.4719967,3.1876335,101616.49,1.0,273.42932,[273.15997],271.45996,0.997629,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 07:00:00,206489.47,1136670.2,62084.645,-4284.1987,273.47513,-1.7032931,2.9774487,101594.484,0.9982623,273.3684,[273.16016],271.45972,0.96275127,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 08:00:00,206489.47,1136670.2,62084.645,-4284.1987,273.4827,-1.4611294,3.0527284,101585.58,1.0,273.37204,[273.15967],271.45972,0.96275127,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 09:00:00,169445.44,1134014.0,57457.945,-5265.5015,273.49377,-1.3071961,3.072486,101574.234,1.0,273.37833,[273.16003],271.45972,0.96275127,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 10:00:00,169445.44,1134014.0,57457.945,-5265.5015,273.47537,-1.1011755,3.114923,101553.15,1.0,273.33408,[273.15973],271.45972,0.96275127,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 11:00:00,169445.44,1134014.0,57457.945,-5265.5015,273.4571,-0.8072261,3.1566083,101524.75,1.0,273.34033,[273.16006],271.45972,0.96275127,0.9281816482543945,0.9487378597259521,0.0049904584884643555,
2020-08-21 12:00:00,,,,,,,,,,,,,,,,,
2020-08-21 13:00:00,,,,,,,,,,,,,,,,,
2020-08-21 14:00:00,,,,,,,,,,,,,,,,,
2020-08-21 15:00:00,,,,,,,,,,,,,,,,,
2020-08-21 16:00:00,,,,,,,,,,,,,,,,,
2020-08-21 17:00:00,,,,,,,,,,,,,,,,,
2020-08-21 18:00:00,,,,,,,,,,,,,,,,,
2020-08-21 19:00:00,,,,,,,,,,,,,,,,,
2020-08-21 20:00:00,,,,,,,,,,,,,,,,,
2020-08-21 21:00:00,,,,,,,,,,,,,,,,,
2020-08-21 22:00:00,,,,,,,,,,,,,,,,,
2020-08-21 23:00:00,,,,,,,,,,,,,,,,,
