datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2020-07-08 04:00:00,251.72738647460938,-76.43370056152344,68.21875,13.890625,273.2496337890625,-2.8052170276641846,3.168581962585449,100913.71875,273.1434020996094,1.102158546447754,0.8783535957336426,0.0013735294342041016,
2020-07-08 05:00:00,251.72738647460938,-76.43370056152344,68.21875,13.890625,273.2496337890625,-2.8052170276641846,3.168581962585449,100913.71875,273.1434020996094,1.102158546447754,0.8783535957336426,0.0013735294342041016,
2020-07-08 06:00:00,251.72738647460938,-76.43370056152344,68.21875,13.890625,273.2496337890625,-2.8052170276641846,3.168581962585449,100913.71875,273.1434020996094,1.20135498046875,0.8938436508178711,0.0018314123153686523,
2020-07-08 07:00:00,251.72738647460938,-76.43370056152344,68.21875,13.890625,273.2496337890625,-2.8052170276641846,3.168581962585449,100913.71875,273.1434020996094,1.20135498046875,0.8938436508178711,0.0018314123153686523,
2020-07-08 08:00:00,251.72738647460938,-76.43370056152344,68.21875,13.890625,273.2496337890625,-2.8052170276641846,3.168581962585449,100913.71875,273.1434020996094,1.20135498046875,0.8938436508178711,0.0018314123153686523,
2020-07-08 09:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,1.20135498046875,0.8938436508178711,0.0018314123153686523,
2020-07-08 10:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,1.168696403503418,0.8872814178466797,0.0015566349029541016,
2020-07-08 11:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,1.168696403503418,0.8872814178466797,0.0015566349029541016,
2020-07-08 12:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,0.9788484573364258,0.8550346493721008,0.0010073184967041016,
2020-07-08 13:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,0.9788484573364258,0.8550346493721008,0.0010073184967041016,
2020-07-08 14:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,0.9788484573364258,0.8550346493721008,0.0010073184967041016,
2020-07-08 15:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,0.9251289367675781,0.8466257452964783,0.0009156465530395508,
2020-07-08 16:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,0.9251289367675781,0.8466257452964783,0.0009156465530395508,
2020-07-08 17:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,1.0456924438476562,0.8642981052398682,0.0010988712310791016,
2020-07-08 18:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,1.0456924438476562,0.8642981052398682,0.0010988712310791016,
2020-07-08 19:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,1.0456924438476562,0.8642981052398682,0.0010988712310791016,
2020-07-08 20:00:00,250.78988647460938,-84.37120056152344,71.78125,14.8046875,273.2340087890625,-3.1460373401641846,2.984499931335449,100896.21875,273.1434020996094,1.0456924438476562,0.8642981052398682,0.0010988712310791016,
2020-07-08 21:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0456924438476562,0.8642981052398682,0.0010988712310791016,
2020-07-08 22:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-08 23:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 00:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 01:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 02:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 03:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 04:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 05:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 06:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 07:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 08:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 09:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 10:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 11:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0075387954711914,0.8579494953155518,0.0009615421295166016,
2020-07-09 12:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 13:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 14:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 15:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 16:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 17:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 18:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9806795120239258,0.8529744148254395,0.0012819766998291016,
2020-07-09 19:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9199399948120117,0.8459542989730835,0.0010530948638916016,
2020-07-09 20:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9199399948120117,0.8459542989730835,0.0010530948638916016,
2020-07-09 21:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9199399948120117,0.8459542989730835,0.0010530948638916016,
2020-07-09 22:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9199399948120117,0.8459542989730835,0.0010530948638916016,
2020-07-09 23:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0728569030761719,0.86982262134552,0.0011904239654541016,
2020-07-10 00:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 01:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 02:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 03:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,254.248046875
2020-07-10 04:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 05:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 06:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 07:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 08:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 09:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 10:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 11:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,1.0450811386108398,0.8637029528617859,0.0012819766998291016,
2020-07-10 12:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9840373992919922,0.8512651324272156,0.0011904239654541016,
2020-07-10 13:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9840373992919922,0.8512651324272156,0.0011904239654541016,
2020-07-10 14:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9840373992919922,0.8512651324272156,0.0011904239654541016,
2020-07-10 15:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9840373992919922,0.8512651324272156,0.0011904239654541016,
2020-07-10 16:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9840373992919922,0.8512651324272156,0.0011904239654541016,
2020-07-10 17:00:00,250.28988647460938,-83.77745056152344,72.0,15.0234375,273.2183837890625,-3.3686935901641846,2.577761650085449,100889.21875,273.1355895996094,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 18:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 19:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 20:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 21:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 22:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-10 23:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-11 00:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.9440526962280273,0.8439397811889648,0.0010073184967041016,
2020-07-11 01:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,0.8808717727661133,0.838598370552063,0.0008698701858520508,
2020-07-11 02:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,1.0423345565795898,0.861841082572937,0.0013277530670166016,
2020-07-11 03:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,1.0423345565795898,0.861841082572937,0.0013277530670166016,
2020-07-11 04:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 05:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 06:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 07:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 08:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 09:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 10:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 11:00:00,249.78988647460938,-82.90245056152344,72.125,15.2265625,273.1988525390625,-3.6128342151641846,2.140017509460449,100882.21875,273.1277770996094,1.0148649215698242,0.8555229902267456,0.0010988712310791016,
2020-07-11 12:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.8616428375244141,0.827793538570404,0.0013277530670166016,
2020-07-11 13:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.8616428375244141,0.827793538570404,0.0013277530670166016,
2020-07-11 14:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.8616428375244141,0.827793538570404,0.0013277530670166016,272.8828125
2020-07-11 15:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.8616428375244141,0.827793538570404,0.0013277530670166016,
2020-07-11 16:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.9889202117919922,0.8520434498786926,0.0017856359481811523,
2020-07-11 17:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.9889202117919922,0.8520434498786926,0.0017856359481811523,
2020-07-11 18:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-11 19:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-11 20:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-11 21:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-11 22:00:00,249.28988647460938,-82.18370056152344,72.34375,15.44140625,273.1754150390625,-3.8823654651641846,1.6838407516479492,100874.71875,273.1160583496094,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-11 23:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9486312866210938,0.8430088758468628,0.0014193058013916016,
2020-07-12 00:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.8894186019897461,0.8370264768600464,0.0012819766998291016,
2020-07-12 01:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 02:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 03:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 04:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 05:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 06:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 07:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 08:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 09:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 10:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 11:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,1.0176115036010742,0.8555687665939331,0.0016024112701416016,
2020-07-12 12:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9922780990600586,0.8569575548171997,0.0018314123153686523,
2020-07-12 13:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 14:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 15:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 16:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,271.166015625
2020-07-12 17:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 18:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 19:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 20:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 21:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 22:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-12 23:00:00,248.85238647460938,-81.62120056152344,72.625,15.67578125,273.1519775390625,-4.1792402267456055,1.2099943161010742,100867.21875,273.1043395996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-13 00:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-13 01:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 02:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 03:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 04:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,271.9853515625
2020-07-13 05:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 06:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.5185546875
2020-07-13 07:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.533203125
2020-07-13 08:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 09:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.220703125
2020-07-13 10:00:00,248.35238647460938,-81.15245056152344,73.0,15.92578125,273.1285400390625,-4.4995527267456055,0.7193632125854492,100859.71875,273.0887145996094,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
