datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2020-01-15 00:00:00,226.99404907226562,-21.69691276550293,0.0,0.0,250.07257080078125,-4.6208720207214355,2.92467999458313,99960.8671875,251.66815185546875,1.059122085571289,0.9949943423271179,0.19109976291656494,
2020-01-15 01:00:00,226.02047729492188,-21.396141052246094,0.0,0.0,249.83770751953125,-5.195115566253662,2.7755160331726074,99974.78125,251.38360595703125,1.059122085571289,0.9949943423271179,0.19109976291656494,242.0810546875
2020-01-15 02:00:00,225.30764770507812,-20.81186294555664,0.0,0.0,249.7025146484375,-5.821072578430176,2.521840810775757,99981.1875,251.1373291015625,1.1003265380859375,0.9949943423271179,0.1937551498413086,
2020-01-15 03:00:00,225.03985595703125,-17.453947067260742,0.0,0.0,249.69061279296875,-6.558854103088379,2.2700562477111816,99979.421875,250.9722900390625,1.1003265380859375,0.9949943423271179,0.1937551498413086,240.2177734375
2020-01-15 04:00:00,225.2490234375,-17.8383731842041,0.0,0.0,249.99847412109375,-7.229493618011475,1.900408387184143,99956.921875,250.97616577148438,1.1003265380859375,0.9949943423271179,0.1937551498413086,243.29296875
2020-01-15 05:00:00,225.67910766601562,-21.271156311035156,0.0,0.0,250.3885498046875,-7.834631443023682,1.4593735933303833,99930.75,251.07955932617188,1.0841503143310547,0.9949943423271179,0.1934347152709961,
2020-01-15 06:00:00,226.08303833007812,-24.41584587097168,0.0,0.0,250.67813110351562,-8.313065528869629,0.8225384950637817,99896.3984375,251.18603515625,1.0841503143310547,0.9949943423271179,0.1934347152709961,
2020-01-15 07:00:00,226.8909912109375,-16.479860305786133,0.0,0.0,250.92730712890625,-8.694235801696777,0.5122301578521729,99879.90625,251.3089599609375,1.0841503143310547,0.9949943423271179,0.1934347152709961,
2020-01-15 08:00:00,227.90708923339844,-16.55425262451172,0.0,0.0,251.17779541015625,-8.894466400146484,0.4040050506591797,99876.609375,251.60638427734375,1.0841503143310547,0.9949943423271179,0.1934347152709961,
2020-01-15 09:00:00,228.904052734375,-15.998746871948242,0.0,0.0,251.44964599609375,-8.777276992797852,0.8877918124198914,99869.484375,251.8758544921875,1.0841503143310547,0.9949943423271179,0.1934347152709961,
2020-01-15 10:00:00,229.72250366210938,-18.899566650390625,0.0,0.0,251.72299194335938,-8.577197074890137,1.9884498119354248,99871.3125,252.14532470703125,1.0841503143310547,0.9949943423271179,0.1934347152709961,241.2353515625
2020-01-15 11:00:00,230.3250274658203,-21.270952224731445,0.0,0.0,251.9190673828125,-8.0509033203125,2.185683012008667,99868.3828125,252.33352661132812,1.0841503143310547,0.9949943423271179,0.1934347152709961,
2020-01-15 12:00:00,230.87847900390625,-22.790634155273438,0.0,0.0,252.20001220703125,-7.755618572235107,3.3118984699249268,99867.5625,252.489501953125,1.0734672546386719,0.9949943423271179,0.192061185836792,
2020-01-15 13:00:00,231.1030731201172,-28.86288070678711,0.0,0.0,252.346923828125,-7.459782123565674,3.7602202892303467,99892.8125,252.63125610351562,1.0734672546386719,0.9949943423271179,0.192061185836792,
2020-01-15 14:00:00,231.4376220703125,-16.2626895904541,0.0,0.0,252.27081298828125,-7.3915276527404785,4.316716194152832,99926.1875,252.63674926757812,1.0734672546386719,0.9949943423271179,0.192061185836792,
2020-01-15 15:00:00,231.6680908203125,-14.180495262145996,0.0,0.0,251.97561645507812,-7.257411003112793,5.073500156402588,99958.03125,252.76541137695312,1.0734672546386719,0.9949943423271179,0.192061185836792,239.9296875
2020-01-15 16:00:00,231.6979217529297,-14.60689926147461,0.0,0.0,251.85028076171875,-6.825014591217041,5.857474327087402,99971.8359375,252.79434204101562,1.0734672546386719,0.9949943423271179,0.192061185836792,
2020-01-15 17:00:00,231.90155029296875,-13.910189628601074,0.0,0.0,251.97039794921875,-6.369006633758545,6.237961769104004,99981.078125,252.81710815429688,1.0734672546386719,0.9949943423271179,0.192061185836792,241.0546875
2020-01-15 18:00:00,232.07177734375,-20.651668548583984,0.0,0.0,252.17608642578125,-5.983392715454102,6.519134044647217,99999.5625,252.89990234375,1.0734672546386719,0.9949943423271179,0.192061185836792,242.8701171875
2020-01-15 19:00:00,231.74252319335938,-33.0870475769043,0.0,0.0,252.36331176757812,-5.7582292556762695,6.272738933563232,100036.109375,252.90914916992188,1.0734672546386719,0.9949943423271179,0.192061185836792,243.0478515625
2020-01-15 20:00:00,231.5626220703125,-29.820926666259766,0.0,0.0,252.46514892578125,-5.846644401550293,5.896261692047119,100082.5078125,252.7669677734375,1.1131458282470703,0.9949943423271179,0.1950371265411377,
2020-01-15 21:00:00,231.91432189941406,-22.508834838867188,0.0,0.0,252.53469848632812,-6.151989459991455,5.869751453399658,100130.390625,252.77432250976562,1.1131458282470703,0.9949943423271179,0.1950371265411377,245.02734375
2020-01-15 22:00:00,232.03663635253906,-29.932819366455078,0.0,0.0,252.51611328125,-6.56710958480835,5.619630813598633,100182.71875,252.90777587890625,1.1131458282470703,0.9949943423271179,0.1950371265411377,245.83203125
2020-01-15 23:00:00,232.3187713623047,-21.733623504638672,0.0,0.0,252.64108276367188,-6.770146369934082,6.092597484588623,100245.609375,252.88949584960938,1.1131458282470703,0.9949943423271179,0.1950371265411377,
2020-01-16 00:00:00,232.59274291992188,-20.072498321533203,0.0,0.0,252.574951171875,-6.902598857879639,6.1376237869262695,100297.96875,253.00323486328125,1.1131458282470703,0.9949943423271179,0.1950371265411377,245.21875
2020-01-16 01:00:00,232.64743041992188,-19.70319366455078,0.0,0.0,252.4300537109375,-6.92720365524292,5.948601722717285,100338.71875,253.06494140625,1.0972747802734375,0.9949943423271179,0.19430458545684814,
2020-01-16 02:00:00,232.46278381347656,-19.688478469848633,0.0,0.0,252.27340698242188,-6.9524664878845215,5.733527660369873,100372.3125,253.0423583984375,1.0972747802734375,0.9949943423271179,0.19430458545684814,244.4736328125
2020-01-16 03:00:00,232.28114318847656,-20.03597068786621,0.0,0.0,252.15847778320312,-6.980946063995361,5.2475385665893555,100399.046875,252.99444580078125,1.0972747802734375,0.9949943423271179,0.19430458545684814,
2020-01-16 04:00:00,232.14117431640625,-20.99539566040039,0.0,0.0,252.16775512695312,-7.203049659729004,4.600730895996094,100410.28125,252.95474243164062,1.0972747802734375,0.9949943423271179,0.19430458545684814,
2020-01-16 05:00:00,232.1568603515625,-18.841712951660156,0.0,0.0,252.18667602539062,-7.460358142852783,4.062455177307129,100415.734375,252.91390991210938,1.0972747802734375,0.9949943423271179,0.19430458545684814,
2020-01-16 06:00:00,231.94894409179688,-28.465438842773438,0.0,0.0,252.27249145507812,-7.591732025146484,3.5631916522979736,100425.7265625,252.94781494140625,1.0972747802734375,0.9949943423271179,0.19430458545684814,
2020-01-16 07:00:00,231.95657348632812,-20.78921890258789,0.0,0.0,252.29962158203125,-7.554077625274658,2.841818332672119,100431.2890625,252.79913330078125,1.0972747802734375,0.9949943423271179,0.19430458545684814,
2020-01-16 08:00:00,232.49099731445312,-16.694175720214844,0.0,0.0,252.38427734375,-7.391897201538086,2.2030928134918213,100437.21875,252.91134643554688,1.0972747802734375,0.9949943423271179,0.19430458545684814,
2020-01-16 09:00:00,232.83462524414062,-22.97848892211914,0.0,0.0,252.48611450195312,-6.921939373016357,1.5699139833450317,100429.609375,253.08563232421875,1.0801820755004883,0.9949943423271179,0.1932516098022461,
2020-01-16 10:00:00,233.25706481933594,-18.984268188476562,0.0,0.0,252.6060791015625,-6.52823543548584,0.21819978952407837,100403.2109375,253.1427001953125,1.0801820755004883,0.9949943423271179,0.1932516098022461,
2020-01-16 11:00:00,233.78367614746094,-18.95648193359375,0.0,0.0,252.72750854492188,-6.521549224853516,-0.9262081980705261,100352.15625,253.29071044921875,1.0801820755004883,0.9949943423271179,0.1932516098022461,
2020-01-16 12:00:00,234.16697692871094,-19.194318771362305,0.0,0.0,252.81832885742188,-6.743022918701172,-1.8223590850830078,100270.796875,253.423583984375,1.0957489013671875,0.9949943423271179,0.19457924365997314,
2020-01-16 13:00:00,234.1641387939453,-25.436721801757812,0.0,0.0,252.870361328125,-6.958313941955566,-2.2962489128112793,100176.3125,253.5032958984375,1.0957489013671875,0.9949943423271179,0.19457924365997314,
2020-01-16 14:00:00,233.97000122070312,-21.27303695678711,0.0,0.0,252.81472778320312,-7.1627912521362305,-2.4801712036132812,100096.5234375,253.42120361328125,1.0957489013671875,0.9949943423271179,0.19457924365997314,
2020-01-16 15:00:00,233.76068115234375,-20.325517654418945,0.0,0.0,252.67037963867188,-7.358092308044434,-2.510655641555786,100029.3828125,253.4031982421875,1.134206771850586,0.9949943423271179,0.1969599723815918,
2020-01-16 16:00:00,233.07510375976562,-20.261064529418945,0.0,0.0,252.2900390625,-7.1380181312561035,-2.453883647918701,99969.140625,253.30859375,1.134206771850586,0.9949943423271179,0.1969599723815918,
2020-01-16 17:00:00,231.94845581054688,-19.62704849243164,0.0,0.0,251.69094848632812,-6.983448028564453,-2.413482666015625,99922.515625,253.06671142578125,1.134206771850586,0.9949943423271179,0.1969599723815918,
2020-01-16 18:00:00,230.59994506835938,-18.82424545288086,0.0,0.0,251.04388427734375,-6.962834358215332,-2.333460807800293,99881.34375,252.7117919921875,1.134206771850586,0.9949943423271179,0.1969599723815918,
2020-01-16 19:00:00,229.38687133789062,-17.411605834960938,0.0,0.0,250.59408569335938,-6.808601379394531,-2.225433349609375,99839.2890625,252.3428955078125,1.1183347702026367,0.9949943423271179,0.19609010219573975,
2020-01-16 20:00:00,228.5320281982422,-20.454944610595703,0.0,0.0,250.41265869140625,-6.537063121795654,-2.3406238555908203,99802.9296875,252.07940673828125,1.1183347702026367,0.9949943423271179,0.19609010219573975,
2020-01-16 21:00:00,228.24575805664062,-17.105546951293945,0.0,0.0,250.48822021484375,-6.228140830993652,-2.5845749378204346,99762.015625,251.8521728515625,1.1183347702026367,0.9949943423271179,0.19609010219573975,
2020-01-16 22:00:00,228.80999755859375,-13.290926933288574,0.0,0.0,250.92010498046875,-5.6244215965271,-3.392317533493042,99689.359375,251.87774658203125,1.1183347702026367,0.9949943423271179,0.19609010219573975,
2020-01-16 23:00:00,229.84454345703125,-12.204054832458496,0.0,0.0,251.39349365234375,-5.0074005126953125,-4.271485805511475,99611.09375,252.11849975585938,1.1183347702026367,0.9949943423271179,0.19609010219573975,
2020-01-17 00:00:00,231.1091766357422,-12.726448059082031,0.0,0.0,251.90570068359375,-4.474326133728027,-5.072000026702881,99522.171875,252.43707275390625,1.102463722229004,0.9949943423271179,0.1954033374786377,
2020-01-17 01:00:00,232.30746459960938,-13.547741889953613,0.0,0.0,252.36398315429688,-3.8653512001037598,-5.707278728485107,99434.3125,252.78863525390625,1.102463722229004,0.9949943423271179,0.1954033374786377,
2020-01-17 02:00:00,233.36154174804688,-13.578516960144043,0.0,0.0,252.66876220703125,-2.887712240219116,-6.306612014770508,99344.515625,253.0841064453125,1.102463722229004,0.9949943423271179,0.1954033374786377,
2020-01-17 03:00:00,234.33644104003906,-13.611543655395508,0.0,0.0,252.94705200195312,-2.197268009185791,-6.811948299407959,99243.0390625,253.3812255859375,1.102463722229004,0.9949943423271179,0.1954033374786377,
2020-01-17 04:00:00,235.00473022460938,-13.153733253479004,0.0,0.0,253.016357421875,-1.8860771656036377,-7.191608905792236,99150.015625,253.60748291015625,1.102463722229004,0.9949943423271179,0.1954033374786377,
2020-01-17 05:00:00,235.44239807128906,-13.02029037475586,0.0,0.0,253.03564453125,-1.6621572971343994,-7.491121292114258,99054.703125,253.75555419921875,1.0832347869873047,0.9949943423271179,0.19416725635528564,
2020-01-17 06:00:00,235.70452880859375,-11.818877220153809,0.0,0.0,253.04849243164062,-1.6775676012039185,-7.765877723693848,98963.75,253.85028076171875,1.0832347869873047,0.9949943423271179,0.19416725635528564,
2020-01-17 07:00:00,235.87017822265625,-12.628974914550781,0.0,0.0,253.04824829101562,-1.5237904787063599,-7.989007949829102,98878.015625,253.91302490234375,1.0832347869873047,0.9949943423271179,0.19416725635528564,
2020-01-17 08:00:00,235.96791076660156,-11.843558311462402,0.0,0.0,253.05621337890625,-1.0599722862243652,-8.235342025756836,98795.984375,253.9410400390625,1.0832347869873047,0.9949943423271179,0.19416725635528564,
2020-01-17 09:00:00,235.96017456054688,-11.572793006896973,0.0,0.0,253.07354736328125,-0.33757126331329346,-8.575457572937012,98710.234375,253.95870971679688,1.0832347869873047,0.9949943423271179,0.19416725635528564,
2020-01-17 10:00:00,235.64340209960938,-12.851970672607422,0.0,0.0,252.9627685546875,0.5498405694961548,-8.934690475463867,98634.0078125,253.9305419921875,1.0832347869873047,0.9949943423271179,0.19416725635528564,
2020-01-17 11:00:00,235.27987670898438,-12.46899700164795,0.0,0.0,252.8056640625,0.9643596410751343,-9.224655151367188,98544.4453125,253.82623291015625,1.0832347869873047,0.9949943423271179,0.19416725635528564,
2020-01-17 12:00:00,234.96554565429688,-13.557770729064941,0.0,0.0,252.74609375,1.1547268629074097,-9.250248908996582,98453.796875,253.7373046875,1.0752983093261719,0.9946891069412231,0.19439613819122314,
2020-01-17 13:00:00,234.54159545898438,-14.670022964477539,0.0,0.0,252.67535400390625,1.2593662738800049,-9.155701637268066,98367.3046875,253.63876342773438,1.0752983093261719,0.9946891069412231,0.19439613819122314,
2020-01-17 14:00:00,234.18148803710938,-13.401715278625488,0.0,0.0,252.51263427734375,1.2158795595169067,-8.937789916992188,98281.875,253.52301025390625,1.0752983093261719,0.9946891069412231,0.19439613819122314,
2020-01-17 15:00:00,234.01223754882812,-13.180575370788574,0.0,0.0,252.3988037109375,1.1111944913864136,-8.549448013305664,98210.171875,253.44598388671875,1.0752983093261719,0.9946891069412231,0.19439613819122314,
2020-01-17 16:00:00,233.93170166015625,-14.240985870361328,0.0,0.0,252.44686889648438,1.0138198137283325,-8.025412559509277,98160.5,253.41738891601562,1.0752983093261719,0.9946891069412231,0.19439613819122314,
2020-01-17 17:00:00,233.95144653320312,-14.99979305267334,0.0,0.0,252.4827880859375,0.9709224700927734,-7.594029426574707,98119.4296875,253.40597534179688,1.0752983093261719,0.9946891069412231,0.19439613819122314,
2020-01-17 18:00:00,234.1221923828125,-14.10810661315918,0.0,0.0,252.55703735351562,0.9918705821037292,-7.228808879852295,98096.421875,253.4219970703125,1.0752983093261719,0.9946891069412231,0.19439613819122314,
2020-01-17 19:00:00,234.4370880126953,-13.352511405944824,0.0,0.0,252.69882202148438,1.1636420488357544,-6.945656776428223,98088.125,253.48779296875,1.1427526473999023,0.9946738481521606,0.1981961727142334,
2020-01-17 20:00:00,234.77828979492188,-13.487776756286621,0.0,0.0,252.84942626953125,1.3786945343017578,-6.821358680725098,98092.734375,253.57904052734375,1.1427526473999023,0.9946738481521606,0.1981961727142334,
2020-01-17 21:00:00,235.1151580810547,-13.230866432189941,0.0,0.0,252.99591064453125,1.7297263145446777,-6.824030876159668,98112.765625,253.67572021484375,1.1427526473999023,0.9946738481521606,0.1981961727142334,
2020-01-17 22:00:00,235.46441650390625,-13.745670318603516,0.0,0.0,253.0830078125,2.1177964210510254,-6.676369667053223,98127.515625,253.7655029296875,1.1427526473999023,0.9946738481521606,0.1981961727142334,
2020-01-17 23:00:00,235.76223754882812,-14.504215240478516,0.0,0.0,253.20138549804688,2.3469204902648926,-6.529173851013184,98135.953125,253.85357666015625,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 00:00:00,236.1395263671875,-15.000748634338379,0.0,0.0,253.34698486328125,2.4466452598571777,-6.324217319488525,98148.09375,253.94442749023438,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 01:00:00,236.60476684570312,-15.074267387390137,0.0,0.0,253.48269653320312,2.4539315700531006,-6.061080455780029,98165.90625,254.057373046875,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 02:00:00,237.17041015625,-13.393980026245117,0.0,0.0,253.62823486328125,2.4305622577667236,-5.798528671264648,98201.4609375,254.18734741210938,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 03:00:00,237.74981689453125,-13.086663246154785,0.0,0.0,253.77804565429688,2.4656314849853516,-5.5118818283081055,98251.6875,254.349853515625,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 04:00:00,238.18177795410156,-13.491598129272461,0.0,0.0,253.824951171875,2.4868345260620117,-5.266441345214844,98310.8984375,254.49945068359375,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 05:00:00,238.44044494628906,-14.006284713745117,0.0,0.0,253.80007934570312,2.553781509399414,-4.998239517211914,98373.921875,254.58871459960938,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 06:00:00,238.38958740234375,-15.92421817779541,0.0,0.0,253.6907958984375,2.716550827026367,-4.676773548126221,98435.7109375,254.61541748046875,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 07:00:00,238.1307830810547,-16.46507453918457,0.0,0.0,253.57672119140625,2.9024171829223633,-4.252301216125488,98505.234375,254.57989501953125,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 08:00:00,237.78347778320312,-18.093555450439453,0.0,0.0,253.4034423828125,3.1020259857177734,-3.7692296504974365,98581.4453125,254.50592041015625,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 09:00:00,237.39622497558594,-18.130619049072266,0.0,0.0,253.23345947265625,3.3094351291656494,-3.252506732940674,98663.140625,254.38995361328125,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 10:00:00,237.11044311523438,-16.1234188079834,0.0,0.0,253.1951904296875,3.6191182136535645,-2.823273181915283,98732.546875,254.28485107421875,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 11:00:00,236.80746459960938,-16.74645233154297,0.0,0.0,253.10302734375,3.9477834701538086,-2.4999961853027344,98804.4375,254.23309326171875,1.1256599426269531,0.9946433305740356,0.19732630252838135,
2020-01-18 12:00:00,236.50973510742188,-16.536884307861328,0.0,0.0,253.01336669921875,4.250423431396484,-2.276176929473877,98875.8515625,254.15045166015625,1.1302385330200195,0.993254542350769,0.19764673709869385,
2020-01-18 13:00:00,236.21707153320312,-16.73049545288086,0.0,0.0,252.95730590820312,4.4429450035095215,-2.145829200744629,98950.5,254.07113647460938,1.1302385330200195,0.993254542350769,0.19764673709869385,
2020-01-18 14:00:00,235.9513702392578,-17.382654190063477,0.0,0.0,252.90020751953125,4.519562244415283,-2.0280489921569824,99030.671875,253.99224853515625,1.1302385330200195,0.993254542350769,0.19764673709869385,
2020-01-18 15:00:00,235.54122924804688,-17.960594177246094,0.0,0.0,252.8170166015625,4.5019402503967285,-1.8303053379058838,99117.0,253.90875244140625,1.1302385330200195,0.993254542350769,0.19764673709869385,
2020-01-18 16:00:00,234.89149475097656,-17.118370056152344,0.0,0.0,252.4022216796875,4.530962944030762,-1.6106274127960205,99194.5859375,253.76318359375,1.1302385330200195,0.993254542350769,0.19764673709869385,
2020-01-18 17:00:00,233.990478515625,-15.968245506286621,0.0,0.0,251.94903564453125,4.624205112457275,-1.2890281677246094,99271.515625,253.56549072265625,1.1302385330200195,0.993254542350769,0.19764673709869385,
2020-01-18 18:00:00,232.88328552246094,-15.579126358032227,0.0,0.0,251.44821166992188,4.778768539428711,-1.0848411321640015,99356.1875,253.29916381835938,1.1302385330200195,0.993254542350769,0.19764673709869385,
2020-01-18 19:00:00,231.41839599609375,-15.880770683288574,0.0,0.0,250.91546630859375,4.919613838195801,-1.02817964553833,99449.0859375,252.96194458007812,1.1302385330200195,0.993254542350769,0.19764673709869385,
2020-01-18 20:00:00,229.7685546875,-16.278636932373047,0.0,0.0,250.336669921875,5.005948066711426,-1.0353753566741943,99548.328125,252.54275512695312,1.1302385330200195,0.993254542350769,0.19764673709869385,239.9423828125
2020-01-18 21:00:00,227.955322265625,-17.15218734741211,0.0,0.0,249.63726806640625,4.9798665046691895,-1.0750007629394531,99648.5625,252.05902099609375,1.1302385330200195,0.993254542350769,0.19764673709869385,239.7177734375
2020-01-18 22:00:00,226.33309936523438,-17.139129638671875,0.0,0.0,249.15426635742188,4.783697605133057,-0.981830358505249,99763.5703125,251.56442260742188,1.1302385330200195,0.993254542350769,0.19764673709869385,
2020-01-18 23:00:00,224.87576293945312,-18.56740951538086,0.0,0.0,248.7218017578125,4.50452995300293,-0.8323401212692261,99875.484375,251.13720703125,1.1302385330200195,0.993254542350769,0.19764673709869385,238.9462890625
2020-01-19 00:00:00,223.49002075195312,-20.251544952392578,0.0,0.0,248.304443359375,4.140445232391357,-0.6358109712600708,99997.171875,250.74420166015625,1.1302385330200195,0.993254542350769,0.19764673709869385,237.16796875
2020-01-19 01:00:00,222.15945434570312,-22.303390502929688,0.0,0.0,247.86517333984375,3.7513222694396973,-0.36527204513549805,100115.421875,250.36785888671875,1.1302385330200195,0.993254542350769,0.19764673709869385,238.6640625
2020-01-19 02:00:00,220.77041625976562,-24.449546813964844,0.0,0.0,247.3790283203125,3.444780111312866,-0.05791962146759033,100223.6328125,249.98919677734375,1.1302385330200195,0.993254542350769,0.19764673709869385,238.1484375
2020-01-19 03:00:00,219.44827270507812,-24.869468688964844,0.0,0.0,246.87155151367188,3.245479106903076,0.18264925479888916,100317.765625,249.58029174804688,1.1302385330200195,0.993254542350769,0.19764673709869385,237.830078125
2020-01-19 04:00:00,217.7761993408203,-40.5754508972168,0.0,0.0,246.85885620117188,3.155729293823242,0.18742632865905762,100392.703125,249.2423095703125,1.1302385330200195,0.993254542350769,0.19764673709869385,238.654296875
2020-01-19 05:00:00,215.01870727539062,-63.73279571533203,0.0,0.0,246.8194580078125,3.0218634605407715,0.15555846691131592,100463.046875,248.678466796875,1.1302385330200195,0.993254542350769,0.19764673709869385,238.052734375
2020-01-19 06:00:00,211.89532470703125,-68.98218536376953,0.0,0.0,246.57907104492188,2.842160224914551,0.18734443187713623,100530.171875,247.73007202148438,1.1302385330200195,0.993254542350769,0.19764673709869385,239.4921875
2020-01-19 07:00:00,209.44454956054688,-62.162147521972656,0.0,0.0,246.16049194335938,2.631503105163574,0.2954922914505005,100611.46875,246.84854125976562,1.1302385330200195,0.993254542350769,0.19764673709869385,238.3720703125
2020-01-19 08:00:00,207.63827514648438,-58.71065902709961,0.0,0.0,245.67263793945312,2.400094747543335,0.4806215763092041,100704.8671875,246.23489379882812,1.1302385330200195,0.993254542350769,0.19764673709869385,237.8203125
2020-01-19 09:00:00,206.1965789794922,-56.209678649902344,0.0,0.0,245.200439453125,2.1625542640686035,0.6856811046600342,100791.34375,245.75442504882812,1.1302385330200195,0.993254542350769,0.19764673709869385,237.2001953125
2020-01-19 10:00:00,205.01040649414062,-54.097354888916016,0.0,0.0,244.78012084960938,1.8908404111862183,1.144881010055542,100857.609375,245.36599731445312,1.1302385330200195,0.993254542350769,0.19764673709869385,237.8359375
2020-01-19 11:00:00,203.88912963867188,-53.43657302856445,0.0,0.0,244.35635375976562,1.736469030380249,1.4836223125457764,100898.5625,245.0296630859375,1.1302385330200195,0.993254542350769,0.19764673709869385,237.14453125
2020-01-19 12:00:00,202.82449340820312,-53.5006103515625,0.0,0.0,243.96453857421875,1.5781898498535156,1.7360113859176636,100922.09375,244.69863891601562,1.1299333572387695,0.9948874711990356,0.1981961727142334,237.6240234375
2020-01-19 13:00:00,201.93592834472656,-50.502166748046875,0.0,0.0,243.61087036132812,1.3248118162155151,1.9643200635910034,100943.6640625,244.38772583007812,1.1299333572387695,0.9948874711990356,0.1981961727142334,236.296875
2020-01-19 14:00:00,201.36544799804688,-45.246421813964844,0.0,0.0,243.31088256835938,0.9720341563224792,2.255028247833252,100961.625,244.15423583984375,1.1299333572387695,0.9948874711990356,0.1981961727142334,
2020-01-19 15:00:00,201.12005615234375,-41.24017333984375,0.0,0.0,243.11007690429688,0.5898549556732178,2.6226882934570312,100978.8203125,244.00909423828125,1.1299333572387695,0.9948874711990356,0.1981961727142334,233.8203125
2020-01-19 16:00:00,201.24569702148438,-40.11924743652344,0.0,0.0,243.462890625,-0.029309213161468506,2.576235294342041,100989.890625,243.99722290039062,1.1299333572387695,0.9948874711990356,0.1981961727142334,
2020-01-19 17:00:00,201.73324584960938,-37.47349548339844,0.0,0.0,243.84793090820312,-0.5260101556777954,2.5405802726745605,100999.65625,244.0823974609375,1.1299333572387695,0.9948874711990356,0.1981961727142334,238.4658203125
2020-01-19 18:00:00,202.55076599121094,-35.046260833740234,0.0,0.0,244.24642944335938,-0.9691356420516968,2.435316801071167,101004.7890625,244.28140258789062,1.1299333572387695,0.9948874711990356,0.1981961727142334,
2020-01-19 19:00:00,203.56320190429688,-33.164485931396484,0.0,0.0,244.66690063476562,-1.2651407718658447,2.168797254562378,101005.03125,244.55630493164062,1.1299333572387695,0.9948874711990356,0.1981961727142334,
2020-01-19 20:00:00,204.37088012695312,-40.063865661621094,0.0,0.0,245.08868408203125,-1.5013444423675537,1.9370880126953125,101003.625,244.8826904296875,1.1103992462158203,0.9948722124099731,0.19737207889556885,236.55859375
2020-01-19 21:00:00,204.69485473632812,-47.00659942626953,0.0,0.0,245.44699096679688,-1.783987045288086,1.8109475374221802,101000.0390625,245.057373046875,1.1103992462158203,0.9948722124099731,0.19737207889556885,
2020-01-19 22:00:00,205.03421020507812,-42.61256790161133,0.0,0.0,245.5692138671875,-2.0992984771728516,2.1621601581573486,101006.140625,245.07952880859375,1.1103992462158203,0.9948722124099731,0.19737207889556885,240.912109375
2020-01-19 23:00:00,206.34262084960938,-27.302330017089844,0.0,0.0,245.83905029296875,-2.2389369010925293,2.5858922004699707,101006.5625,245.27218627929688,1.1103992462158203,0.9948722124099731,0.19737207889556885,
2020-01-20 00:00:00,208.47787475585938,-15.839874267578125,0.0,0.0,246.14205932617188,-2.632646083831787,3.0712223052978516,101012.96875,245.79669189453125,1.1103992462158203,0.9948722124099731,0.19737207889556885,
2020-01-20 01:00:00,210.82859802246094,-14.158590316772461,0.0,0.0,246.48599243164062,-2.921013832092285,3.7354559898376465,101011.46875,246.51229858398438,1.1103992462158203,0.9948722124099731,0.19737207889556885,
2020-01-20 02:00:00,212.90426635742188,-16.17630386352539,0.0,0.0,246.96539306640625,-2.9350697994232178,4.229361057281494,100998.34375,247.17962646484375,1.1103992462158203,0.9948722124099731,0.19737207889556885,
2020-01-20 03:00:00,214.64456176757812,-17.765626907348633,0.0,0.0,247.55767822265625,-2.9567646980285645,4.483671188354492,100983.34375,247.74649047851562,1.1103992462158203,0.9948722124099731,0.19737207889556885,241.8515625
2020-01-20 04:00:00,215.98629760742188,-20.219783782958984,0.0,0.0,247.80841064453125,-3.125546932220459,4.603065490722656,100975.40625,248.20343017578125,1.0850658416748047,0.9948874711990356,0.19613587856292725,242.7314453125
2020-01-20 05:00:00,217.0307159423828,-21.361976623535156,0.0,0.0,248.10797119140625,-3.3079886436462402,4.70625638961792,100979.9609375,248.5352783203125,1.0850658416748047,0.9948874711990356,0.19613587856292725,241.91796875
2020-01-20 06:00:00,217.86886596679688,-22.785625457763672,0.0,0.0,248.38128662109375,-3.519439697265625,4.915672302246094,100995.1328125,248.80938720703125,1.0850658416748047,0.9948874711990356,0.19613587856292725,242.88671875
2020-01-20 07:00:00,218.34347534179688,-28.755767822265625,0.0,0.0,248.597412109375,-3.7324047088623047,5.077768325805664,101023.1015625,249.02081298828125,1.0850658416748047,0.9948874711990356,0.19613587856292725,242.322265625
2020-01-20 08:00:00,218.5743408203125,-29.704069137573242,0.0,0.0,248.7283935546875,-3.9846673011779785,4.9983062744140625,101057.875,249.10427856445312,1.0850658416748047,0.9948874711990356,0.19613587856292725,
2020-01-20 09:00:00,218.67259216308594,-30.186405181884766,0.0,0.0,248.717041015625,-4.269636154174805,5.108067512512207,101091.3984375,249.157958984375,1.0850658416748047,0.9948874711990356,0.19613587856292725,240.55078125
