datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-02-16 21:00:00,0.0,506384.5,3.5999996e-12,-224634.53,246.40002,-0.4426846,7.352756,99978.79,0.99441606,245.41347,[245.75365],271.45996,1.0,1.2776613235473633,0.9949943423271179,0.21797454357147217,241.669921875
2020-02-16 22:00:00,0.0,506384.5,3.5999996e-12,-224634.53,246.27701,-0.8064141,7.069213,99942.0,0.964664,245.39494,[245.82817],271.45996,1.0,1.2776613235473633,0.9949943423271179,0.21797454357147217,241.7802734375
2020-02-16 23:00:00,0.0,506892.7,3.5999996e-12,-224309.36,246.0206,-1.3863399,6.9255967,99915.56,0.838234,245.15114,[245.6981],271.45996,1.0,1.2776613235473633,0.9949943423271179,0.21797454357147217,
2020-02-17 00:00:00,0.0,506892.7,3.5999996e-12,-224309.36,245.69753,-1.7353772,6.9707637,99877.09,0.27318457,244.79782,[245.44615],271.45996,1.0,1.2776613235473633,0.9949943423271179,0.21797454357147217,
2020-02-17 01:00:00,0.0,506892.7,3.5999996e-12,-224309.36,245.45131,-2.00399,6.925039,99830.63,0.037536576,244.56906,[245.24873],271.45996,1.0,1.2776613235473633,0.9949943423271179,0.21797454357147217,
2020-02-17 02:00:00,0.0,506892.7,3.5999996e-12,-224309.36,245.26295,-2.5281754,6.5806456,99781.01,0.009826132,244.38995,[245.09193],271.45996,1.0,1.2776613235473633,0.9949943423271179,0.21797454357147217,242.87109375
2020-02-17 03:00:00,0.0,485721.56,3.5999996e-12,-232345.72,245.0729,-3.3554733,6.102844,99721.72,0.015978087,244.2081,[244.9374],271.45996,1.0,1.2776613235473633,0.9949943423271179,0.21797454357147217,240.6865234375
2020-02-17 04:00:00,0.0,485721.56,3.5999996e-12,-232345.72,244.88843,-4.0981164,5.7770433,99687.53,0.054096308,244.07024,[244.81017],271.45996,1.0,1.2474441528320312,0.9949943423271179,0.21563959121704102,
2020-02-17 05:00:00,0.0,485932.03,3.5999996e-12,-232288.22,244.72495,-4.80283,5.3435297,99626.47,0.058301844,243.97018,[244.71577],271.45996,1.0,1.2474441528320312,0.9949943423271179,0.21563959121704102,239.2861328125
2020-02-17 06:00:00,0.0,485932.03,3.5999996e-12,-232288.22,244.55768,-5.436749,4.828892,99589.984,0.0,243.80882,[244.57912],271.45996,1.0,1.2474441528320312,0.9949943423271179,0.21563959121704102,239.01171875
2020-02-17 07:00:00,0.0,485932.03,3.5999996e-12,-232288.22,244.04662,-5.740828,4.4771595,99567.516,0.022676235,243.46707,[244.3131],271.45996,1.0,1.2474441528320312,0.9949943423271179,0.21563959121704102,238.869140625
2020-02-17 08:00:00,0.0,485932.03,3.5999996e-12,-232288.22,243.96083,-5.848852,3.986442,99534.21,0.04210524,243.32903,[244.16376],271.45996,1.0,1.2474441528320312,0.9949943423271179,0.21563959121704102,238.0478515625
2020-02-17 09:00:00,0.0,527816.25,3.5999996e-12,-188095.84,243.96211,-5.8450603,3.6418483,99542.336,0.1439506,243.30423,[244.10379],271.45996,1.0,1.2474441528320312,0.9949943423271179,0.21563959121704102,
2020-02-17 10:00:00,0.0,527816.25,3.5999996e-12,-188095.84,244.04643,-5.86215,3.308403,99486.58,0.4012195,243.37852,[244.12514],271.45996,1.0,1.3005523681640625,0.9949943423271179,0.21856975555419922,237.8193359375
2020-02-17 11:00:00,0.0,527816.25,3.5999996e-12,-188095.84,244.2453,-6.061766,2.7691126,99436.06,0.58633476,243.53777,[244.21788],271.45996,1.0,1.3005523681640625,0.9949943423271179,0.21856975555419922,238.36328125
2020-02-17 12:00:00,0.0,527164.3,3.5999996e-12,-188727.16,244.46945,-6.293031,2.1340187,99344.26,0.71465856,243.6915,[244.32872],271.45996,1.0,1.302079200744629,0.9949790835380554,0.21884441375732422,237.40234375
2020-02-17 13:00:00,0.0,527164.3,3.5999996e-12,-188727.16,244.63957,-6.3538837,1.5941641,99281.33,0.8883047,243.79155,[244.41313],271.45996,1.0,1.302079200744629,0.9949790835380554,0.21884441375732422,237.3232421875
2020-02-17 14:00:00,0.0,527164.3,3.5999996e-12,-188727.16,244.81882,-6.196058,1.2868519,99256.95,0.9512851,243.97717,[244.54936],271.45996,1.0,1.302079200744629,0.9949790835380554,0.21884441375732422,237.1435546875
2020-02-17 15:00:00,0.0,653832.0,3.5999996e-12,-84324.94,245.09415,-6.17753,1.0122423,99233.7,0.9907272,244.35799,[244.82318],271.45996,1.0,1.302079200744629,0.9949790835380554,0.21884441375732422,
2020-02-17 16:00:00,0.0,653832.0,3.5999996e-12,-84324.94,245.35817,-6.35372,0.70632935,99211.984,1.0,244.7081,[245.10782],271.45996,1.0,1.302079200744629,0.9949790835380554,0.21884441375732422,
2020-02-17 17:00:00,0.0,653832.0,3.5999996e-12,-84324.94,245.73373,-6.376537,0.6689094,99157.75,1.0,245.17232,[245.473],271.45996,1.0,1.302079200744629,0.9949790835380554,0.21884441375732422,
2020-02-17 18:00:00,0.0,653832.0,3.5999996e-12,-84324.94,246.03816,-6.0597854,0.945362,99131.61,1.0,245.49503,[245.76984],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,
2020-02-17 19:00:00,0.0,654407.25,3.5999996e-12,-83784.76,245.63086,-5.287005,0.97887844,99139.664,1.0,245.25624,[245.68651],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,
2020-02-17 20:00:00,0.0,654407.25,3.5999996e-12,-83784.76,245.86314,-4.948765,0.9536302,99181.695,1.0,245.50494,[245.84967],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,
2020-02-17 21:00:00,0.0,649572.3,3.5999996e-12,-95193.42,245.96686,-4.7932363,0.9696628,99188.97,1.0,245.4955,[245.88963],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,239.822265625
2020-02-17 22:00:00,0.0,649572.3,3.5999996e-12,-95193.42,246.20406,-4.654179,1.0741132,99179.52,1.0,245.8068,[246.11215],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,240.759765625
2020-02-17 23:00:00,0.0,649572.3,3.5999996e-12,-95193.42,246.31688,-4.4760036,1.2216129,99176.1,1.0,245.83432,[246.18962],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,240.8095703125
2020-02-18 00:00:00,0.0,648956.2,3.5999996e-12,-95793.23,246.41135,-4.4247427,1.1744564,99170.94,1.0,245.92963,[246.28201],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,238.8271484375
2020-02-18 01:00:00,0.0,648956.2,3.5999996e-12,-95793.23,246.51297,-4.543063,1.1564149,99154.57,1.0,246.0646,[246.39969],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,240.654296875
2020-02-18 02:00:00,0.0,648956.2,3.5999996e-12,-95793.23,246.4337,-4.767659,1.1990116,99157.21,1.0,245.86269,[246.30528],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,241.533203125
2020-02-18 03:00:00,0.0,592914.2,3.5999996e-12,-150644.77,246.4666,-5.2218313,1.3462852,99164.15,1.0,245.90065,[246.31935],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,
2020-02-18 04:00:00,0.0,592914.2,3.5999996e-12,-150644.77,246.45604,-5.722832,1.5059143,99152.54,1.0,245.81721,[246.27519],271.45996,1.0,1.2669782638549805,0.9949790835380554,0.21802031993865967,243.07421875
2020-02-18 05:00:00,0.0,593731.4,3.5999996e-12,-149880.38,246.55957,-6.2232456,1.5416021,99134.1,1.0,245.8594,[246.29755],271.45996,1.0,1.3237495422363281,0.9949790835380554,0.21930229663848877,241.453125
2020-02-18 06:00:00,0.0,593731.4,3.5999996e-12,-149880.38,246.76202,-6.6594725,1.7354403,99110.31,1.0,245.939,[246.35532],271.45996,1.0,1.3237495422363281,0.9949790835380554,0.21930229663848877,242.169921875
2020-02-18 07:00:00,0.0,593731.4,3.5999996e-12,-149880.38,247.18631,-7.2277966,0.7987239,99065.39,1.0,246.1735,[246.5162],271.45972,1.0,1.3237495422363281,0.9949790835380554,0.21930229663848877,
2020-02-18 08:00:00,0.0,594548.56,3.5999996e-12,-149115.98,247.8111,-7.838621,1.325279,99051.734,1.0,246.82924,[246.98442],271.45972,1.0,1.3237495422363281,0.9949790835380554,0.21930229663848877,
2020-02-18 09:00:00,0.0,820723.25,3.5999996e-12,25654.22,248.60074,-8.283891,2.014197,99070.125,1.0,247.727,[247.67183],271.45972,1.0,1.3237495422363281,0.9949790835380554,0.21930229663848877,247.251953125
2020-02-18 10:00:00,0.0,821539.94,3.5999996e-12,26267.094,249.43959,-8.676278,2.4845378,99037.02,1.0,248.62877,[248.42334],271.45972,1.0,1.2831554412841797,0.9949790835380554,0.21916496753692627,
2020-02-18 11:00:00,0.0,821539.94,3.5999996e-12,26267.094,250.19179,-8.782677,3.1514907,99031.76,1.0,249.45728,[249.14369],271.45972,1.0,1.2831554412841797,0.9949790835380554,0.21916496753692627,
2020-02-18 12:00:00,0.0,822415.0,3.5999996e-12,26923.742,250.76164,-8.604605,3.6963437,99007.4,1.0,250.11778,[249.76718],271.45972,1.0,1.2779664993286133,0.9949943423271179,0.21939384937286377,
2020-02-18 13:00:00,0.0,822415.0,3.5999996e-12,26923.742,251.13576,-8.3073225,3.8205934,98976.76,1.0,250.5027,[250.18489],271.45972,1.0,1.2779664993286133,0.9949943423271179,0.21939384937286377,
2020-02-18 14:00:00,0.0,800638.6,3.5999996e-12,16577.273,250.96043,-8.282538,3.4323487,99011.46,1.0,250.33228,[249.99133],271.45972,1.0,1.2779664993286133,0.9949943423271179,0.21939384937286377,239.9296875
2020-02-18 15:00:00,0.0,803337.2,3.5999996e-12,-14255.019,251.3519,-7.913451,3.517826,99005.62,1.0,250.66261,[250.33485],271.45972,1.0,1.2572107315063477,0.9949943423271179,0.21715044975280762,
2020-02-18 16:00:00,0.0,803458.9,3.5999996e-12,-14242.608,251.80104,-7.6890073,3.4133754,98997.63,1.0,250.91377,[250.61201],271.45972,1.0,1.2572107315063477,0.9949943423271179,0.21715044975280762,
2020-02-18 17:00:00,0.0,803458.9,3.5999996e-12,-14242.608,252.38713,-7.8134003,3.010493,98983.516,1.0,251.38974,[251.01776],271.45972,1.0,1.2572107315063477,0.9949943423271179,0.21715044975280762,
2020-02-18 18:00:00,0.0,803580.5,3.5999996e-12,-14230.198,252.896,-8.057135,2.8604617,98969.97,1.0,251.80743,[251.41884],271.45972,1.0,1.3441991806030273,0.9949943423271179,0.22003483772277832,
2020-02-18 19:00:00,0.0,803580.5,3.5999996e-12,-14230.198,255.10654,-8.63542,4.005607,98698.61,1.0,253.451,[252.61563],271.45972,1.0,1.3441991806030273,0.9949943423271179,0.22003483772277832,
2020-02-18 20:00:00,0.0,803702.1,3.5999996e-12,-14217.787,255.94112,-8.521021,4.548114,98709.39,1.0,254.40182,[253.52606],271.45972,1.0,1.2981109619140625,0.9949943423271179,0.22017216682434082,
2020-02-18 21:00:00,0.0,818286.9,3.5999996e-12,-49006.91,256.44412,-8.328723,4.884841,98723.45,1.0,254.93431,[254.12581],271.45972,1.0,1.2981109619140625,0.9949943423271179,0.22017216682434082,
2020-02-18 22:00:00,0.0,819112.56,3.5999996e-12,-48410.934,256.75394,-8.4878,4.5711136,98720.76,1.0,255.31624,[254.56984],271.45972,1.0,1.2981109619140625,0.9949943423271179,0.22017216682434082,
2020-02-18 23:00:00,0.0,819112.56,3.5999996e-12,-48410.934,256.74292,-8.95808,4.125661,98722.664,1.0,255.4081,[254.78621],271.45972,1.0,1.2981109619140625,0.9949943423271179,0.22017216682434082,
2020-02-19 00:00:00,0.0,819938.25,3.5999996e-12,-47814.96,256.52002,-9.5796795,3.4599094,98688.6,1.0,255.32335,[254.84161],271.45972,1.0,1.2675886154174805,0.9949943423271179,0.21925652027130127,
2020-02-19 01:00:00,0.0,820763.9,3.5999996e-12,-47218.984,256.30634,-10.229,3.186242,98645.516,1.0,255.179,[254.80354],271.45972,1.0,1.2675886154174805,0.9949943423271179,0.21925652027130127,
2020-02-19 02:00:00,0.0,820763.9,3.5999996e-12,-47218.984,256.21573,-10.672763,3.5119226,98612.51,1.0,255.08134,[254.76749],271.45972,1.0,1.2675886154174805,0.9949943423271179,0.21925652027130127,
2020-02-19 03:00:00,0.0,861910.06,3.5999996e-12,-13937.545,256.3039,-11.0952,3.7492747,98575.77,1.0,255.2853,[254.93245],271.45972,1.0,1.2471389770507812,0.9949943423271179,0.21605169773101807,
2020-02-19 04:00:00,0.0,861961.6,3.5999996e-12,-13958.607,256.40836,-11.465015,3.8939607,98514.89,1.0,255.5536,[255.1777],271.45972,1.0,1.3631229400634766,0.9949943423271179,0.22122514247894287,
2020-02-19 05:00:00,0.0,862022.56,3.5999996e-12,-13972.799,256.5857,-11.706788,4.144784,98483.28,1.0,255.8069,[255.41866],271.45972,1.0,1.3237495422363281,0.9949943423271179,0.22058427333831787,
2020-02-19 06:00:00,0.0,862022.56,3.5999996e-12,-13972.799,256.836,-11.940104,4.3694267,98442.195,1.0,256.09317,[255.6803],271.45972,1.0,1.2813234329223633,0.9949943423271179,0.22058427333831787,
2020-02-19 07:00:00,0.0,862079.44,3.5999996e-12,-13986.044,258.4296,-12.524299,4.419275,98286.81,1.0,257.264,[256.5635],271.45996,1.0,1.3237495422363281,0.9949943423271179,0.22058427333831787,
2020-02-19 08:00:00,0.0,862136.3,3.5999996e-12,-13999.289,258.52795,-12.52533,4.370224,98243.68,1.0,257.54434,[256.9436],271.45996,1.0,1.3237495422363281,0.9949943423271179,0.22058427333831787,
2020-02-19 09:00:00,0.0,903304.5,3.5999996e-12,-4132.606,258.64822,-12.491897,4.311584,98246.945,1.0,257.75995,[257.19626],271.45996,1.0,1.3631229400634766,0.9949943423271179,0.22122514247894287,
2020-02-19 10:00:00,0.0,903344.2,3.5999996e-12,-4165.664,258.7441,-12.460011,4.103866,98186.664,1.0,257.90042,[257.3776],271.45996,1.0,1.2486648559570312,0.9949943423271179,0.21756255626678467,
2020-02-19 11:00:00,0.0,903383.9,3.5999996e-12,-4198.7217,258.91473,-12.483205,3.9317384,98168.09,1.0,258.1178,[257.59073],271.45996,1.0,1.2700300216674805,0.9949943423271179,0.22058427333831787,
2020-02-19 12:00:00,0.0,903423.56,3.5999996e-12,-4231.7793,259.08365,-12.448083,3.8996294,98117.02,1.0,258.31232,[257.7968],271.45996,1.0,1.262704849243164,0.9949943423271179,0.21792876720428467,
2020-02-19 13:00:00,0.0,903423.56,3.5999996e-12,-4231.7793,259.26865,-12.297057,4.0361886,98091.35,1.0,258.48038,[257.97818],271.45996,1.0,1.2843761444091797,0.9949943423271179,0.22003483772277832,
2020-02-19 14:00:00,0.0,903463.25,3.5999996e-12,-4264.837,259.47018,-12.169119,4.065813,98072.08,1.0,258.68036,[258.18054],271.45996,1.0,1.2843761444091797,0.9949943423271179,0.22003483772277832,
2020-02-19 15:00:00,0.0,913427.5,3.5999996e-12,-8538.8125,259.6154,-12.065089,3.9457767,98025.875,1.0,258.81714,[258.34277],271.45996,1.0,1.290480613708496,0.9949943423271179,0.22072160243988037,
2020-02-19 16:00:00,0.0,913526.9,3.5999996e-12,-8513.505,259.77042,-12.021177,3.9335063,98012.47,1.0,258.98288,[258.51358],271.45996,1.0,1.290480613708496,0.9949943423271179,0.22072160243988037,
2020-02-19 17:00:00,0.0,913619.56,3.5999996e-12,-8489.884,259.92572,-11.889272,3.922384,97967.11,1.0,259.15335,[258.68848],271.45996,1.0,1.2520227432250977,0.9949943423271179,0.21715044975280762,
2020-02-19 18:00:00,0.0,913619.56,3.5999996e-12,-8489.884,260.10165,-11.698471,4.063006,97933.18,1.0,259.33078,[258.86365],271.45996,1.0,1.2520227432250977,0.9949943423271179,0.21715044975280762,
2020-02-19 19:00:00,0.0,913712.3,3.5999996e-12,-8466.263,260.04346,-11.491059,3.7417536,97819.414,1.0,259.35446,[258.92978],271.45996,1.0,1.2773561477661133,0.9949943423271179,0.22003483772277832,
2020-02-19 20:00:00,0.0,913805.06,3.5999996e-12,-8442.642,260.39227,-11.173601,4.033311,97825.42,1.0,259.59756,[259.12814],271.45996,1.0,1.2773561477661133,0.9949943423271179,0.22003483772277832,
2020-02-19 21:00:00,0.0,921858.5,3.5999996e-12,-17735.65,260.7867,-10.889171,4.440952,97807.03,1.0,259.9248,[259.4055],271.45996,1.0,1.2773561477661133,0.9949943423271179,0.22003483772277832,
2020-02-19 22:00:00,0.0,921858.5,3.5999996e-12,-17735.65,261.0923,-10.590424,4.7171564,97829.04,1.0,260.17944,[259.6573],271.45996,1.0,1.2797975540161133,0.9949943423271179,0.22145414352416992,
2020-02-19 23:00:00,0.0,921751.8,3.5999996e-12,-17893.41,261.3197,-10.451878,4.969981,97827.62,1.0,260.4042,[259.88522],271.45996,1.0,1.2797975540161133,0.9949943423271179,0.22145414352416992,
2020-02-20 00:00:00,0.0,921645.1,3.5999996e-12,-18051.17,261.45618,-10.243132,4.994081,97818.555,1.0,260.5468,[260.05533],271.45996,1.0,1.2797975540161133,0.9949943423271179,0.22145414352416992,
2020-02-20 01:00:00,0.0,921645.1,3.5999996e-12,-18051.17,261.5543,-10.215949,4.8148017,97809.516,1.0,260.71057,[260.2232],271.45996,1.0,1.2797975540161133,0.9949943423271179,0.22145414352416992,
2020-02-20 02:00:00,0.0,921538.5,3.5999996e-12,-18208.93,261.59875,-10.401468,4.6419654,97798.55,1.0,260.79648,[260.33926],271.45996,1.0,1.3142871856689453,0.9949943423271179,0.22223246097564697,
2020-02-20 03:00:00,0.0,926834.44,3.5999996e-12,-17934.67,261.61993,-10.496451,4.670914,97784.055,1.0,260.85614,[260.4256],271.45996,1.0,1.2669782638549805,0.9949943423271179,0.21966850757598877,
2020-02-20 04:00:00,0.0,926834.44,3.5999996e-12,-17934.67,261.57928,-10.52218,4.8165364,97777.586,1.0,260.84753,[260.46002],271.45996,1.0,1.2669782638549805,0.9949943423271179,0.21966850757598877,
2020-02-20 05:00:00,0.0,927131.56,3.5999996e-12,-17776.334,261.52664,-10.558303,4.8479767,97776.82,1.0,260.823,[260.47244],271.45996,1.0,1.2669782638549805,0.9949943423271179,0.21966850757598877,
2020-02-20 06:00:00,0.0,927408.8,3.5999996e-12,-17628.555,261.51324,-10.644943,4.7107754,97782.1,1.0,260.84387,[260.5063],271.45996,1.0,1.2840709686279297,0.9949943423271179,0.22168302536010742,252.5712890625
2020-02-20 07:00:00,0.0,927408.8,3.5999996e-12,-17628.555,261.42917,-9.974635,4.634676,97727.445,1.0,260.79474,[260.49124],271.46045,1.0,1.2840709686279297,0.9949943423271179,0.22168302536010742,
2020-02-20 08:00:00,0.0,927686.06,3.5999996e-12,-17480.777,261.46768,-10.083583,4.4503474,97730.44,1.0,260.77878,[260.49274],271.46045,1.0,1.2840709686279297,0.9949943423271179,0.22168302536010742,
2020-02-20 09:00:00,0.0,904988.4,3.5999996e-12,-42608.844,261.58542,-10.109764,4.2596703,97728.66,1.0,260.91208,[260.59238],271.46045,1.0,1.2840709686279297,0.9949943423271179,0.22168302536010742,
2020-02-20 10:00:00,0.0,904988.4,3.5999996e-12,-42608.844,261.68625,-10.1956625,4.1458426,97688.74,1.0,260.9786,[260.6655],271.46045,1.0,1.2840709686279297,0.9949943423271179,0.22168302536010742,255.759765625
2020-02-20 11:00:00,0.0,908314.56,3.5999996e-12,-32973.75,261.33853,-10.253349,4.21976,97721.14,1.0,260.60562,[260.3061],271.46045,1.0,1.290785789489746,0.9949943423271179,0.22282755374908447,254.6298828125
2020-02-20 12:00:00,0.0,908314.56,3.5999996e-12,-32973.75,261.51596,-10.191246,4.557429,97686.34,1.0,260.72028,[260.39462],271.46045,1.0,1.2852916717529297,0.9949790835380554,0.22246134281158447,254.896484375
2020-02-20 13:00:00,0.0,908351.75,3.5999996e-12,-32991.25,261.93268,-9.483559,5.7142477,97670.8,1.0,261.02637,[260.6139],271.46045,1.0,1.2852916717529297,0.9949790835380554,0.22246134281158447,
2020-02-20 14:00:00,0.0,908351.75,3.5999996e-12,-32991.25,262.29315,-8.326581,7.92112,97692.164,1.0,261.37732,[260.91742],271.46045,1.0,1.2852916717529297,0.9949790835380554,0.22246134281158447,
2020-02-20 15:00:00,0.0,673519.8,3.5999996e-12,-233639.56,261.99634,-7.4017577,9.703315,97767.516,1.0,261.32138,[260.99582],271.46045,1.0,1.2852916717529297,0.9949790835380554,0.22246134281158447,
2020-02-20 16:00:00,0.0,674639.8,3.5999996e-12,-232943.94,261.1557,-6.52023,10.693846,97866.055,0.9999749,260.67178,[260.61874],271.46045,1.0,1.2852916717529297,0.9949790835380554,0.22246134281158447,
2020-02-20 17:00:00,0.0,674639.8,3.5999996e-12,-232943.94,259.64474,-5.5869713,11.294817,97985.086,0.999636,259.373,[259.7378],271.46045,1.0,1.2715568542480469,0.9949943423271179,0.22095048427581787,
2020-02-20 18:00:00,0.0,674639.8,3.5999996e-12,-232943.94,257.44952,-4.9859176,11.186922,98073.91,0.9812504,257.41068,[258.28528],271.46045,1.0,1.2715568542480469,0.9949943423271179,0.22095048427581787,
2020-02-20 19:00:00,0.0,674639.8,3.5999996e-12,-232943.94,256.82004,-4.642934,11.5469055,98065.57,0.98186475,256.85376,[257.62634],271.46045,1.0,1.2715568542480469,0.9949943423271179,0.22095048427581787,
2020-02-20 20:00:00,0.0,675759.8,3.5999996e-12,-232248.31,255.53514,-4.4787054,9.945161,98166.51,0.035066057,255.37016,[256.4058],271.46045,1.0,1.2715568542480469,0.9949943423271179,0.22095048427581787,248.6005859375
2020-02-20 21:00:00,0.0,711102.4,3.5999996e-12,-150834.47,255.14586,-5.0603805,7.4539948,98250.47,0.89493215,254.48608,[255.5155],271.46045,1.0,1.2715568542480469,0.9949943423271179,0.22095048427581787,
2020-02-20 22:00:00,0.0,711102.4,3.5999996e-12,-150834.47,255.22893,-6.6470065,5.4598913,98238.08,1.0,254.2862,[255.14587],271.46045,1.0,1.2715568542480469,0.9949943423271179,0.22095048427581787,248.1064453125
2020-02-20 23:00:00,0.0,709446.5,3.5999996e-12,-152304.0,255.73752,-8.001627,5.0479236,98223.28,1.0,254.76784,[255.32552],271.46045,1.0,1.2715568542480469,0.9949943423271179,0.22095048427581787,250.0302734375
2020-02-21 00:00:00,0.0,709446.5,3.5999996e-12,-152304.0,256.27475,-8.583139,5.078196,98178.61,0.99912953,255.41644,[255.74625],271.46045,1.0,1.3261909484863281,0.9949943423271179,0.22323966026306152,
2020-02-21 01:00:00,0.0,707790.6,3.5999996e-12,-153773.53,256.65906,-8.957505,5.173013,98101.84,0.98979014,255.85754,[256.08472],271.46045,1.0,1.3261909484863281,0.9949943423271179,0.22323966026306152,
2020-02-21 02:00:00,0.0,707790.6,3.5999996e-12,-153773.53,257.06674,-8.9259,5.8766923,98065.1,0.9992289,256.345,[256.44714],271.46045,1.0,1.2840709686279297,0.9949790835380554,0.22291922569274902,
2020-02-21 03:00:00,0.0,698882.0,3.5999996e-12,-164111.83,257.2277,-7.897973,6.8941813,98046.98,0.9692572,256.57394,[256.66922],271.46045,1.0,1.2840709686279297,0.9949790835380554,0.22291922569274902,
2020-02-21 04:00:00,0.0,698882.0,3.5999996e-12,-164111.83,256.73883,-6.527913,7.6731205,98038.94,0.8932363,256.17728,[256.47495],271.46045,1.0,1.2840709686279297,0.9949790835380554,0.22291922569274902,250.51953125
2020-02-21 05:00:00,0.0,698882.0,3.5999996e-12,-164111.83,255.8176,-6.2813706,7.768905,98024.37,1.0,255.3476,[255.89613],271.46045,1.0,1.2840709686279297,0.9949790835380554,0.22291922569274902,
2020-02-21 06:00:00,0.0,699073.56,3.5999996e-12,-163937.23,255.18712,-6.7368298,7.888235,98038.96,1.0,254.91359,[255.47156],271.46045,1.0,1.2840709686279297,0.9949790835380554,0.22291922569274902,250.1435546875
2020-02-21 07:00:00,0.0,699073.56,3.5999996e-12,-163937.23,254.4291,-6.696743,8.106928,98012.44,1.0,254.33893,[254.9859],271.4602,1.0,1.2840709686279297,0.9949790835380554,0.22291922569274902,
2020-02-21 08:00:00,0.0,699225.6,3.5999996e-12,-163807.08,254.21666,-6.85302,8.039418,98012.76,0.99978656,254.19025,[254.75874],271.4602,1.0,1.2840709686279297,0.9949790835380554,0.22291922569274902,249.1728515625
2020-02-21 09:00:00,0.0,741026.3,3.5999996e-12,-104408.89,254.15498,-6.943296,8.14572,97995.13,1.0,254.16048,[254.66884],271.4602,1.0,1.262094497680664,0.9949943423271179,0.22049260139465332,249.0341796875
2020-02-21 10:00:00,0.0,741026.3,3.5999996e-12,-104408.89,253.98744,-6.7767606,8.200533,97982.97,1.0,253.90547,[254.45729],271.4602,1.0,1.262094497680664,0.9949943423271179,0.22049260139465332,249.3828125
2020-02-21 11:00:00,0.0,742232.7,3.5999996e-12,-103303.11,253.90707,-6.6203785,8.305494,97977.38,1.0,253.85497,[254.36359],271.4602,1.0,1.262094497680664,0.9949943423271179,0.22049260139465332,248.287109375
2020-02-21 12:00:00,0.0,742232.7,3.5999996e-12,-103303.11,253.8101,-6.7483077,8.537529,97967.05,1.0,253.78423,[254.27718],271.4602,1.0,1.2544641494750977,0.9949943423271179,0.21948540210723877,249.080078125
2020-02-21 13:00:00,0.0,742232.7,3.5999996e-12,-103303.11,253.78734,-7.0078044,8.589345,97972.734,1.0,253.85799,[254.28911],271.4602,1.0,1.2544641494750977,0.9949943423271179,0.21948540210723877,247.759765625
2020-02-21 14:00:00,0.0,742232.7,3.5999996e-12,-103303.11,253.77415,-7.2942276,8.616569,97956.914,1.0,253.86,[254.2723],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,
2020-02-21 15:00:00,0.0,782555.75,3.5999996e-12,-65694.016,253.87018,-7.3878884,9.138915,97952.32,1.0,253.96172,[254.32185],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,
2020-02-21 16:00:00,0.0,782555.75,3.5999996e-12,-65694.016,253.90524,-7.2901883,9.528806,97965.42,1.0,254.01733,[254.35788],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,
2020-02-21 17:00:00,0.0,782555.75,3.5999996e-12,-65694.016,253.96494,-7.321936,10.36775,97971.77,1.0,254.00632,[254.34547],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,
2020-02-21 18:00:00,0.0,783202.1,3.5999996e-12,-65231.36,254.01044,-7.1673656,10.399966,97977.234,1.0,253.99821,[254.33293],271.4602,1.0,1.2776613235473633,0.9949790835380554,0.22218668460845947,
2020-02-21 19:00:00,0.0,783202.1,3.5999996e-12,-65231.36,254.1854,-7.044648,10.864963,98051.195,1.0,254.15973,[254.43227],271.4602,1.0,1.2776613235473633,0.9949790835380554,0.22218668460845947,
2020-02-21 20:00:00,0.0,783202.1,3.5999996e-12,-65231.36,254.28146,-6.588607,10.934594,98115.305,1.0,254.251,[254.5002],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,
2020-02-21 21:00:00,0.0,793118.4,3.5999996e-12,-61954.68,254.39056,-6.282239,11.080497,98116.91,1.0,254.28323,[254.53693],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,
2020-02-21 22:00:00,0.0,793118.4,3.5999996e-12,-61954.68,254.54483,-5.9266753,11.090316,98153.28,1.0,254.42041,[254.62817],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,
2020-02-21 23:00:00,0.0,793118.4,3.5999996e-12,-61954.68,254.63052,-5.5461936,10.881855,98160.4,1.0,254.48895,[254.69698],271.4602,1.0,1.2874279022216797,0.9948874711990356,0.22333121299743652,250.4345703125
