datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,skt,ci,hice,fice,hsnow,ist
2020-07-13 00:00:00,219.90000915527344,262.70001220703125,186.60000610351562,309.6000061035156,[273.72],[-1.6300011],[0.94000053],101970.0,272.80999755859375,1.0,0.9437475204467773,0.8499679565429688,0.0017398595809936523,
2020-07-13 01:00:00,219.90000915527344,262.70001220703125,186.60000610351562,309.6000061035156,[273.72],[-1.6300011],[0.94000053],101970.0,272.80999755859375,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 02:00:00,219.90000915527344,262.70001220703125,186.60000610351562,309.6000061035156,[273.72],[-1.6300011],[0.94000053],101970.0,272.80999755859375,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 03:00:00,418.20001220703125,261.6000061035156,346.8000183105469,315.5,[273.83002],[-0.1800003],[1.0200005],102020.0,273.1499938964844,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 04:00:00,418.20001220703125,261.6000061035156,346.8000183105469,315.5,[273.83002],[-0.1800003],[1.0200005],102020.0,273.1499938964844,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,271.9853515625
2020-07-13 05:00:00,418.20001220703125,261.6000061035156,346.8000183105469,315.5,[273.83002],[-0.1800003],[1.0200005],102020.0,273.1499938964844,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 06:00:00,418.20001220703125,261.6000061035156,346.8000183105469,315.5,[273.83002],[-0.1800003],[1.0200005],102020.0,273.1499938964844,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.5185546875
2020-07-13 07:00:00,418.20001220703125,261.6000061035156,346.8000183105469,315.5,[273.83002],[-0.1800003],[1.0200005],102020.0,273.1499938964844,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.533203125
2020-07-13 08:00:00,418.20001220703125,261.6000061035156,346.8000183105469,315.5,[273.83002],[-0.1800003],[1.0200005],102020.0,273.1499938964844,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 09:00:00,426.5,263.0,353.3000183105469,315.8000183105469,[274.43],[-0.40999985],[2.289999],102120.0,273.1499938964844,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.220703125
2020-07-13 10:00:00,426.5,263.0,353.3000183105469,315.8000183105469,[274.43],[-0.40999985],[2.289999],102120.0,273.1499938964844,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,
2020-07-13 11:00:00,426.5,263.0,353.3000183105469,315.8000183105469,[274.43],[-0.40999985],[2.289999],102120.0,273.1499938964844,1.0,0.8869762420654297,0.8405365943908691,0.0015566349029541016,272.587890625
2020-07-13 12:00:00,426.5,263.0,353.3000183105469,315.8000183105469,[274.43],[-0.40999985],[2.289999],102120.0,273.1499938964844,1.0,0.8723258972167969,0.8326008319854736,0.0015566349029541016,
2020-07-13 13:00:00,426.5,263.0,353.3000183105469,315.8000183105469,[274.43],[-0.40999985],[2.289999],102120.0,273.1499938964844,1.0,0.8723258972167969,0.8326008319854736,0.0015566349029541016,
2020-07-13 14:00:00,426.5,263.0,353.3000183105469,315.8000183105469,[274.43],[-0.40999985],[2.289999],102120.0,273.1499938964844,1.0,0.8723258972167969,0.8326008319854736,0.0015566349029541016,
2020-07-13 15:00:00,213.8000030517578,270.6000061035156,180.60000610351562,315.79998779296875,[274.21],[-0.25],[2.4500008],102070.0,272.8899841308594,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 16:00:00,213.8000030517578,270.6000061035156,180.60000610351562,315.79998779296875,[274.21],[-0.25],[2.4500008],102070.0,272.8899841308594,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 17:00:00,213.8000030517578,270.6000061035156,180.60000610351562,315.79998779296875,[274.21],[-0.25],[2.4500008],102070.0,272.8899841308594,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 18:00:00,213.8000030517578,270.6000061035156,180.60000610351562,315.79998779296875,[274.21],[-0.25],[2.4500008],102070.0,272.8899841308594,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 19:00:00,213.8000030517578,270.6000061035156,180.60000610351562,315.79998779296875,[274.21],[-0.25],[2.4500008],102070.0,272.8899841308594,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 20:00:00,213.8000030517578,270.6000061035156,180.60000610351562,315.79998779296875,[274.21],[-0.25],[2.4500008],102070.0,272.8899841308594,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 21:00:00,235.3000030517578,250.3000030517578,199.60000610351562,312.3000183105469,[274.28],[-0.3200016],[3.9199982],102050.0,273.0899963378906,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 22:00:00,235.3000030517578,250.3000030517578,199.60000610351562,312.3000183105469,[274.28],[-0.3200016],[3.9199982],102050.0,273.0899963378906,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-13 23:00:00,235.3000030517578,250.3000030517578,199.60000610351562,312.3000183105469,[274.28],[-0.3200016],[3.9199982],102050.0,273.0899963378906,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 00:00:00,235.3000030517578,250.3000030517578,199.60000610351562,312.3000183105469,[274.28],[-0.3200016],[3.9199982],102050.0,273.0899963378906,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 01:00:00,235.3000030517578,250.3000030517578,199.60000610351562,312.3000183105469,[274.28],[-0.3200016],[3.9199982],102050.0,273.0899963378906,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 02:00:00,235.3000030517578,250.3000030517578,199.60000610351562,312.3000183105469,[274.28],[-0.3200016],[3.9199982],102050.0,273.0899963378906,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 03:00:00,466.3000183105469,237.20001220703125,385.20001220703125,314.70001220703125,[273.84],[-0.21000099],[3.9400005],101980.0,273.1499938964844,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 04:00:00,466.3000183105469,237.20001220703125,385.20001220703125,314.70001220703125,[273.84],[-0.21000099],[3.9400005],101980.0,273.1499938964844,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 05:00:00,466.3000183105469,237.20001220703125,385.20001220703125,314.70001220703125,[273.84],[-0.21000099],[3.9400005],101980.0,273.1499938964844,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 06:00:00,466.3000183105469,237.20001220703125,385.20001220703125,314.70001220703125,[273.84],[-0.21000099],[3.9400005],101980.0,273.1499938964844,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 07:00:00,466.3000183105469,237.20001220703125,385.20001220703125,314.70001220703125,[273.84],[-0.21000099],[3.9400005],101980.0,273.1499938964844,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 08:00:00,466.3000183105469,237.20001220703125,385.20001220703125,314.70001220703125,[273.84],[-0.21000099],[3.9400005],101980.0,273.1499938964844,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 09:00:00,482.1000061035156,231.5,397.6000061035156,315.6000061035156,[273.49],[1.710001],[3.4199982],101840.0,272.7699890136719,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 10:00:00,482.1000061035156,231.5,397.6000061035156,315.6000061035156,[273.49],[1.710001],[3.4199982],101840.0,272.7699890136719,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 11:00:00,482.1000061035156,231.5,397.6000061035156,315.6000061035156,[273.49],[1.710001],[3.4199982],101840.0,272.7699890136719,1.0,0.9562616348266602,0.8461068868637085,0.0015108585357666016,
2020-07-14 12:00:00,482.1000061035156,231.5,397.6000061035156,315.6000061035156,[273.49],[1.710001],[3.4199982],101840.0,272.7699890136719,1.0,0.969996452331543,0.8299605846405029,9.1552734375e-05,
2020-07-14 13:00:00,482.1000061035156,231.5,397.6000061035156,315.6000061035156,[273.49],[1.710001],[3.4199982],101840.0,272.7699890136719,1.0,0.969996452331543,0.8299605846405029,9.1552734375e-05,
2020-07-14 14:00:00,482.1000061035156,231.5,397.6000061035156,315.6000061035156,[273.49],[1.710001],[3.4199982],101840.0,272.7699890136719,1.0,0.969996452331543,0.8299605846405029,9.1552734375e-05,
2020-07-14 15:00:00,258.20001220703125,230.10000610351562,218.8000030517578,303.4000244140625,[270.4],[1.5799999],[1.9300003],101610.0,268.4800109863281,1.0,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-14 16:00:00,258.20001220703125,230.10000610351562,218.8000030517578,303.4000244140625,[270.4],[1.5799999],[1.9300003],101610.0,268.4800109863281,1.0,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-14 17:00:00,258.20001220703125,230.10000610351562,218.8000030517578,303.4000244140625,[270.4],[1.5799999],[1.9300003],101610.0,268.4800109863281,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,269.26953125
2020-07-14 18:00:00,258.20001220703125,230.10000610351562,218.8000030517578,303.4000244140625,[270.4],[1.5799999],[1.9300003],101610.0,268.4800109863281,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 19:00:00,258.20001220703125,230.10000610351562,218.8000030517578,303.4000244140625,[270.4],[1.5799999],[1.9300003],101610.0,268.4800109863281,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,270.94140625
2020-07-14 20:00:00,258.20001220703125,230.10000610351562,218.8000030517578,303.4000244140625,[270.4],[1.5799999],[1.9300003],101610.0,268.4800109863281,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 21:00:00,235.3000030517578,235.3000030517578,198.8000030517578,298.3999938964844,[272.44],[2.8799992],[1.8799992],101390.0,271.3900146484375,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 22:00:00,235.3000030517578,235.3000030517578,198.8000030517578,298.3999938964844,[272.44],[2.8799992],[1.8799992],101390.0,271.3900146484375,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-14 23:00:00,235.3000030517578,235.3000030517578,198.8000030517578,298.3999938964844,[272.44],[2.8799992],[1.8799992],101390.0,271.3900146484375,1.0,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-15 00:00:00,235.3000030517578,235.3000030517578,198.8000030517578,298.3999938964844,[272.44],[2.8799992],[1.8799992],101390.0,271.3900146484375,1.0,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-15 01:00:00,235.3000030517578,235.3000030517578,198.8000030517578,298.3999938964844,[272.44],[2.8799992],[1.8799992],101390.0,271.3900146484375,1.0,0.9348964691162109,0.8152031302452087,0.0001373291015625,
2020-07-15 02:00:00,235.3000030517578,235.3000030517578,198.8000030517578,298.3999938964844,[272.44],[2.8799992],[1.8799992],101390.0,271.3900146484375,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 03:00:00,444.1000061035156,248.10000610351562,366.8000183105469,313.79998779296875,[273.78],[1.6299992],[1.1700001],101220.0,273.1499938964844,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 04:00:00,444.1000061035156,248.10000610351562,366.8000183105469,313.79998779296875,[273.78],[1.6299992],[1.1700001],101220.0,273.1499938964844,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 05:00:00,444.1000061035156,248.10000610351562,366.8000183105469,313.79998779296875,[273.78],[1.6299992],[1.1700001],101220.0,273.1499938964844,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 06:00:00,444.1000061035156,248.10000610351562,366.8000183105469,313.79998779296875,[273.78],[1.6299992],[1.1700001],101220.0,273.1499938964844,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 07:00:00,444.1000061035156,248.10000610351562,366.8000183105469,313.79998779296875,[273.78],[1.6299992],[1.1700001],101220.0,273.1499938964844,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 08:00:00,444.1000061035156,248.10000610351562,366.8000183105469,313.79998779296875,[273.78],[1.6299992],[1.1700001],101220.0,273.1499938964844,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 09:00:00,466.3000183105469,243.0,384.8999938964844,315.70001220703125,[273.56],[1.0599995],[-0.38000107],101180.0,272.3999938964844,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 10:00:00,466.3000183105469,243.0,384.8999938964844,315.70001220703125,[273.56],[1.0599995],[-0.38000107],101180.0,272.3999938964844,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 11:00:00,466.3000183105469,243.0,384.8999938964844,315.70001220703125,[273.56],[1.0599995],[-0.38000107],101180.0,272.3999938964844,1.0,0.8946065902709961,0.8172481060028076,9.1552734375e-05,
2020-07-15 12:00:00,466.3000183105469,243.0,384.8999938964844,315.70001220703125,[273.56],[1.0599995],[-0.38000107],101180.0,272.3999938964844,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 13:00:00,466.3000183105469,243.0,384.8999938964844,315.70001220703125,[273.56],[1.0599995],[-0.38000107],101180.0,272.3999938964844,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 14:00:00,466.3000183105469,243.0,384.8999938964844,315.70001220703125,[273.56],[1.0599995],[-0.38000107],101180.0,272.3999938964844,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 15:00:00,231.90000915527344,254.3000030517578,196.40000915527344,303.29998779296875,[270.39],[-0.30000114],[-1.0600014],101170.0,268.3599853515625,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,270.5419921875
2020-07-15 16:00:00,231.90000915527344,254.3000030517578,196.40000915527344,303.29998779296875,[270.39],[-0.30000114],[-1.0600014],101170.0,268.3599853515625,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 17:00:00,231.90000915527344,254.3000030517578,196.40000915527344,303.29998779296875,[270.39],[-0.30000114],[-1.0600014],101170.0,268.3599853515625,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 18:00:00,231.90000915527344,254.3000030517578,196.40000915527344,303.29998779296875,[270.39],[-0.30000114],[-1.0600014],101170.0,268.3599853515625,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 19:00:00,231.90000915527344,254.3000030517578,196.40000915527344,303.29998779296875,[270.39],[-0.30000114],[-1.0600014],101170.0,268.3599853515625,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 20:00:00,231.90000915527344,254.3000030517578,196.40000915527344,303.29998779296875,[270.39],[-0.30000114],[-1.0600014],101170.0,268.3599853515625,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 21:00:00,202.1999969482422,265.3999938964844,172.0,304.3999938964844,[273.61],[0.289999],[-2.1400013],101310.0,272.55999755859375,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 22:00:00,202.1999969482422,265.3999938964844,172.0,304.3999938964844,[273.61],[0.289999],[-2.1400013],101310.0,272.55999755859375,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-15 23:00:00,202.1999969482422,265.3999938964844,172.0,304.3999938964844,[273.61],[0.289999],[-2.1400013],101310.0,272.55999755859375,1.0,1.030125617980957,0.7977138757705688,0.0016024112701416016,
2020-07-16 00:00:00,202.1999969482422,265.3999938964844,172.0,304.3999938964844,[273.61],[0.289999],[-2.1400013],101310.0,272.55999755859375,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 01:00:00,202.1999969482422,265.3999938964844,172.0,304.3999938964844,[273.61],[0.289999],[-2.1400013],101310.0,272.55999755859375,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 02:00:00,202.1999969482422,265.3999938964844,172.0,304.3999938964844,[273.61],[0.289999],[-2.1400013],101310.0,272.55999755859375,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 03:00:00,299.8999938964844,303.1000061035156,252.5,315.3999938964844,[274.17],[0.47999954],[-3.3799992],101310.0,273.1499938964844,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 04:00:00,299.8999938964844,303.1000061035156,252.5,315.3999938964844,[274.17],[0.47999954],[-3.3799992],101310.0,273.1499938964844,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 05:00:00,299.8999938964844,303.1000061035156,252.5,315.3999938964844,[274.17],[0.47999954],[-3.3799992],101310.0,273.1499938964844,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 06:00:00,299.8999938964844,303.1000061035156,252.5,315.3999938964844,[274.17],[0.47999954],[-3.3799992],101280.0,273.1499938964844,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 07:00:00,299.8999938964844,303.1000061035156,252.5,315.3999938964844,[274.17],[0.47999954],[-3.3799992],101280.0,273.1499938964844,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 08:00:00,299.8999938964844,303.1000061035156,252.5,315.3999938964844,[274.17],[0.47999954],[-3.3799992],101280.0,273.1499938964844,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 09:00:00,310.3000183105469,302.20001220703125,261.0,315.79998779296875,[274.18],[0.13999939],[-2.460001],101300.0,273.1499938964844,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 10:00:00,310.3000183105469,302.20001220703125,261.0,315.79998779296875,[274.18],[0.13999939],[-2.460001],101300.0,273.1499938964844,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 11:00:00,310.3000183105469,302.20001220703125,261.0,315.79998779296875,[274.18],[0.13999939],[-2.460001],101300.0,273.1499938964844,1.0,0.9831218719482422,0.7861764430999756,0.0015566349029541016,
2020-07-16 12:00:00,310.3000183105469,302.20001220703125,261.0,315.79998779296875,[274.18],[0.13999939],[-2.460001],101300.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 13:00:00,310.3000183105469,302.20001220703125,261.0,315.79998779296875,[274.18],[0.13999939],[-2.460001],101300.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 14:00:00,310.3000183105469,302.20001220703125,261.0,315.79998779296875,[274.18],[0.13999939],[-2.460001],101300.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 15:00:00,154.6999969482422,301.29998779296875,131.60000610351562,315.79998779296875,[274.43],[1.9300003],[-3.5200005],101240.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 16:00:00,154.6999969482422,301.29998779296875,131.60000610351562,315.79998779296875,[274.43],[1.9300003],[-3.5200005],101240.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 17:00:00,154.6999969482422,301.29998779296875,131.60000610351562,315.79998779296875,[274.43],[1.9300003],[-3.5200005],101240.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 18:00:00,154.6999969482422,301.29998779296875,131.60000610351562,315.79998779296875,[274.43],[1.9300003],[-3.5200005],101240.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 19:00:00,154.6999969482422,301.29998779296875,131.60000610351562,315.79998779296875,[274.43],[1.9300003],[-3.5200005],101240.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 20:00:00,154.6999969482422,301.29998779296875,131.60000610351562,315.79998779296875,[274.43],[1.9300003],[-3.5200005],101240.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 21:00:00,174.1999969482422,283.1000061035156,147.5,315.8000183105469,[274.07],[1.1099987],[-3.0700016],101150.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 22:00:00,174.1999969482422,283.1000061035156,147.5,315.8000183105469,[274.07],[1.1099987],[-3.0700016],101150.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-16 23:00:00,174.1999969482422,283.1000061035156,147.5,315.8000183105469,[274.07],[1.1099987],[-3.0700016],101150.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 00:00:00,174.1999969482422,283.1000061035156,147.5,315.8000183105469,[274.07],[1.1099987],[-3.0700016],101150.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 01:00:00,174.1999969482422,283.1000061035156,147.5,315.8000183105469,[274.07],[1.1099987],[-3.0700016],101150.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 02:00:00,174.1999969482422,283.1000061035156,147.5,315.8000183105469,[274.07],[1.1099987],[-3.0700016],101150.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 03:00:00,381.3999938964844,270.8000183105469,316.8999938964844,315.79998779296875,[274.07],[2.039999],[-2.3999996],101230.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 04:00:00,381.3999938964844,270.8000183105469,316.8999938964844,315.79998779296875,[274.07],[2.039999],[-2.3999996],101230.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 05:00:00,381.3999938964844,270.8000183105469,316.8999938964844,315.79998779296875,[274.07],[2.039999],[-2.3999996],101230.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 06:00:00,381.3999938964844,270.8000183105469,316.8999938964844,315.79998779296875,[274.07],[2.039999],[-2.3999996],101230.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 07:00:00,381.3999938964844,270.8000183105469,316.8999938964844,315.79998779296875,[274.07],[2.039999],[-2.3999996],101230.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 08:00:00,381.3999938964844,270.8000183105469,316.8999938964844,315.79998779296875,[274.07],[2.039999],[-2.3999996],101230.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 09:00:00,386.8999938964844,272.3999938964844,321.8000183105469,315.79998779296875,[274.38998],[0.7199993],[-2.4400005],101290.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 10:00:00,386.8999938964844,272.3999938964844,321.8000183105469,315.79998779296875,[274.38998],[0.7199993],[-2.4400005],101290.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 11:00:00,386.8999938964844,272.3999938964844,321.8000183105469,315.79998779296875,[274.38998],[0.7199993],[-2.4400005],101290.0,273.1499938964844,1.0,0.997467041015625,0.7650550603866577,0.0007783174514770508,
2020-07-17 12:00:00,386.8999938964844,272.3999938964844,321.8000183105469,315.79998779296875,[274.38998],[0.7199993],[-2.4400005],101290.0,273.1499938964844,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 13:00:00,386.8999938964844,272.3999938964844,321.8000183105469,315.79998779296875,[274.38998],[0.7199993],[-2.4400005],101290.0,273.1499938964844,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 14:00:00,386.8999938964844,272.3999938964844,321.8000183105469,315.79998779296875,[274.38998],[0.7199993],[-2.4400005],101290.0,273.1499938964844,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 15:00:00,200.3000030517578,271.8999938964844,170.0,313.3999938964844,[273.69],[0.6099987],[-2.3600006],101300.0,271.8499755859375,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 16:00:00,200.3000030517578,271.8999938964844,170.0,313.3999938964844,[273.69],[0.6099987],[-2.3600006],101300.0,271.8499755859375,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 17:00:00,200.3000030517578,271.8999938964844,170.0,313.3999938964844,[273.69],[0.6099987],[-2.3600006],101300.0,271.8499755859375,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 18:00:00,200.3000030517578,271.8999938964844,170.0,313.3999938964844,[273.69],[0.6099987],[-2.3600006],101300.0,271.8499755859375,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 19:00:00,200.3000030517578,271.8999938964844,170.0,313.3999938964844,[273.69],[0.6099987],[-2.3600006],101300.0,271.8499755859375,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 20:00:00,200.3000030517578,271.8999938964844,170.0,313.3999938964844,[273.69],[0.6099987],[-2.3600006],101300.0,271.8499755859375,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,272.125
2020-07-17 21:00:00,202.6999969482422,265.20001220703125,171.60000610351562,312.9000244140625,[274.41998],[-0.70000076],[-2.9799995],101310.0,273.0799865722656,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,272.0400390625
2020-07-17 22:00:00,202.6999969482422,265.20001220703125,171.60000610351562,312.9000244140625,[274.41998],[-0.70000076],[-2.9799995],101310.0,273.0799865722656,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-17 23:00:00,202.6999969482422,265.20001220703125,171.60000610351562,312.9000244140625,[274.41998],[-0.70000076],[-2.9799995],101310.0,273.0799865722656,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,271.2509765625
2020-07-18 00:00:00,202.6999969482422,265.20001220703125,171.60000610351562,312.9000244140625,[274.41998],[-0.70000076],[-2.9799995],101310.0,273.0799865722656,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 01:00:00,202.6999969482422,265.20001220703125,171.60000610351562,312.9000244140625,[274.41998],[-0.70000076],[-2.9799995],101310.0,273.0799865722656,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,270.6748046875
2020-07-18 02:00:00,202.6999969482422,265.20001220703125,171.60000610351562,312.9000244140625,[274.41998],[-0.70000076],[-2.9799995],101310.0,273.0799865722656,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 03:00:00,397.1000061035156,267.70001220703125,329.1000061035156,315.70001220703125,[274.32],[-0.5100002],[-2.42],101240.0,273.1500244140625,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 04:00:00,397.1000061035156,267.70001220703125,329.1000061035156,315.70001220703125,[274.32],[-0.5100002],[-2.42],101240.0,273.1500244140625,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 05:00:00,397.1000061035156,267.70001220703125,329.1000061035156,315.70001220703125,[274.32],[-0.5100002],[-2.42],101240.0,273.1500244140625,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
2020-07-18 06:00:00,397.1000061035156,267.70001220703125,329.1000061035156,315.70001220703125,[274.32],[-0.5100002],[-2.42],101240.0,273.1500244140625,1.0,0.9837322235107422,0.7487714886665344,0.0007783174514770508,
